METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,Accounts_ID,Accounts_NUMBER,SUBSIDIARY_ID,CLASS_ID,DEPARTMENT_ID,LOCATION_ID
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,130
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,131
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,132
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,133
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,134
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,135
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,136
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,137
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,138
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,139
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,140
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,141
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,142
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,143
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,167
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,169
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,170
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,171
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,210
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,343
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,344
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,345
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,346
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,347
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,348
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,349
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,350
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,351
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,352
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,353
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,354
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,355
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,356
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,357
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,358
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,359
Corporate Expenses,Corporate G&A,Labor Benefits & Taxes Corp,Payroll Taxes,,,202,620115,,,,360
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,362
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,363
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,365
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,366
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,367
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,368
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,434
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,435
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,436
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,438
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,439
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,440
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,441
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,445
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,446
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,447
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,450
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,451
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,452
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,453
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,472
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,473
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,474
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,475
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,476
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,477
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,478
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,479
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,481
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,483
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,487
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,490
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,493
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,496
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,497
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,498
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,499
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,500
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,501
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,502
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,503
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,504
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,505
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,506
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,507
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,508
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,509
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,511
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,512
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,513
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,514
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,515
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,516
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,517
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,518
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,519
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,520
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,521
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,522
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,523
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,524
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,525
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,526
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,527
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,528
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,529
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,530
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,531
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,532
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,533
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,534
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,535
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,536
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,537
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,538
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,539
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,540
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,541
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,542
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,543
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,544
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,545
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,546
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,547
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,548
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,549
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,550
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,551
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,552
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,553
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,554
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,555
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,556
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,557
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,558
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,559
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,560
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,561
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,562
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,564
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,565
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,566
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,567
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,568
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,569
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,571
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,572
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,581
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,589
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,590
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,591
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,592
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,594
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,596
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,597
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,601
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,602
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,608
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,609
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,612
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,613
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,616
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,625
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,634
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,635
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,636
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,1278
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,1279
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,1280
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,1282
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,1283
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,1284
Corporate Expenses,Corporate G&A,Labor Benefits & Taxes Corp,Payroll Taxes,,,202,620115,,,,1285
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,1287
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,1288
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,1289
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,1290
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,1291
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,1292
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,1293
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,1294
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,1295
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,1296
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,1297
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,1298
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,1299
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,1300
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,1301
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,,202,620115,,,,1302
,0,0,0,,,991,620140,,,,68
,0,0,0,,,991,620140,,,,107
Corporate Expenses,Corporate G&A,Corporate G&A,Corporate G&A,,,203,620150,,,,1
Corporate Expenses,Corporate G&A,Corporate G&A,Corporate G&A,,,203,620150,,,,112
Corporate Expenses,Corporate G&A,Corporate G&A,Corporate G&A,,,203,620150,,,,118
Corporate Expenses,Corporate G&A,Corporate G&A,Corporate G&A,,,203,620150,,,,119
Corporate Expenses,Corporate G&A,Corporate G&A,Corporate G&A,,,203,620150,,,,120
Corporate Expenses,Corporate G&A,Corporate G&A,Corporate G&A,,,203,620150,,,,121
Corporate Expenses,Corporate G&A,Corporate G&A,Corporate G&A,,,203,620150,,,,122
Corporate Expenses,Corporate G&A,Corporate G&A,Corporate G&A,,,203,620150,,,,343
Corporate Expenses,Corporate G&A,Corporate G&A,Corporate G&A,,,203,620150,,,,344
Corporate Expenses,Corporate G&A,Corporate G&A,Corporate G&A,,,203,620150,,,,345
Corporate Expenses,Corporate G&A,Corporate G&A,Corporate G&A,,,203,620150,,,,346
Corporate Expenses,Corporate G&A,Corporate G&A,Corporate G&A,,,203,620150,,,,347
Corporate Expenses,Corporate G&A,Corporate G&A,Corporate G&A,,,203,620150,,,,348
Corporate Expenses,Corporate G&A,Corporate G&A,Corporate G&A,,,203,620150,,,,349
Corporate Expenses,Corporate G&A,Corporate G&A,Corporate G&A,,,203,620150,,,,350
Corporate Expenses,Corporate G&A,Corporate G&A,Corporate G&A,,,203,620150,,,,351
Corporate Expenses,Corporate G&A,Corporate G&A,Corporate G&A,,,203,620150,,,,352
Corporate Expenses,Corporate G&A,Corporate G&A,Corporate G&A,,,203,620150,,,,353
Corporate Expenses,Corporate G&A,Corporate G&A,Corporate G&A,,,203,620150,,,,354
Corporate Expenses,Corporate G&A,Corporate G&A,Corporate G&A,,,203,620150,,,,359
Corporate Expenses,Corporate G&A,Corporate G&A,Corporate G&A,,,203,620150,,,,360
Corporate Expenses,Corporate G&A,Labor Benefits & Taxes Corp,Benefits,,,205,630105,,,,1
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,4
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,19
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,22
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,56
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,57
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,58
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,59
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,60
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,61
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,62
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,63
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,64
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,65
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,66
Corporate Expenses,Corporate G&A,Labor Benefits & Taxes Corp,Benefits,,,205,630105,,,,67
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,68
Corporate Expenses,Corporate G&A,Labor Benefits & Taxes Corp,Benefits,,,205,630105,,,,107
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,108
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,109
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,111
Corporate Expenses,Corporate G&A,Labor Benefits & Taxes Corp,Benefits,,,205,630105,,,,112
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,113
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,114
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,115
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,117
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,118
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,119
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,120
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,121
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,122
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,124
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,125
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,126
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,127
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,128
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,130
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,131
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,132
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,133
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,134
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,135
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,136
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,137
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,138
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,139
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,140
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,141
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,142
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,143
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,167
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,169
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,170
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,171
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,210
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,343
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,344
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,345
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,346
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,347
Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,,205,630105,,,,348
