ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,DIM_DEPARTMENT_ID,DEPARTMENT_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6
522,Bank Fees,70200,127,M001720,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
522,Bank Fees,70200,114,M001640,,,Operating Expenses,Controllable Expenses,General Administration,,,
522,Bank Fees,70200,84,C1006,13,G&A,Operating Expenses,Controllable Expenses,General Administration,,,
522,Bank Fees,70200,141,M001820,,,Operating Expenses,Controllable Expenses,General Administration,,,
522,Bank Fees,70200,138,M001800,64,Lodging Transient,Operating Expenses,Controllable Expenses,General Administration,,,
522,Bank Fees,70200,144,C1012,,,Operating Expenses,Controllable Expenses,Eliminations,,,
522,Bank Fees,70200,138,M001800,,,Operating Expenses,Controllable Expenses,General Administration,,,
522,Bank Fees,70200,53,M001260,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
522,Bank Fees,70200,139,M001810,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
522,Bank Fees,70200,65,M001380,,,Operating Expenses,Controllable Expenses,General Administration,,,
522,Bank Fees,70200,110,M001600,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
522,Bank Fees,70200,66,M001390,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
522,Bank Fees,70200,27,M001000,,,,,,,,
522,Bank Fees,70200,97,M001450,,,Operating Expenses,Controllable Expenses,General Administration,,,
522,Bank Fees,70200,77,M001500,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
522,Bank Fees,70200,81,C1003,14,Accounting,Operating Expenses,Controllable Expenses,General Administration,,,
522,Bank Fees,70200,143,C1011,34,Service,Operating Expenses,Controllable Expenses,General Administration,,,
522,Bank Fees,70200,64,M001370,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
522,Bank Fees,70200,65,M001380,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
522,Bank Fees,70200,81,C1003,,,COGS,PRJ COGS,Pass-through Expenses,,,
522,Bank Fees,70200,43,M001160,39,Marina,COGS,PRJ COGS,Pass-through Expenses,,,
522,Bank Fees,70200,127,M001720,39,Marina,COGS,PRJ COGS,Pass-through Expenses,,,
523,Board of Director's Expense,70300,80,C1002,13,G&A,Operating Expenses,Controllable Expenses,General Administration,,,
523,Board of Director's Expense,70300,78,C1000,13,G&A,Operating Expenses,Controllable Expenses,General Administration,,,
523,Board of Director's Expense,70300,84,C1006,13,G&A,Operating Expenses,Controllable Expenses,General Administration,,,
524,Booking Agent Fees,70400,43,M001160,37,Amusement & Boat Club,Operating Expenses,Controllable Expenses,General Administration,,,
524,Booking Agent Fees,70400,127,M001720,49,Lodging,Operating Expenses,Controllable Expenses,General Administration,,,
524,Booking Agent Fees,70400,46,M001190,,,Operating Expenses,Controllable Expenses,General Administration,,,
524,Booking Agent Fees,70400,127,M001720,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
524,Booking Agent Fees,70400,46,M001190,58,Marina Transient,Operating Expenses,Controllable Expenses,General Administration,,,
524,Booking Agent Fees,70400,115,M001650,39,Marina,,,,,,
524,Booking Agent Fees,70400,77,M001500,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
524,Booking Agent Fees,70400,43,M001160,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
524,Booking Agent Fees,70400,110,M001600,58,Marina Transient,Operating Expenses,Controllable Expenses,General Administration,,,
524,Booking Agent Fees,70400,97,M001450,,,Operating Expenses,Controllable Expenses,General Administration,,,
524,Booking Agent Fees,70400,59,M001320,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
524,Booking Agent Fees,70400,28,M001010,58,Marina Transient,,,,,,
524,Booking Agent Fees,70400,59,M001320,58,Marina Transient,Operating Expenses,Controllable Expenses,General Administration,,,
524,Booking Agent Fees,70400,116,M001660,58,Marina Transient,Operating Expenses,Controllable Expenses,General Administration,,,
524,Booking Agent Fees,70400,43,M001160,58,Marina Transient,Operating Expenses,Controllable Expenses,General Administration,,,
524,Booking Agent Fees,70400,141,M001820,36,Food & Beverage,Operating Expenses,Controllable Expenses,General Administration,,,
524,Booking Agent Fees,70400,110,M001600,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
524,Booking Agent Fees,70400,115,M001650,58,Marina Transient,,,,,,
524,Booking Agent Fees,70400,46,M001190,37,Amusement & Boat Club,Operating Expenses,Controllable Expenses,General Administration,,,
524,Booking Agent Fees,70400,97,M001450,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
524,Booking Agent Fees,70400,46,M001190,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
524,Booking Agent Fees,70400,114,M001640,58,Marina Transient,Operating Expenses,Controllable Expenses,General Administration,,,
524,Booking Agent Fees,70400,98,M001510,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
524,Booking Agent Fees,70400,66,M001390,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
524,Booking Agent Fees,70400,77,M001500,,,Operating Expenses,Controllable Expenses,General Administration,,,
524,Booking Agent Fees,70400,81,C1003,,,COGS,PRJ COGS,Pass-through Expenses,,,
526,Business Development,70600,81,C1003,13,G&A,Operating Expenses,Controllable Expenses,General Administration,,,
526,Business Development,70600,82,C1004,13,G&A,Operating Expenses,Controllable Expenses,General Administration,,,
526,Business Development,70600,81,C1003,12,Executive Office,Operating Expenses,Controllable Expenses,General Administration,,,
526,Business Development,70600,34,M001070,33,Retail/Store,Operating Expenses,Controllable Expenses,General Administration,,,
526,Business Development,70600,81,C1003,,,COGS,PRJ COGS,Pass-through Expenses,,,
527,Business Services Fee,70700,139,M001810,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
527,Business Services Fee,70700,77,M001500,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
527,Business Services Fee,70700,81,C1003,13,G&A,Operating Expenses,Controllable Expenses,General Administration,,,
527,Business Services Fee,70700,77,M001500,,,Operating Expenses,Controllable Expenses,General Administration,,,
527,Business Services Fee,70700,27,M001000,,,,,,,,
527,Business Services Fee,70700,138,M001800,36,Food & Beverage,Operating Expenses,Controllable Expenses,General Administration,,,
527,Business Services Fee,70700,110,M001600,49,Lodging,Operating Expenses,Controllable Expenses,General Administration,,,
527,Business Services Fee,70700,110,M001600,58,Marina Transient,Operating Expenses,Controllable Expenses,General Administration,,,
527,Business Services Fee,70700,28,M001010,,,,,,,,
527,Business Services Fee,70700,78,C1000,13,G&A,Operating Expenses,Controllable Expenses,General Administration,,,
527,Business Services Fee,70700,114,M001640,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
527,Business Services Fee,70700,91,M001020,,,Operating Expenses,Controllable Expenses,General Administration,,,
527,Business Services Fee,70700,138,M001800,64,Lodging Transient,Operating Expenses,Controllable Expenses,General Administration,,,
527,Business Services Fee,70700,81,C1003,,,COGS,PRJ COGS,Pass-through Expenses,,,
528,Cash Over/Short,70800,81,C1003,,,,,,,,
528,Cash Over/Short,70800,43,M001160,39,Marina,,,,,,
528,Cash Over/Short,70800,116,M001660,54,Banquet Events,Operating Expenses,Controllable Expenses,General Administration,,,
528,Cash Over/Short,70800,116,M001660,36,Food & Beverage,Operating Expenses,Controllable Expenses,General Administration,,,
528,Cash Over/Short,70800,110,M001600,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
528,Cash Over/Short,70800,127,M001720,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
528,Cash Over/Short,70800,27,M001000,,,,,,,,
528,Cash Over/Short,70800,43,M001160,,,Operating Expenses,Controllable Expenses,General Administration,,,
528,Cash Over/Short,70800,34,M001070,33,Retail/Store,Operating Expenses,Controllable Expenses,General Administration,,,
528,Cash Over/Short,70800,65,M001380,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
528,Cash Over/Short,70800,77,M001500,,,Operating Expenses,Controllable Expenses,General Administration,,,
528,Cash Over/Short,70800,98,M001510,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
528,Cash Over/Short,70800,97,M001450,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
528,Cash Over/Short,70800,77,M001500,36,Food & Beverage,Operating Expenses,Controllable Expenses,General Administration,,,
528,Cash Over/Short,70800,66,M001390,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
528,Cash Over/Short,70800,114,M001640,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
528,Cash Over/Short,70800,116,M001660,33,Retail/Store,Operating Expenses,Controllable Expenses,General Administration,,,
528,Cash Over/Short,70800,91,M001020,,,Operating Expenses,Controllable Expenses,General Administration,,,
528,Cash Over/Short,70800,27,M001000,39,Marina,,,,,,
528,Cash Over/Short,70800,141,M001820,36,Food & Beverage,Operating Expenses,Controllable Expenses,General Administration,,,
528,Cash Over/Short,70800,114,M001640,,,Operating Expenses,Controllable Expenses,General Administration,,,
528,Cash Over/Short,70800,116,M001660,37,Amusement & Boat Club,Operating Expenses,Controllable Expenses,General Administration,,,
528,Cash Over/Short,70800,43,M001160,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
528,Cash Over/Short,70800,38,M001110,,,,,,,,
528,Cash Over/Short,70800,34,M001070,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
528,Cash Over/Short,70800,98,M001510,,,Operating Expenses,Controllable Expenses,General Administration,,,
528,Cash Over/Short,70800,117,M001670,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
528,Cash Over/Short,70800,110,M001600,36,Food & Beverage,Operating Expenses,Controllable Expenses,General Administration,,,
528,Cash Over/Short,70800,77,M001500,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
528,Cash Over/Short,70800,139,M001810,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
528,Cash Over/Short,70800,35,M001080,,,Operating Expenses,Controllable Expenses,General Administration,,,
528,Cash Over/Short,70800,116,M001660,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
528,Cash Over/Short,70800,116,M001660,26,Golf,Operating Expenses,Controllable Expenses,General Administration,,,
528,Cash Over/Short,70800,116,M001660,,,Operating Expenses,Controllable Expenses,General Administration,,,
528,Cash Over/Short,70800,110,M001600,,,Operating Expenses,Controllable Expenses,General Administration,,,
528,Cash Over/Short,70800,46,M001190,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
529,Computer Services,70900,81,C1003,19,Marketing,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,80,C1002,17,Information Technology,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,117,M001670,39,Marina,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,66,M001390,39,Marina,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,114,M001640,39,Marina,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,116,M001660,26,Golf,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,81,C1003,12,Executive Office,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,97,M001450,39,Marina,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,98,M001510,36,Food & Beverage,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,110,M001600,34,Service,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,65,M001380,34,Service,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,142,M001830,39,Marina,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,94,M001130,,,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,27,M001000,,,,,,,,
529,Computer Services,70900,81,C1003,14,Accounting,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,110,M001600,39,Marina,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,77,M001500,36,Food & Beverage,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,81,C1003,20,Operations Executive,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,116,M001660,54,Banquet Events,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,144,C1012,,,Operating Expenses,Controllable Expenses,Eliminations,,,
529,Computer Services,70900,139,M001810,,,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,91,M001020,,,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,128,M001730,39,Marina,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,53,M001260,39,Marina,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,91,M001020,39,Marina,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,59,M001320,39,Marina,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,143,C1011,34,Service,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,77,M001500,,,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,35,M001080,39,Marina,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,77,M001500,39,Marina,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,80,C1002,13,G&A,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,34,M001070,33,Retail/Store,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,81,C1003,21,Customer Support,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,138,M001800,39,Marina,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,108,C1009,13,G&A,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,116,M001660,37,Amusement & Boat Club,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,110,M001600,36,Food & Beverage,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,53,M001260,34,Service,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,81,C1003,13,G&A,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,28,M001010,39,Marina,,,,,,
529,Computer Services,70900,65,M001380,39,Marina,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,116,M001660,39,Marina,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,81,C1003,16,Human Resources,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,38,M001110,,,,,,,,
529,Computer Services,70900,139,M001810,39,Marina,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,115,M001650,39,Marina,,,,,,
529,Computer Services,70900,65,M001380,33,Retail/Store,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,141,M001820,36,Food & Beverage,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,138,M001800,36,Food & Beverage,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,139,M001810,33,Retail/Store,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,28,M001010,,,,,,,,
529,Computer Services,70900,64,M001370,39,Marina,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,84,C1006,13,G&A,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,46,M001190,39,Marina,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,43,M001160,39,Marina,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,138,M001800,49,Lodging,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,82,C1004,13,G&A,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,81,C1003,18,Sales,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,127,M001720,39,Marina,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,114,M001640,34,Service,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,78,C1000,13,G&A,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,98,M001510,39,Marina,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,128,M001730,33,Retail/Store,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,27,M001000,39,Marina,,,,,,
529,Computer Services,70900,116,M001660,36,Food & Beverage,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,94,M001130,51,Pool,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,38,M001110,39,Marina,,,,,,
529,Computer Services,70900,117,M001670,34,Service,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,127,M001720,33,Retail/Store,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,98,M001510,34,Service,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,141,M001820,,,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,107,C1008,13,G&A,Operating Expenses,Controllable Expenses,IT & Equipment,,,
529,Computer Services,70900,43,M001160,39,Marina,COGS,PRJ COGS,Pass-through Expenses,,,
529,Computer Services,70900,81,C1003,,,COGS,PRJ COGS,Pass-through Expenses,,,
530,Contract Improvements,71000,138,M001800,49,Lodging,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
530,Contract Improvements,71000,138,M001800,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
530,Contract Improvements,71000,97,M001450,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
530,Contract Improvements,71000,98,M001510,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
530,Contract Improvements,71000,144,C1012,,,Operating Expenses,Controllable Expenses,Eliminations,,,
530,Contract Improvements,71000,81,C1003,,,COGS,PRJ COGS,Pass-through Expenses,,,
531,Contract Labor,71100,138,M001800,54,Banquet Events,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
531,Contract Labor,71100,138,M001800,33,Retail/Store,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
531,Contract Labor,71100,117,M001670,34,Service,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
531,Contract Labor,71100,77,M001500,36,Food & Beverage,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
531,Contract Labor,71100,144,C1012,,,Operating Expenses,Controllable Expenses,Eliminations,,,
531,Contract Labor,71100,98,M001510,34,Service,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
531,Contract Labor,71100,81,C1003,13,G&A,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
531,Contract Labor,71100,138,M001800,36,Food & Beverage,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
531,Contract Labor,71100,28,M001010,39,Marina,,,,,,
531,Contract Labor,71100,77,M001500,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
531,Contract Labor,71100,91,M001020,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
531,Contract Labor,71100,143,C1011,34,Service,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
531,Contract Labor,71100,81,C1003,14,Accounting,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
531,Contract Labor,71100,81,C1003,19,Marketing,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
531,Contract Labor,71100,94,M001130,,,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
531,Contract Labor,71100,114,M001640,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
531,Contract Labor,71100,139,M001810,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
531,Contract Labor,71100,98,M001510,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
531,Contract Labor,71100,81,C1003,20,Operations Executive,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
531,Contract Labor,71100,110,M001600,34,Service,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
531,Contract Labor,71100,116,M001660,36,Food & Beverage,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
531,Contract Labor,71100,138,M001800,49,Lodging,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
531,Contract Labor,71100,80,C1002,17,Information Technology,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
531,Contract Labor,71100,65,M001380,34,Service,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
531,Contract Labor,71100,81,C1003,,,COGS,PRJ COGS,Pass-through Expenses,,,
531,Contract Labor,71100,43,M001160,39,Marina,COGS,PRJ COGS,Pass-through Expenses,,,
532,Contract Lease Expense,71200,81,C1003,,,COGS,PRJ COGS,Pass-through Expenses,,,
533,Contract Services,71300,27,M001000,,,,,,,,
533,Contract Services,71300,138,M001800,36,Food & Beverage,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,109,C1010,13,G&A,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,141,M001820,36,Food & Beverage,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,97,M001450,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,116,M001660,51,Pool,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,97,M001450,34,Service,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,81,C1003,14,Accounting,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,28,M001010,,,,,,,,
533,Contract Services,71300,53,M001260,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,139,M001810,33,Retail/Store,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,34,M001070,33,Retail/Store,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,143,C1011,34,Service,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,28,M001010,39,Marina,,,,,,
533,Contract Services,71300,77,M001500,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,114,M001640,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,138,M001800,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,65,M001380,34,Service,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,116,M001660,37,Amusement & Boat Club,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,142,M001830,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,97,M001450,,,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,94,M001130,,,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,128,M001730,49,Lodging,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,81,C1003,18,Sales,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,66,M001390,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,77,M001500,36,Food & Beverage,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,81,C1003,20,Operations Executive,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,144,C1012,,,Operating Expenses,Controllable Expenses,Eliminations,,,
533,Contract Services,71300,117,M001670,34,Service,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,98,M001510,34,Service,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,43,M001160,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,81,C1003,21,Customer Support,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,94,M001130,51,Pool,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,82,C1004,13,G&A,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,46,M001190,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,128,M001730,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,117,M001670,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,116,M001660,36,Food & Beverage,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,127,M001720,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,110,M001600,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,81,C1003,38,Miscellaneous/Non-Operating,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,110,M001600,36,Food & Beverage,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,139,M001810,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,116,M001660,54,Banquet Events,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,84,C1006,13,G&A,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,91,M001020,,,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,27,M001000,39,Marina,,,,,,
533,Contract Services,71300,98,M001510,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,110,M001600,49,Lodging,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,116,M001660,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,81,C1003,19,Marketing,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,65,M001380,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,116,M001660,26,Golf,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,81,C1003,13,G&A,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,138,M001800,49,Lodging,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,108,C1009,13,G&A,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,138,M001800,51,Pool,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,94,M001130,39,Marina,Operating Expenses,Controllable Expenses,Repairs & Maintenance,,,
533,Contract Services,71300,27,M001000,34,Service,,,,,,
533,Contract Services,71300,81,C1003,,,COGS,PRJ COGS,Pass-through Expenses,,,
533,Contract Services,71300,43,M001160,39,Marina,COGS,PRJ COGS,Pass-through Expenses,,,
534,Contributions,71400,81,C1003,,,,,,,,
534,Contributions,71400,43,M001160,39,Marina,,,,,,
534,Contributions,71400,110,M001600,36,Food & Beverage,Operating Expenses,Controllable Expenses,General Administration,,,
534,Contributions,71400,110,M001600,39,Marina,Operating Expenses,Controllable Expenses,General Administration,,,
