ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,PROJECT_ID,PROJECT_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6
289,Printing & Postage,700385,531,,,,,,531,C44-Litchfield Park-N Dysart,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700385 : Printing & Postage,,
1680,Customer Relationship Management (CRM),690061,355,,,,,,355,VA Rocky Mount 013,,,Operating Expenses,Marketing & Advertising,690061 : Customer Relationship Management (CRM),,,
358,Employee Benefits - Other,630250,524,,,,100,CAR WASH,524,C35-Mesa-E Southern Ave,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,630250 : Employee Benefits - Other
258,Advertising,690020,137,,,,,,137,MD District Heights (Prestige),,,Operating Expenses,Marketing & Advertising,690020 : Advertising,,,
358,Employee Benefits - Other,630250,1298,,,,100,CAR WASH,1298,COBB352-Boise-W Overland,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,630250 : Employee Benefits - Other
1681,Customer Experience (CX),690062,445,,,,,,445,VA Sudley Manor (Station Manassas),,,Operating Expenses,Marketing & Advertising,690062 : Customer Experience (CX),,,
59,Car Wash Chemicals Inventory,140100,131,,,,,,131,VA Purcellville,,,Current Assets,Other Current Assets,Inventory,Car Wash Inventory,140100 : Car Wash Chemicals Inventory,
250,Car Wash Site R&M,680060,358,,,,,,358,WV Dunbar - Village Plaza 016,,,Operating Expenses,Repair & Maintenance,Car Wash R&M,680060 : Car Wash Site R&M,,
298,Depreciation,800005,501,,,,102,TO BE ALLOCATED,501,C10-Tempe Autoplex,,,Other (Income) / Expense,Other Expenses,Depreciation,800005 : Depreciation,,
248,Car Wash Tunnel R&M,680020,522,,,,,,522,C33-Litchfield W Indian School,,,Operating Expenses,Repair & Maintenance,Car Wash R&M,680020 : Car Wash Tunnel R&M,,
385,Wash Extras,,169,,,,,,169,OK Yukon - E Main,,,,,,,,
1591,Accrued Utilities - Gas,230083,483,,,,,,483,York Center Drive Sams/WM Outlot 030,,,Current Liabilities,Accrued Expenses,Accrued Expenses,230083 : Accrued Utilities - Gas,,
288,Office Supplies,700380,347,,,,,,347,TN Kingsport - E Stone 005,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700380 : Office Supplies,,
287,Insurance,700360,565,,,,,,565,C116-Commerce City - Belle Creek Blvd,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700360 : Insurance,,
78,Accumulated Depreciation,159000,507,,,,,,507,C17-Mesa Ellsworth,,,Non-Current Assets,Property & Equipment,159000 : Accumulated Depreciation,,,
1826,"Cobblestone Opco, LLC (5613)",100028,1289,,,,,,1289,COBB302-Twin Falls-Pole Line,,,Current Assets,Cash and Cash Equivalents,Operating Accounts,"100028 : Cobblestone Opco, LLC (5613)",,
1679,Agency Fees,690060,474,,,,,,474,OH Heath Hebron,,,Operating Expenses,Marketing & Advertising,690060 : Agency Fees,,,
406,Bill.com MO FLAG,101802,629,,,,,,629,MD Towson - E Joppa Rd,,,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,101802 : Bill.com MO FLAG,,
393,Comps Redeemed,,440,,,,,,440,OK Jenks - S. Elm (Let's GO),,,,,,,,
1581,Wash Club Discounts,,170,,,,,,170,OK Lawton - NW Cache,,,,,,,,
392,Comps Issued,,171,,,,,,171,OK Edmond - E Memorial,,,,,,,,
392,Comps Issued,,493,,,,,,493,OK Tulsa - Harvard (Freedom Wash),,,,,,,,
392,Comps Issued,,56,,,,,,56,OK Moore - S. Telephone,,,,,,,,
1594,Accrued Utilities - Tank Cleaning,230086,127,,,,,,127,VA Manassas,,,Current Liabilities,Accrued Expenses,Accrued Expenses,230086 : Accrued Utilities - Tank Cleaning,,
178,Car Wash Hourly,600105,115,,36,,,,115,MD Chapman,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600105 : Car Wash Hourly,
359,Deal Transaction Expenses,800300,1,CWON,29,,,,1,Spotless Brands,,,Other (Income) / Expense,Other Expenses,Deal Expensess,800300 : Deal Transaction Expenses,,
1594,Accrued Utilities - Tank Cleaning,230086,136,,,,,,136,VA Woodbridge (Tacketts),,,Current Liabilities,Accrued Expenses,Accrued Expenses,230086 : Accrued Utilities - Tank Cleaning,,
284,Dues & Subscriptions,700340,357,,,,,,357,WV Charleston - MacCorkle Ave 015,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700340 : Dues & Subscriptions,,
270,Credit Card Fees,700184,557,,,,100,CAR WASH,557,C54-McDowell Rd,,,Field Corporate Expenses,Field G&A,Bank & CC Fees,700184 : Credit Card Fees,,
298,Depreciation,800005,142,,21,,,,142,VA Springfield (Embassy),,,Other (Income) / Expense,Other Expenses,Depreciation,800005 : Depreciation,,
180,Car Wash Salaries,600115,537,,,,,,537,C72-Broomfield - Main St & 112th Ave,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600115 : Car Wash Salaries,
57,Other Prepaid Expenses,130100,65,,,,,,65,OK OKC - Watermark (May Ave),,,Current Assets,Other Current Assets,Prepaid Expenses,130100 : Other Prepaid Expenses,,
1703,Advertising GP Allocation,,567,,,,,,567,C125-Denver - Colorado Blvd,,,,,,,,
180,Car Wash Salaries,600115,535,,,,,,535,C70-Aurora - Tower Rd & 38th Ave,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600115 : Car Wash Salaries,
1705,Retention Labor GP Allocation,,502,,,,,,502,C11-Tempe Kyrene,,,,,,,,
1704,Maint Labor GP Allocation,,524,,,,,,524,C35-Mesa-E Southern Ave,,,,,,,,
1636,Fuel Gallons,,501,,,,,,501,C10-Tempe Autoplex,,,,,,,,
222,Security & Alarm,660025,66,,,,,,66,OK Edmond - NW 178th,,,Operating Expenses,Direct Operating Expenses,Utilities,660025 : Security & Alarm,,
234,Retail Store Supplies,660110,503,,,,,,503,C12-Gilbert,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660110 : Retail Store Supplies,,
287,Insurance,700360,1279,,,,,,1279,C135 Lakewood - Wadsworth Blvd,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700360 : Insurance,,
311,Miscellaneous Expense,800280,434,,,,,,434,OK Tulsa - E Admiral (Mr. Klean),,,Other (Income) / Expense,Other Expenses,Other Income & (Expenses) Accts,800280 : Miscellaneous Expense,,
311,Miscellaneous Expense,800280,170,,,,,,170,OK Lawton - NW Cache,,,Other (Income) / Expense,Other Expenses,Other Income & (Expenses) Accts,800280 : Miscellaneous Expense,,
270,Credit Card Fees,700184,551,,,,,,551,C102-Aurora - S Havana St,,,Field Corporate Expenses,Field G&A,Bank & CC Fees,700184 : Credit Card Fees,,
1626,Inventory - Warehouse CO,140417,625,,,,,,625,C98-Thornton-120th & Holly,,,Current Assets,Other Current Assets,Inventory,Other Inventory,140417 : Inventory - Warehouse CO,
267,Other Professional Services,700130,121,,,,,,121,VA Vienna,,,Field Corporate Expenses,Field G&A,Professional Services,700130 : Other Professional Services,,
359,Deal Transaction Expenses,800300,107,,29,,,,107,CAS Corp,,,Other (Income) / Expense,Other Expenses,Deal Expensess,800300 : Deal Transaction Expenses,,
248,Car Wash Tunnel R&M,680020,167,,,,,,167,OK Edmond - E 2nd,,,Operating Expenses,Repair & Maintenance,Car Wash R&M,680020 : Car Wash Tunnel R&M,,
1625,Inventory - Warehouse AZ,140416,557,,,,,,557,C54-McDowell Rd,,,Current Assets,Other Current Assets,Inventory,Other Inventory,140416 : Inventory - Warehouse AZ,
298,Depreciation,800005,210,,21,,,,210,DC Wisconsin Ave (DC Wash n Shine),,,Other (Income) / Expense,Other Expenses,Depreciation,800005 : Depreciation,,
283,POS Supplies,700325,112,,,,,,112,VA Corp,,,Corporate Expenses,Corporate G&A,Computer Services & Supplies,700325 : POS Supplies,,
223,Tank Cleaning,660030,114,,,,,,114,MD Germantown,,,Operating Expenses,Repair & Maintenance,Car Wash R&M,660030 : Tank Cleaning,,
363,Labor Hours Managers,,439,,,,,,439,OK Bixby S Memorial (Let's GO),,,,,,,,
280,POS Services,700310,167,,,,,,167,OK Edmond - E 2nd,,,Field Corporate Expenses,Field G&A,Computer Services & Supplies,700310 : POS Services,,
550,Tangible Property Tax,700906,63,,,,,,63,OK Yukon - NW 10th,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700906 : Tangible Property Tax,,
105,Unredeemed Gift Cards & Tickets,210400,472,,,,,,472,WV South Parkersburg 019,,,Current Liabilities,Deferred Revenue,Gift Cards,210400 : Unredeemed Gift Cards & Tickets,,
298,Depreciation,800005,349,,21,,,,349,TN East Morristown - Crockett Trace 007,,,Other (Income) / Expense,Other Expenses,Depreciation,800005 : Depreciation,,
363,Labor Hours Managers,,345,,,,,,345,TN Johnson City - Market St 003,,,,,,,,
1059,CR ZBA FLAG2 Gaithersburg,100709,368,,,,,,368,MD Waldorf (Marquee),,,,,,,,
327,Wash Club Churn,,515,,,,,,515,C26-Phoenix Indian School,,,,,,,,
399,Active Wash Club Members,,507,,,,,,507,C17-Mesa Ellsworth,,,,,,,,
399,Active Wash Club Members,,111,,,,,,111,DC Connecticut Ave,,,,,,,,
327,Wash Club Churn,,117,,,,,,117,MD Hungerford,,,,,,,,
165,Retail Sales,460300,513,,,,,,513,C24-Beardsley,,,Revenue,C-Store and Net Fuel Sales,C-Store Sales,460300 : Retail Sales,,
557,IT Professional Services,700116,542,,,,,,542,C81-Northglenn - Washington St & 115th,,,Field Corporate Expenses,Field G&A,Professional Services,700116 : IT Professional Services,,
298,Depreciation,800005,452,,21,,,,452,VA Oaklawn,,,Other (Income) / Expense,Other Expenses,Depreciation,800005 : Depreciation,,
108,Sales Tax Payable,210600,170,,,,,,170,OK Lawton - NW Cache,,,Current Liabilities,Accounts Payable,210600 : Sales Tax Payable,,,
1654,Call Center,700120,142,,,,,,142,VA Springfield (Embassy),,,Field Corporate Expenses,Field G&A,Professional Services,700120 : Call Center,,
284,Dues & Subscriptions,700340,343,,,,,,343,TN West Morristown 001,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700340 : Dues & Subscriptions,,
732,Labor Hours Hourly OT,,343,,,,,,343,TN West Morristown 001,,,,,,,,
362,Labor Hours Hourly,,360,,,,,,360,Ultimate Shine Corporate,,,,,,,,
267,Other Professional Services,700130,124,,,,,,124,VA Ashburn Pipeline,,,Field Corporate Expenses,Field G&A,Professional Services,700130 : Other Professional Services,,
277,Cash Over & Short,700280,499,,,,106,RETAIL,499,C04-Surprise,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700280 : Cash Over & Short,,
995,Armored Car Services,700180,359,,,,,,359,TN Central Morristown - MLK Parkway 017,,,Field Corporate Expenses,Field G&A,Bank & CC Fees,700180 : Armored Car Services,,
995,Armored Car Services,700180,556,,,,,,556,C107-Aurora - Smoky Hill & Yellowstone,,,Field Corporate Expenses,Field G&A,Bank & CC Fees,700180 : Armored Car Services,,
362,Labor Hours Hourly,,445,,,,,,445,VA Sudley Manor (Station Manassas),,,,,,,,
1713,Unredeemed Unlimited Gift Cards,210420,361,,,,,,361,Ultimate Shine Online Sales,,,Current Liabilities,Deferred Revenue,Gift Cards,210420 : Unredeemed Unlimited Gift Cards,,
148,Full Serve Wash,410100,594,,,,,,594,C49-Queen Creek-Hunt & Empire,,,Revenue,Car Wash Retail Sales,410100 : Full Serve Wash,,,
205,Group Health Insurance,630105,500,,,,103,DETAIL,500,C05-Mesa,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,630105 : Group Health Insurance
323,Wash Volume,,566,,,,,,566,C117-Lakewood - Alameda Pkwy,,,,,,,,
323,Wash Volume,,503,,,,,,503,C12-Gilbert,,,,,,,,
995,Armored Car Services,700180,524,,,,,,524,C35-Mesa-E Southern Ave,,,Field Corporate Expenses,Field G&A,Bank & CC Fees,700180 : Armored Car Services,,
995,Armored Car Services,700180,508,,,,,,508,C18-Ironwood,,,Field Corporate Expenses,Field G&A,Bank & CC Fees,700180 : Armored Car Services,,
179,Car Wash OT,600110,590,,,,100,CAR WASH,590,C42-Avondale-N 99th,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600110 : Car Wash OT,
179,Car Wash OT,600110,565,,,,100,CAR WASH,565,C116-Commerce City - Belle Creek Blvd,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600110 : Car Wash OT,
327,Wash Club Churn,,490,,,,,,490,OK Edmond - NW 150th (Foam Wash),,,,,,,,
988,Retail COGS - Fast Food,500829,522,,,,106,RETAIL,522,C33-Litchfield W Indian School,,,COGS,Retail COGS,500829 : Retail COGS - Fast Food,,,
286,Licenses & Permits,700350,122,,,,,,122,VA Chantilly,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700350 : Licenses & Permits,,
1591,Accrued Utilities - Gas,230083,66,,,,,,66,OK Edmond - NW 178th,,,Current Liabilities,Accrued Expenses,Accrued Expenses,230083 : Accrued Utilities - Gas,,
232,Recycle Fees,660100,540,,,,100,CAR WASH,540,C78-Lakewood-W Colfax,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660100 : Recycle Fees,,
50,A/R - Clearing,120100,3,CAS,,,,,3,Cobblestone Auto Spa,,,Current Assets,Accounts Receivable,Other Receivables,120100 : A/R - Clearing,,
399,Active Wash Club Members,,1281,,,,,,1281,CAS Website Sales,,,,,,,,
226,Customer Damage,660050,476,,,,,,476,OH Fairborn Dayton Yellow Springs,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660050 : Customer Damage,,
57,Other Prepaid Expenses,130100,519,,,,,,519,C30-Scottsdale-N Scottsdale Rd,,,Current Assets,Other Current Assets,Prepaid Expenses,130100 : Other Prepaid Expenses,,
293,Telephone,700410,359,,,,,,359,TN Central Morristown - MLK Parkway 017,,,Field Corporate Expenses,Field G&A,Communication Services,700410 : Telephone,,
78,Accumulated Depreciation,159000,565,,,,,,565,C116-Commerce City - Belle Creek Blvd,,,Non-Current Assets,Property & Equipment,159000 : Accumulated Depreciation,,,
227,Car Wash Supplies & Tools,660060,625,,,,,,625,C98-Thornton-120th & Holly,,,Operating Expenses,Direct Operating Expenses,Direct Operating Expenses,Direct Operating Expenses,660060 : Car Wash Supplies & Tools,
78,Accumulated Depreciation,159000,527,,,,,,527,C38-Phoenix-N 75th Ave,,,Non-Current Assets,Property & Equipment,159000 : Accumulated Depreciation,,,
260,Digital,690040,170,,,,,,170,OK Lawton - NW Cache,,,Operating Expenses,Marketing & Advertising,690040 : Digital,,,
293,Telephone,700410,353,,,,,,353,VA Roanoke 011,,,Field Corporate Expenses,Field G&A,Communication Services,700410 : Telephone,,
1690,Sponsorships,690071,132,,,,,,132,VA Annandale,,,Operating Expenses,Marketing & Advertising,690071 : Sponsorships,,,
219,Water,660010,521,,,,,,521,C32-Gilbert W Warner Rd,,,Operating Expenses,Direct Operating Expenses,Utilities,660010 : Water,,
219,Water,660010,505,,,,,,505,C15-Glendale,,,Operating Expenses,Direct Operating Expenses,Utilities,660010 : Water,,
219,Water,660010,539,,,,,,539,C74-Aurora - S Chambers Rd,,,Operating Expenses,Direct Operating Expenses,Utilities,660010 : Water,,
196,Corp Bonus,600500,526,,,,,,526,C37-Phoenix-W Happy Valley Rd,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Employee Labor,600500 : Corp Bonus
250,Car Wash Site R&M,680060,1284,,,,,,1284,C137 Castle Rock   Carnaby,,,Operating Expenses,Repair & Maintenance,Car Wash R&M,680060 : Car Wash Site R&M,,
77,Construction in Progress,158000,1285,,,,,,1285,CASB Corp,,,Non-Current Assets,Property & Equipment,158000 : Construction in Progress,,,
1680,Customer Relationship Management (CRM),690061,635,,,,,,635,MD Timonium - Padonia Rd,,,Operating Expenses,Marketing & Advertising,690061 : Customer Relationship Management (CRM),,,
971,Retail COGS - Tobacco,500821,500,,,,106,RETAIL,500,C05-Mesa,,,COGS,Retail COGS,500821 : Retail COGS - Tobacco,,,
977,Retail COGS - NA Beverage,500824,504,,,,106,RETAIL,504,C14-Cave Creek,,,COGS,Retail COGS,500824 : Retail COGS - NA Beverage,,,
57,Other Prepaid Expenses,130100,493,,,,,,493,OK Tulsa - Harvard (Freedom Wash),,,Current Assets,Other Current Assets,Prepaid Expenses,130100 : Other Prepaid Expenses,,
995,Armored Car Services,700180,60,,,,,,60,OK Del City - SE 29th,,,Field Corporate Expenses,Field G&A,Bank & CC Fees,700180 : Armored Car Services,,
280,POS Services,700310,64,,,,,,64,OK OKC - S I 44 (SW 104th),,,Field Corporate Expenses,Field G&A,Computer Services & Supplies,700310 : POS Services,,
210,Worker's Comp,630130,609,,,,100,CAR WASH,609,C76-Centennial-Arapahoe,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,630130 : Worker's Comp
1594,Accrued Utilities - Tank Cleaning,230086,347,,,,,,347,TN Kingsport - E Stone 005,,,Current Liabilities,Accrued Expenses,Accrued Expenses,230086 : Accrued Utilities - Tank Cleaning,,
323,Wash Volume,,552,,,,,,552,C103-Littleton - S Broadway,,,,,,,,
1730,"Cobblestone Opco, LLC AP",100027,1284,,,,,,1284,C137 Castle Rock   Carnaby,,,Current Assets,Cash and Cash Equivalents,Operating Accounts,"100027 : Cobblestone Opco, LLC AP",,
171,Car Wash Chemicals,500100,530,,,,,,530,C43-Scottsdale-E Indian School,,,COGS,Car Wash COGS,500100 : Car Wash Chemicals,,,
1436,DDTL - due from Ultimate Shine,189007,1,CWON,,,,,1,Spotless Brands,,,,,,,,
1590,Accrued Utilities - Electric,230082,169,,,,,,169,OK Yukon - E Main,,,Current Liabilities,Accrued Expenses,Accrued Expenses,230082 : Accrued Utilities - Electric,,
168,Discounts & Promotions,480000,1289,,,,,,1289,COBB302-Twin Falls-Pole Line,,,Revenue,Car Wash Retail Sales,480000 : Discounts & Promotions,,,
1711,Membership Revenue Discount - Express,480501,1298,,,,,,1298,COBB352-Boise-W Overland,,,Revenue,Wash Club Revenue,480501 : Membership Revenue Discount - Express,,,
586,Car Wash Fast Pass Inventory,140152,67,,,,,,67,OK Corp,,,Current Assets,Other Current Assets,Inventory,Car Wash Inventory,140152 : Car Wash Fast Pass Inventory,
1730,"Cobblestone Opco, LLC AP",100027,532,,,,,,532,C50-Glendale-N 67th Ave,,,Current Assets,Cash and Cash Equivalents,Operating Accounts,"100027 : Cobblestone Opco, LLC AP",,
1730,"Cobblestone Opco, LLC AP",100027,545,,,,,,545,C91-Littleton-W Ken Caryl,,,Current Assets,Cash and Cash Equivalents,Operating Accounts,"100027 : Cobblestone Opco, LLC AP",,
995,Armored Car Services,700180,513,,,,,,513,C24-Beardsley,,,Field Corporate Expenses,Field G&A,Bank & CC Fees,700180 : Armored Car Services,,
293,Telephone,700410,523,,,,,,523,C34-Gilbert-S Val Vista Dr,,,Field Corporate Expenses,Field G&A,Communication Services,700410 : Telephone,,
219,Water,660010,566,,,,,,566,C117-Lakewood - Alameda Pkwy,,,Operating Expenses,Direct Operating Expenses,Utilities,660010 : Water,,
234,Retail Store Supplies,660110,507,,,,,,507,C17-Mesa Ellsworth,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660110 : Retail Store Supplies,,
1687,Misc. Marketing,690068,135,,,,,,135,VA Woodbridge (Smart),,,Operating Expenses,Marketing & Advertising,690068 : Misc. Marketing,,,
216,Drug Testing,630265,107,,,,104,CORPORATE,107,CAS Corp,,,Corporate Expenses,Corporate G&A,Labor Benefits & Taxes Corp,Benefits,630265 : Drug Testing,
239,Real Estate Taxes,670120,493,,,,,,493,OK Tulsa - Harvard (Freedom Wash),,,Field Corporate Expenses,Field G&A,Occupancy,Other Occupancy Accts,670120 : Real Estate Taxes,
1403,Current portion of term loan - due to Spotless,230301,360,,,,,,360,Ultimate Shine Corporate,,,,,,,,
235,Internet,660150,1289,,,,,,1289,COBB302-Twin Falls-Pole Line,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660150 : Internet,,
258,Advertising,690020,547,,,,,,547,C93-Windsor - Birch St & 16th St,,,Operating Expenses,Marketing & Advertising,690020 : Advertising,,,
1681,Customer Experience (CX),690062,124,,,,,,124,VA Ashburn Pipeline,,,Operating Expenses,Marketing & Advertising,690062 : Customer Experience (CX),,,
287,Insurance,700360,625,,,,,,625,C98-Thornton-120th & Holly,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700360 : Insurance,,
57,Other Prepaid Expenses,130100,1285,,,,,,1285,CASB Corp,,,Current Assets,Other Current Assets,Prepaid Expenses,130100 : Other Prepaid Expenses,,
179,Car Wash OT,600110,354,,,,,,354,VA Salem 012,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600110 : Car Wash OT,
202,State Unemployment Tax,620115,475,,38,,,,475,VA Roanoke Electric Rd,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,620115 : State Unemployment Tax
1691,Web Services,690072,453,,,,,,453,MD Waldorf - St. Patricks (Klean Wave),,,Operating Expenses,Marketing & Advertising,690072 : Web Services,,,
1691,Web Services,690072,362,,,,,,362,VA Manassas Hoadly (Prestige),,,Operating Expenses,Marketing & Advertising,690072 : Web Services,,,
1691,Web Services,690072,120,,,,,,120,VA Herndon,,,Operating Expenses,Marketing & Advertising,690072 : Web Services,,,
219,Water,660010,547,,,,,,547,C93-Windsor - Birch St & 16th St,,,Operating Expenses,Direct Operating Expenses,Utilities,660010 : Water,,
286,Licenses & Permits,700350,139,,,,,,139,VA Fairfax (Embassy),,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700350 : Licenses & Permits,,
287,Insurance,700360,517,,,,,,517,C28-Mesa Alma School,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700360 : Insurance,,
197,Payroll Expenses,610000,560,,,,,,560,C111-Fort Collins - S Timberline Rd,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,"Labor, Benefits & taxes",610000 : Payroll Expenses
226,Customer Damage,660050,490,,,,,,490,OK Edmond - NW 150th (Foam Wash),,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660050 : Customer Damage,,
399,Active Wash Club Members,,117,,,,,,117,MD Hungerford,,,,,,,,
399,Active Wash Club Members,,523,,,,,,523,C34-Gilbert-S Val Vista Dr,,,,,,,,
738,Prepaid Uniforms,130075,134,,,,,,134,VA Leesburg (Station),,,Current Assets,Other Current Assets,Prepaid Expenses,130075 : Prepaid Uniforms,,
239,Real Estate Taxes,670120,539,,,,100,CAR WASH,539,C74-Aurora - S Chambers Rd,,,Field Corporate Expenses,Field G&A,Occupancy,Other Occupancy Accts,670120 : Real Estate Taxes,
1675,Operations Labor,600123,517,,,,100,CAR WASH,517,C28-Mesa Alma School,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600123 : Operations Labor,
993,Customer Damage - Lube,660052,498,,,,101,LUBE,498,C03-Chandler,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660052 : Customer Damage - Lube,,
403,Retirement Withholdings,220103,541,,,,100,CAR WASH,541,C80-Arvada - Wadsworth Blvd & 66th Ave,,,Current Liabilities,"Accrued Payroll, Taxes & Benefits","Accrued Payroll, Taxes & Benefits",220103 : Retirement Withholdings,,
205,Group Health Insurance,630105,509,,,,106,RETAIL,509,C19-Ahwatukee,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,630105 : Group Health Insurance
1679,Agency Fees,690060,543,,,,,,543,C86-Aurora-E Mississippi,,,Operating Expenses,Marketing & Advertising,690060 : Agency Fees,,,
258,Advertising,690020,566,,,,,,566,C117-Lakewood - Alameda Pkwy,,,Operating Expenses,Marketing & Advertising,690020 : Advertising,,,
277,Cash Over & Short,700280,110,FLAG,,,,,110,Flagship Car Wash,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700280 : Cash Over & Short,,
66,Building,150200,594,,,,,,594,C49-Queen Creek-Hunt & Empire,,,Non-Current Assets,Property & Equipment,Building & Improvements,150200 : Building,,
1708,New Site/GO Advertising,690073,63,,,,,,63,OK Yukon - NW 10th,,,Operating Expenses,Marketing & Advertising,690073 : New Site/GO Advertising,,,
1708,New Site/GO Advertising,690073,490,,,,,,490,OK Edmond - NW 150th (Foam Wash),,,Operating Expenses,Marketing & Advertising,690073 : New Site/GO Advertising,,,
1933,CR ZBA COBB049 Queen Creek-Hunt & Empire,100449,594,,,,,,594,C49-Queen Creek-Hunt & Empire,,,,,,,,
267,Other Professional Services,700130,515,,,,,,515,C26-Phoenix Indian School,,,Field Corporate Expenses,Field G&A,Professional Services,700130 : Other Professional Services,,
71,Signage,150700,438,,,,,,438,MD Pasadena (Hog Neck),,,Non-Current Assets,Property & Equipment,150700 : Signage,,,
1687,Misc. Marketing,690068,124,,,,,,124,VA Ashburn Pipeline,,,Operating Expenses,Marketing & Advertising,690068 : Misc. Marketing,,,
287,Insurance,700360,549,,,,100,CAR WASH,549,C96-Lafayette - Arapahoe Rd,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700360 : Insurance,,
1681,Customer Experience (CX),690062,537,,,,,,537,C72-Broomfield - Main St & 112th Ave,,,Operating Expenses,Marketing & Advertising,690062 : Customer Experience (CX),,,
171,Car Wash Chemicals,500100,526,,,,,,526,C37-Phoenix-W Happy Valley Rd,,,COGS,Car Wash COGS,500100 : Car Wash Chemicals,,,
1681,Customer Experience (CX),690062,131,,,,,,131,VA Purcellville,,,Operating Expenses,Marketing & Advertising,690062 : Customer Experience (CX),,,
117,Accrued Real Estate Tax,230020,56,,,,,,56,OK Moore - S. Telephone,,,Current Liabilities,Accrued Expenses,Accrued Expenses,230020 : Accrued Real Estate Tax,,
223,Tank Cleaning,660030,531,,,,,,531,C44-Litchfield Park-N Dysart,,,Operating Expenses,Repair & Maintenance,Car Wash R&M,660030 : Tank Cleaning,,
327,Wash Club Churn,,354,,,,,,354,VA Salem 012,,,,,,,,
258,Advertising,690020,453,,,,,,453,MD Waldorf - St. Patricks (Klean Wave),,,Operating Expenses,Marketing & Advertising,690020 : Advertising,,,
224,Dumpster Emptying,660035,527,,,,,,527,C38-Phoenix-N 75th Ave,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660035 : Dumpster Emptying,,
287,Insurance,700360,521,,,,,,521,C32-Gilbert W Warner Rd,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700360 : Insurance,,
57,Other Prepaid Expenses,130100,523,,,,,,523,C34-Gilbert-S Val Vista Dr,,,Current Assets,Other Current Assets,Prepaid Expenses,130100 : Other Prepaid Expenses,,
175,Retail COGS,500800,445,,,,,,445,VA Sudley Manor (Station Manassas),,,COGS,Retail COGS,500800 : Retail COGS,,,
235,Internet,660150,355,,,,,,355,VA Rocky Mount 013,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660150 : Internet,,
180,Car Wash Salaries,600115,360,,29,,,,360,Ultimate Shine Corporate,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600115 : Car Wash Salaries,
358,Employee Benefits - Other,630250,357,,,,,,357,WV Charleston - MacCorkle Ave 015,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,630250 : Employee Benefits - Other
77,Construction in Progress,158000,518,,,,,,518,C29-Phoenix Baseline,,,Non-Current Assets,Property & Equipment,158000 : Construction in Progress,,,
1686,Merchandising,690067,524,,,,,,524,C35-Mesa-E Southern Ave,,,Operating Expenses,Marketing & Advertising,690067 : Merchandising,,,
