ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,ADJUSTMENT_ID,RECORD_SOURCE,MAIN_ACCOUNT_NAME,ACCOUNT_TYPE,ACCOUNT_NAME_SUBCATEGORY_1,ACCOUNT_NAME_SUBCATEGORY_2,ACCOUNT_NAME_SUBCATEGORY_3,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,IS_ADJ,ADJUSTMENT_ID_COA_MAPP
835,Operating Expenses : Facility Expense : Water,622000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,0,,0,,6,Lakeview,0,FACT_TRANSACTION,Operating Expenses,Expense,Facility Expense,Water,,Operating Expenses,Facility Expense,Water,622000 : Operating Expenses : Facility Expense : Water,,,,,,IS,0,0
825,Operating Expenses : OPEX Wages : Employer Taxes,613000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,0,,0,,3,Streeterville,0,FACT_TRANSACTION,Operating Expenses,Expense,OPEX Wages,Employer Taxes,,Operating Expenses,Ops Labour Expense,Employer Taxes,613000 : Operating Expenses : OPEX Wages : Employer Taxes,,,,,,IS,0,0
855,General and Admin : Travel : Meals,721500,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,0,,14,Corporate,19,Midtown Vet,0,FACT_TRANSACTION,General and Admin,Expense,Travel,Meals,,Operating Expenses,Operations Expense,General and Admin,Travel,Meals,721500 : General and Admin : Travel : Meals,,,,IS,0,0
847,General and Admin : G&A Wages : Employer Medical/Dental/Vision,713500,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,0,,14,Corporate,4,River North,0,FACT_TRANSACTION,General and Admin,Expense,G&A Wages,Employer Medical/Dental/Vision,,Operating Expenses,Operations Expense,General and Admin,G&A Wages,Employer Medical/Dental/Vision,713500 : General and Admin : G&A Wages : Employer Medical/Dental/Vision,,,,IS,0,0
833,Operating Expenses : Facility Expense : Electric,621000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,0,,0,,8,Wicker Park,0,FACT_TRANSACTION,Operating Expenses,Expense,Facility Expense,Electric,,Operating Expenses,Facility Expense,Electric,621000 : Operating Expenses : Facility Expense : Electric,,,,,,IS,0,0
1032,General and Admin : Professional Services : Other Professional Services,773000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,0,,0,,5,DoBro,2,FACT_TRANSACTION,General and Admin,Expense,Professional Services,Other Professional Services,,Operating Expenses,Professional Fees,General and Admin,Other Professional Services,773000 : General and Admin : Professional Services : Other Professional Services,,,,,IS,1,2
834,Operating Expenses : Facility Expense : Gas,621500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,0,,0,FACT_TRANSACTION,Operating Expenses,Expense,Facility Expense,Gas,,Operating Expenses,Facility Expense,Gas,621500 : Operating Expenses : Facility Expense : Gas,,,,,,IS,0,0
820,Operating Expenses : OPEX Wages : Regular Wages,610500,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,0,,0,,6,Lakeview,0,FACT_TRANSACTION,Operating Expenses,Expense,OPEX Wages,Regular Wages,,Operating Expenses,Ops Labour Expense,Regular Wages,610500 : Operating Expenses : OPEX Wages : Regular Wages,,,,,,IS,0,0
846,General and Admin : G&A Wages : Employer Taxes,713000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,0,,0,,1,Williamsburg,0,FACT_TRANSACTION,General and Admin,Expense,G&A Wages,Employer Taxes,,Operating Expenses,Operations Expense,General and Admin,G&A Wages,Employer Taxes,713000 : General and Admin : G&A Wages : Employer Taxes,,,,IS,0,0
834,Operating Expenses : Facility Expense : Gas,621500,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,0,,14,Corporate,10,Pawley's Island,0,FACT_TRANSACTION,Operating Expenses,Expense,Facility Expense,Gas,,Operating Expenses,Facility Expense,Gas,621500 : Operating Expenses : Facility Expense : Gas,,,,,,IS,0,0
1019,Operating Expenses : Other Operating Expense : Auto Insurance,630500,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,0,,14,Corporate,10,Pawley's Island,0,FACT_TRANSACTION,Operating Expenses,Expense,Other Operating Expense,Auto Insurance,,Operating Expenses,Other Operating Expense,Auto Insurance,630500 : Operating Expenses : Other Operating Expense : Auto Insurance,,,,,,IS,0,0
862,General and Admin : Insurance : Other Insurance,742000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,16,Surf City,0,FACT_TRANSACTION,General and Admin,Expense,Insurance,Other Insurance,,Operating Expenses,Operations Expense,General and Admin,Insurance,Other Insurance,742000 : General and Admin : Insurance : Other Insurance,,,,IS,0,0
820,Operating Expenses : OPEX Wages : Regular Wages,610500,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,0,,0,,2,Gold Coast,0,FACT_TRANSACTION,Operating Expenses,Expense,OPEX Wages,Regular Wages,,Operating Expenses,Ops Labour Expense,Regular Wages,610500 : Operating Expenses : OPEX Wages : Regular Wages,,,,,,IS,0,0
1037,General and Admin : Other G&A Expenses : Taxes and Licenses,782500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,12,Midtown,0,FACT_TRANSACTION,General and Admin,Expense,Other G&A Expenses,Taxes and Licenses,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Taxes and Licenses,782500 : General and Admin : Other G&A Expenses : Taxes and Licenses,,,,IS,0,0
2232,Operating Expenses : Other Operating Expense : Pet Injury,632000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,0,,0,,9,South Loop,0,FACT_TRANSACTION,Operating Expenses,Expense,Other Operating Expense,Pet Injury,,Operating Expenses,Other Operating Expense,Pet Injury,632000 : Operating Expenses : Other Operating Expense : Pet Injury,,,,,,IS,0,0
835,Operating Expenses : Facility Expense : Water,622000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,14,Northchase,0,FACT_TRANSACTION,Operating Expenses,Expense,Facility Expense,Water,,Operating Expenses,Facility Expense,Water,622000 : Operating Expenses : Facility Expense : Water,,,,,,IS,0,0
833,Operating Expenses : Facility Expense : Electric,621000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,0,,14,Corporate,5,DoBro,0,FACT_TRANSACTION,Operating Expenses,Expense,Facility Expense,Electric,,Operating Expenses,Facility Expense,Electric,621000 : Operating Expenses : Facility Expense : Electric,,,,,,IS,0,0
1032,General and Admin : Professional Services : Other Professional Services,773000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,0,,14,Corporate,9,South Loop,0,FACT_TRANSACTION,General and Admin,Expense,Professional Services,Other Professional Services,,Operating Expenses,Professional Fees,General and Admin,Other Professional Services,773000 : General and Admin : Professional Services : Other Professional Services,,,,,IS,0,0
1035,General and Admin : Other G&A Expenses : Dues and Subscriptions,781500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,14,Corporate,11,Jacksonville,0,FACT_TRANSACTION,General and Admin,Expense,Other G&A Expenses,Dues and Subscriptions,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Dues and Subscriptions,781500 : General and Admin : Other G&A Expenses : Dues and Subscriptions,,,,IS,0,0
1018,Operating Expenses : Facility Expense : Repair and Maintenance,623500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,12,Midtown,0,FACT_TRANSACTION,Operating Expenses,Expense,Facility Expense,Repair and Maintenance,,Operating Expenses,Facility Expense,Repair and Maintenance,623500 : Operating Expenses : Facility Expense : Repair and Maintenance,,,,,,IS,0,0
1032,General and Admin : Professional Services : Other Professional Services,773000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,0,,14,Corporate,20,Scotts Hill Vet,0,FACT_TRANSACTION,General and Admin,Expense,Professional Services,Other Professional Services,,Operating Expenses,Professional Fees,General and Admin,Other Professional Services,773000 : General and Admin : Professional Services : Other Professional Services,,,,,IS,0,0
862,General and Admin : Insurance : Other Insurance,742000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,14,Corporate,15,Scotts Hill,0,FACT_TRANSACTION,General and Admin,Expense,Insurance,Other Insurance,,Operating Expenses,Operations Expense,General and Admin,Insurance,Other Insurance,742000 : General and Admin : Insurance : Other Insurance,,,,IS,0,0
850,General and Admin : G&A Wages : Employer Life,715000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,0,,0,,1,Williamsburg,0,FACT_TRANSACTION,General and Admin,Expense,G&A Wages,Employer Life,,Operating Expenses,Operations Expense,General and Admin,G&A Wages,Employer Life,715000 : General and Admin : G&A Wages : Employer Life,,,,IS,0,0
830,Operating Expenses : OPEX Wages : Employer 401k,615500,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,0,,25,Store Management,19,Midtown Vet,0,FACT_TRANSACTION,Operating Expenses,Expense,OPEX Wages,Employer 401k,,Operating Expenses,Ops Labour Expense,Employer 401k,615500 : Operating Expenses : OPEX Wages : Employer 401k,,,,,,IS,0,0
838,Operating Expenses : Facility Expense : Property Insurance,624000,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,0,,0,,10,Pawley's Island,0,FACT_TRANSACTION,Operating Expenses,Expense,Facility Expense,Property Insurance,,Operating Expenses,Facility Expense,Property Insurance,624000 : Operating Expenses : Facility Expense : Property Insurance,,,,,,IS,0,0
2232,Operating Expenses : Other Operating Expense : Pet Injury,632000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,0,,0,,7,Lakeshore East,0,FACT_TRANSACTION,Operating Expenses,Expense,Other Operating Expense,Pet Injury,,Operating Expenses,Other Operating Expense,Pet Injury,632000 : Operating Expenses : Other Operating Expense : Pet Injury,,,,,,IS,0,0
836,Operating Expenses : Facility Expense : Data,622500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,12,Midtown,0,FACT_TRANSACTION,Operating Expenses,Expense,Facility Expense,Data,,Operating Expenses,Facility Expense,Data,622500 : Operating Expenses : Facility Expense : Data,,,,,,IS,0,0
2024,General and Admin : Other G&A Expenses : Employee Training and Development,783100,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,11,Jacksonville,0,FACT_TRANSACTION,General and Admin,Expense,Other G&A Expenses,Employee Training and Development,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Employee Training and Development,783100 : General and Admin : Other G&A Expenses : Employee Training and Development,,,,IS,0,0
830,Operating Expenses : OPEX Wages : Employer 401k,615500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,13,North Shore,0,FACT_TRANSACTION,Operating Expenses,Expense,OPEX Wages,Employer 401k,,Operating Expenses,Ops Labour Expense,Employer 401k,615500 : Operating Expenses : OPEX Wages : Employer 401k,,,,,,IS,0,0
1021,Operating Expenses : Other Operating Expense : Fuel,631500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,14,Corporate,16,Surf City,0,FACT_TRANSACTION,Operating Expenses,Expense,Other Operating Expense,Fuel,,Operating Expenses,Other Operating Expense,Fuel,631500 : Operating Expenses : Other Operating Expense : Fuel,,,,,,IS,0,0
1037,General and Admin : Other G&A Expenses : Taxes and Licenses,782500,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,0,,0,,1,Williamsburg,0,FACT_TRANSACTION,General and Admin,Expense,Other G&A Expenses,Taxes and Licenses,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Taxes and Licenses,782500 : General and Admin : Other G&A Expenses : Taxes and Licenses,,,,IS,0,0
826,Operating Expenses : OPEX Wages : Employer Medical/Dental/Vision,613500,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,0,,0,,9,South Loop,0,FACT_TRANSACTION,Operating Expenses,Expense,OPEX Wages,Employer Medical/Dental/Vision,,Operating Expenses,Ops Labour Expense,Employer Medical/Dental/Vision,613500 : Operating Expenses : OPEX Wages : Employer Medical/Dental/Vision,,,,,,IS,0,0
832,Operating Expenses : Facility Expense : Rent,620500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,16,Surf City,0,FACT_TRANSACTION,Operating Expenses,Expense,Facility Expense,Rent,,Operating Expenses,Facility Expense,Rent,620500 : Operating Expenses : Facility Expense : Rent,,,,,,IS,0,0
1032,General and Admin : Professional Services : Other Professional Services,773000,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,0,,14,Corporate,17,Winder,0,FACT_TRANSACTION,General and Admin,Expense,Professional Services,Other Professional Services,,Operating Expenses,Professional Fees,General and Admin,Other Professional Services,773000 : General and Admin : Professional Services : Other Professional Services,,,,,IS,0,0
1027,General and Admin : Professional Services : Legal,770500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,11,Jacksonville,0,FACT_TRANSACTION,General and Admin,Expense,Professional Services,Legal,,Operating Expenses,Professional Fees,General and Admin,Legal,770500 : General and Admin : Professional Services : Legal,,,,,IS,0,0
1018,Operating Expenses : Facility Expense : Repair and Maintenance,623500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,0,,0,FACT_TRANSACTION,Operating Expenses,Expense,Facility Expense,Repair and Maintenance,,Operating Expenses,Facility Expense,Repair and Maintenance,623500 : Operating Expenses : Facility Expense : Repair and Maintenance,,,,,,IS,0,0
1019,Operating Expenses : Other Operating Expense : Auto Insurance,630500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,14,Corporate,14,Northchase,0,FACT_TRANSACTION,Operating Expenses,Expense,Other Operating Expense,Auto Insurance,,Operating Expenses,Other Operating Expense,Auto Insurance,630500 : Operating Expenses : Other Operating Expense : Auto Insurance,,,,,,IS,0,0
820,Operating Expenses : OPEX Wages : Regular Wages,610500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,25,Store Management,16,Surf City,0,FACT_TRANSACTION,Operating Expenses,Expense,OPEX Wages,Regular Wages,,Operating Expenses,Ops Labour Expense,Regular Wages,610500 : Operating Expenses : OPEX Wages : Regular Wages,,,,,,IS,0,0
855,General and Admin : Travel : Meals,721500,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,0,,0,,19,Midtown Vet,0,FACT_TRANSACTION,General and Admin,Expense,Travel,Meals,,Operating Expenses,Operations Expense,General and Admin,Travel,Meals,721500 : General and Admin : Travel : Meals,,,,IS,0,0
1034,General and Admin : Other G&A Expenses : Interest Paid,781000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,0,,14,Corporate,19,Midtown Vet,0,FACT_TRANSACTION,General and Admin,Expense,Other G&A Expenses,Interest Paid,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Interest Paid,781000 : General and Admin : Other G&A Expenses : Interest Paid,,,,IS,0,0
835,Operating Expenses : Facility Expense : Water,622000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,0,,0,,0,,0,FACT_TRANSACTION,Operating Expenses,Expense,Facility Expense,Water,,Operating Expenses,Facility Expense,Water,622000 : Operating Expenses : Facility Expense : Water,,,,,,IS,0,0
830,Operating Expenses : OPEX Wages : Employer 401k,615500,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,0,,0,,3,Streeterville,0,FACT_TRANSACTION,Operating Expenses,Expense,OPEX Wages,Employer 401k,,Operating Expenses,Ops Labour Expense,Employer 401k,615500 : Operating Expenses : OPEX Wages : Employer 401k,,,,,,IS,0,0
1018,Operating Expenses : Facility Expense : Repair and Maintenance,623500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,15,Scotts Hill,0,FACT_TRANSACTION,Operating Expenses,Expense,Facility Expense,Repair and Maintenance,,Operating Expenses,Facility Expense,Repair and Maintenance,623500 : Operating Expenses : Facility Expense : Repair and Maintenance,,,,,,IS,0,0
836,Operating Expenses : Facility Expense : Data,622500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,14,Corporate,13,North Shore,0,FACT_TRANSACTION,Operating Expenses,Expense,Facility Expense,Data,,Operating Expenses,Facility Expense,Data,622500 : Operating Expenses : Facility Expense : Data,,,,,,IS,0,0
1021,Operating Expenses : Other Operating Expense : Fuel,631500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,14,Corporate,12,Midtown,0,FACT_TRANSACTION,Operating Expenses,Expense,Other Operating Expense,Fuel,,Operating Expenses,Other Operating Expense,Fuel,631500 : Operating Expenses : Other Operating Expense : Fuel,,,,,,IS,0,0
830,Operating Expenses : OPEX Wages : Employer 401k,615500,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,0,,0,,4,River North,0,FACT_TRANSACTION,Operating Expenses,Expense,OPEX Wages,Employer 401k,,Operating Expenses,Ops Labour Expense,Employer 401k,615500 : Operating Expenses : OPEX Wages : Employer 401k,,,,,,IS,0,0
1032,General and Admin : Professional Services : Other Professional Services,773000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,0,,0,,5,DoBro,0,FACT_TRANSACTION,General and Admin,Expense,Professional Services,Other Professional Services,,Operating Expenses,Professional Fees,General and Admin,Other Professional Services,773000 : General and Admin : Professional Services : Other Professional Services,,,,,IS,0,0
832,Operating Expenses : Facility Expense : Rent,620500,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,0,,0,,0,,0,FACT_TRANSACTION,Operating Expenses,Expense,Facility Expense,Rent,,Operating Expenses,Facility Expense,Rent,620500 : Operating Expenses : Facility Expense : Rent,,,,,,IS,0,0
1031,General and Admin : Professional Services : Employee Training and Development,772500,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,0,,14,Corporate,4,River North,0,FACT_TRANSACTION,General and Admin,Expense,Professional Services,Employee Training and Development,,Operating Expenses,Professional Fees,General and Admin,Employee Training and Development,772500 : General and Admin : Professional Services : Employee Training and Development,,,,,IS,0,0
1032,General and Admin : Professional Services : Other Professional Services,773000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,14,Corporate,11,Jacksonville,0,FACT_TRANSACTION,General and Admin,Expense,Professional Services,Other Professional Services,,Operating Expenses,Professional Fees,General and Admin,Other Professional Services,773000 : General and Admin : Professional Services : Other Professional Services,,,,,IS,0,0
836,Operating Expenses : Facility Expense : Data,622500,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,0,,0,,20,Scotts Hill Vet,0,FACT_TRANSACTION,Operating Expenses,Expense,Facility Expense,Data,,Operating Expenses,Facility Expense,Data,622500 : Operating Expenses : Facility Expense : Data,,,,,,IS,0,0
1031,General and Admin : Professional Services : Employee Training and Development,772500,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,0,,0,,17,Winder,0,FACT_TRANSACTION,General and Admin,Expense,Professional Services,Employee Training and Development,,Operating Expenses,Professional Fees,General and Admin,Employee Training and Development,772500 : General and Admin : Professional Services : Employee Training and Development,,,,,IS,0,0
1026,General and Admin : Advertising : Other Advertising,761000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,0,,15,Marketing,1,Williamsburg,0,FACT_TRANSACTION,General and Admin,Expense,Advertising,Other Advertising,,Operating Expenses,Operations Expense,General and Admin,Advertising,Other Advertising,761000 : General and Admin : Advertising : Other Advertising,,,,IS,0,0
835,Operating Expenses : Facility Expense : Water,622000,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,0,,0,,10,Pawley's Island,0,FACT_TRANSACTION,Operating Expenses,Expense,Facility Expense,Water,,Operating Expenses,Facility Expense,Water,622000 : Operating Expenses : Facility Expense : Water,,,,,,IS,0,0
834,Operating Expenses : Facility Expense : Gas,621500,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,0,,0,,3,Streeterville,0,FACT_TRANSACTION,Operating Expenses,Expense,Facility Expense,Gas,,Operating Expenses,Facility Expense,Gas,621500 : Operating Expenses : Facility Expense : Gas,,,,,,IS,0,0
820,Operating Expenses : OPEX Wages : Regular Wages,610500,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,0,,25,Store Management,18,Citrus,0,FACT_TRANSACTION,Operating Expenses,Expense,OPEX Wages,Regular Wages,,Operating Expenses,Ops Labour Expense,Regular Wages,610500 : Operating Expenses : OPEX Wages : Regular Wages,,,,,,IS,0,0
1037,General and Admin : Other G&A Expenses : Taxes and Licenses,782500,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,0,,0,,0,,0,FACT_TRANSACTION,General and Admin,Expense,Other G&A Expenses,Taxes and Licenses,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Taxes and Licenses,782500 : General and Admin : Other G&A Expenses : Taxes and Licenses,,,,IS,0,0
1037,General and Admin : Other G&A Expenses : Taxes and Licenses,782500,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,0,,0,,23,Pawville Corp,0,FACT_TRANSACTION,General and Admin,Expense,Other G&A Expenses,Taxes and Licenses,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Taxes and Licenses,782500 : General and Admin : Other G&A Expenses : Taxes and Licenses,,,,IS,0,0
1037,General and Admin : Other G&A Expenses : Taxes and Licenses,782500,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,0,,14,Corporate,3,Streeterville,0,FACT_TRANSACTION,General and Admin,Expense,Other G&A Expenses,Taxes and Licenses,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Taxes and Licenses,782500 : General and Admin : Other G&A Expenses : Taxes and Licenses,,,,IS,0,0
834,Operating Expenses : Facility Expense : Gas,621500,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,0,,14,Corporate,17,Winder,0,FACT_TRANSACTION,Operating Expenses,Expense,Facility Expense,Gas,,Operating Expenses,Facility Expense,Gas,621500 : Operating Expenses : Facility Expense : Gas,,,,,,IS,0,0
1026,General and Admin : Advertising : Other Advertising,761000,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,0,,15,Marketing,18,Citrus,0,FACT_TRANSACTION,General and Admin,Expense,Advertising,Other Advertising,,Operating Expenses,Operations Expense,General and Admin,Advertising,Other Advertising,761000 : General and Admin : Advertising : Other Advertising,,,,IS,0,0
1027,General and Admin : Professional Services : Legal,770500,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,0,,0,,6,Lakeview,0,FACT_TRANSACTION,General and Admin,Expense,Professional Services,Legal,,Operating Expenses,Professional Fees,General and Admin,Legal,770500 : General and Admin : Professional Services : Legal,,,,,IS,0,0
1033,General and Admin : Other G&A Expenses : Bank Fees and Charges,780500,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,0,,0,,1,Williamsburg,0,FACT_TRANSACTION,General and Admin,Expense,Other G&A Expenses,Bank Fees and Charges,,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Bank Fees and Charges,780500 : General and Admin : Other G&A Expenses : Bank Fees and Charges,,,,IS,0,0
1021,Operating Expenses : Other Operating Expense : Fuel,631500,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,0,,14,Corporate,18,Citrus,0,FACT_TRANSACTION,Operating Expenses,Expense,Other Operating Expense,Fuel,,Operating Expenses,Other Operating Expense,Fuel,631500 : Operating Expenses : Other Operating Expense : Fuel,,,,,,IS,0,0
