DIM_CHART_OF_ACCOUNT_ID,CHK,ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,DIM_SUBSIDIARY_ID,SUBSIDIARY_NAME,DIM_CLASS_ID,CLASS_NAME,DIM_DEPARTMENT_ID,DEPARTMENT_NAME,DIM_LOCATION_ID,LOCATION_NAME,RECORD_SOURCE,MAIN_ACCOUNT_NAME,ACCOUNT_TYPE,ACCOUNT_NAME_SUBCATEGORY_1,ACCOUNT_NAME_SUBCATEGORY_2,ACCOUNT_NAME_SUBCATEGORY_3,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS
-7491875124456150000,1,243,Fixed Assets : Leasehold Improvements,152000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,4,Lakeview,FACT_TRANSACTION,Fixed Assets,FixedAsset,Leasehold Improvements,,,Non-Current Assets,Fixed Assets,Leasehold Improvements,152000 : Fixed Assets : Leasehold Improvements,,,Investing Activities,Fixed Assets,Fixed Assets,BS
5827112125224080000,1,241,Fixed Assets : Equipment,151000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,,,7,Streeterville,FACT_TRANSACTION,Fixed Assets,FixedAsset,Equipment,,,Non-Current Assets,Fixed Assets,Equipment,151000 : Fixed Assets : Equipment,,,Investing Activities,Fixed Assets,Fixed Assets,BS
-6284568423638550000,1,243,Fixed Assets : Leasehold Improvements,152000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,6,South Loop,FACT_TRANSACTION,Fixed Assets,FixedAsset,Leasehold Improvements,,,Non-Current Assets,Fixed Assets,Leasehold Improvements,152000 : Fixed Assets : Leasehold Improvements,,,Investing Activities,Fixed Assets,Fixed Assets,BS
-4604983065017870000,1,250,Fixed Assets : Accumulated Depreciation - Vehicles,155500,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,8,Wicker Park,FACT_TRANSACTION,Fixed Assets,FixedAsset,Accumulated Depreciation - Vehicles,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation - Vehicles,Accumulated Depreciation,155500 : Fixed Assets : Accumulated Depreciation - Vehicles,,Operating Activities,Change in NWC,Accumulated Depreciation,BS
725681342628844000,1,246,Fixed Assets : Accumulated Depreciation - Equipment,153500,4,WagWay Group : WagWay Group LLC,,,,,24,Georgia,FACT_TRANSACTION,Fixed Assets,FixedAsset,Accumulated Depreciation - Equipment,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation - Equipment,Accumulated Depreciation,153500 : Fixed Assets : Accumulated Depreciation - Equipment,,Operating Activities,Change in NWC,Accumulated Depreciation,BS
-8897399161927480000,1,248,Fixed Assets : Accumulated Depreciation - Leasehold Improvements,154500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,11,New York,FACT_TRANSACTION,Fixed Assets,FixedAsset,Accumulated Depreciation - Leasehold Improvements,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation - Leasehold Improvements,Accumulated Depreciation,154500 : Fixed Assets : Accumulated Depreciation - Leasehold Improvements,,Operating Activities,Change in NWC,Accumulated Depreciation,BS
-4909438094165750000,1,240,Fixed Assets : Construction in Progress,150500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,17,Surf City,FACT_TRANSACTION,Fixed Assets,FixedAsset,Construction in Progress,,,Non-Current Assets,Fixed Assets,Construction in Progress,150500 : Fixed Assets : Construction in Progress,,,Investing Activities,Fixed Assets,Fixed Assets,BS
-961906151313109000,1,241,Fixed Assets : Equipment,151000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,3,Gold Coast,FACT_TRANSACTION,Fixed Assets,FixedAsset,Equipment,,,Non-Current Assets,Fixed Assets,Equipment,151000 : Fixed Assets : Equipment,,,Investing Activities,Fixed Assets,Fixed Assets,BS
-4471089463468580000,1,241,Fixed Assets : Equipment,151000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,6,South Loop,FACT_TRANSACTION,Fixed Assets,FixedAsset,Equipment,,,Non-Current Assets,Fixed Assets,Equipment,151000 : Fixed Assets : Equipment,,,Investing Activities,Fixed Assets,Fixed Assets,BS
-8029137745956540000,1,1258,Other Long term Assets : ASC 842 - ROU Asset Account,171000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,12,DoBro,FACT_TRANSACTION,Other Long term Assets,OthAsset,ASC 842 - ROU Asset Account,,,Non-Current Assets,Other Assets,Other Long term Assets,ASC 842 - ROU Asset Account,171000 : Other Long term Assets : ASC 842 - ROU Asset Account,,Operating Activities,Change in NWC,Other Assets: Long Term Assets,BS
-5726078204491910000,1,240,Fixed Assets : Construction in Progress,150500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,18,Scotts Hill,FACT_TRANSACTION,Fixed Assets,FixedAsset,Construction in Progress,,,Non-Current Assets,Fixed Assets,Construction in Progress,150500 : Fixed Assets : Construction in Progress,,,Investing Activities,Fixed Assets,Fixed Assets,BS
-1404972221343610000,1,1371,Investment in Subsidiaries : Investment in Sub,180500,11,WagWay Group : WagWay Group LLC : x WagWay Group LLC Elimination,,,,,,,FACT_TRANSACTION,Investment in Subsidiaries,OthAsset,Investment in Sub,,,Non-Current Assets,Other Assets,Investment in Subsidiaries,Investment in Sub,180500 : Investment in Subsidiaries : Investment in Sub,,Investing Activities,Investments,Other Assets: Investements,BS
8197731786472130000,1,242,Fixed Assets : Furniture & Fixtures,151500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,16,North Shore,FACT_TRANSACTION,Fixed Assets,FixedAsset,Furniture & Fixtures,,,Non-Current Assets,Fixed Assets,Furniture & Fixtures,151500 : Fixed Assets : Furniture & Fixtures,,,Investing Activities,Fixed Assets,Fixed Assets,BS
-3736832097524190000,1,426,Intangibles : Goodwill,160500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Clayton,FACT_TRANSACTION,Intangibles,OthAsset,Goodwill,,,Non-Current Assets,Other Assets,Intangibles,Goodwill,160500 : Intangibles : Goodwill,,Investing Activities,Intangibles,Other Assets: Intangibles,BS
-2719398475751970000,1,241,Fixed Assets : Equipment,151000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,4,Lakeview,FACT_TRANSACTION,Fixed Assets,FixedAsset,Equipment,,,Non-Current Assets,Fixed Assets,Equipment,151000 : Fixed Assets : Equipment,,,Investing Activities,Fixed Assets,Fixed Assets,BS
-2411927387997380000,1,241,Fixed Assets : Equipment,151000,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,9,Lakeshore East,FACT_TRANSACTION,Fixed Assets,FixedAsset,Equipment,,,Non-Current Assets,Fixed Assets,Equipment,151000 : Fixed Assets : Equipment,,,Investing Activities,Fixed Assets,Fixed Assets,BS
-3607607885733810000,1,250,Fixed Assets : Accumulated Depreciation - Vehicles,155500,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,9,Lakeshore East,FACT_TRANSACTION,Fixed Assets,FixedAsset,Accumulated Depreciation - Vehicles,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation - Vehicles,Accumulated Depreciation,155500 : Fixed Assets : Accumulated Depreciation - Vehicles,,Operating Activities,Change in NWC,Accumulated Depreciation,BS
-5665728853713880000,1,240,Fixed Assets : Construction in Progress,150500,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,,,35,,FACT_TRANSACTION,Fixed Assets,FixedAsset,Construction in Progress,,,Non-Current Assets,Fixed Assets,Construction in Progress,150500 : Fixed Assets : Construction in Progress,,,Investing Activities,Fixed Assets,Fixed Assets,BS
-2118842940829230000,1,1258,Other Long term Assets : ASC 842 - ROU Asset Account,171000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,,,FACT_TRANSACTION,Other Long term Assets,OthAsset,ASC 842 - ROU Asset Account,,,Non-Current Assets,Other Assets,Other Long term Assets,ASC 842 - ROU Asset Account,171000 : Other Long term Assets : ASC 842 - ROU Asset Account,,Operating Activities,Change in NWC,Other Assets: Long Term Assets,BS
-1074127463214260000,1,246,Fixed Assets : Accumulated Depreciation - Equipment,153500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,15,Jacksonville,FACT_TRANSACTION,Fixed Assets,FixedAsset,Accumulated Depreciation - Equipment,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation - Equipment,Accumulated Depreciation,153500 : Fixed Assets : Accumulated Depreciation - Equipment,,Operating Activities,Change in NWC,Accumulated Depreciation,BS
7774368933858760000,1,241,Fixed Assets : Equipment,151000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,FACT_TRANSACTION,Fixed Assets,FixedAsset,Equipment,,,Non-Current Assets,Fixed Assets,Equipment,151000 : Fixed Assets : Equipment,,,Investing Activities,Fixed Assets,Fixed Assets,BS
7455641634837920000,1,241,Fixed Assets : Equipment,151000,47,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC,,,,,1,Maryland,FACT_TRANSACTION,Fixed Assets,FixedAsset,Equipment,,,Non-Current Assets,Fixed Assets,Equipment,151000 : Fixed Assets : Equipment,,,Investing Activities,Fixed Assets,Fixed Assets,BS
4852331746547690000,1,241,Fixed Assets : Equipment,151000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Clayton,FACT_TRANSACTION,Fixed Assets,FixedAsset,Equipment,,,Non-Current Assets,Fixed Assets,Equipment,151000 : Fixed Assets : Equipment,,,Investing Activities,Fixed Assets,Fixed Assets,BS
7489942234938850000,1,243,Fixed Assets : Leasehold Improvements,152000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,16,North Shore,FACT_TRANSACTION,Fixed Assets,FixedAsset,Leasehold Improvements,,,Non-Current Assets,Fixed Assets,Leasehold Improvements,152000 : Fixed Assets : Leasehold Improvements,,,Investing Activities,Fixed Assets,Fixed Assets,BS
6997030785369120000,1,240,Fixed Assets : Construction in Progress,150500,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,River North,FACT_TRANSACTION,Fixed Assets,FixedAsset,Construction in Progress,,,Non-Current Assets,Fixed Assets,Construction in Progress,150500 : Fixed Assets : Construction in Progress,,,Investing Activities,Fixed Assets,Fixed Assets,BS
-7433646933681490000,1,427,Intangibles : Covenant Not to Compete,161000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Clayton,FACT_TRANSACTION,Intangibles,OthAsset,Covenant Not to Compete,,,Non-Current Assets,Other Assets,Intangibles,Covenant Not to Compete,161000 : Intangibles : Covenant Not to Compete,,Investing Activities,Intangibles,Other Assets: Intangibles,BS
-6069491651245310000,1,240,Fixed Assets : Construction in Progress,150500,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,,,17,Surf City,FACT_TRANSACTION,Fixed Assets,FixedAsset,Construction in Progress,,,Non-Current Assets,Fixed Assets,Construction in Progress,150500 : Fixed Assets : Construction in Progress,,,Investing Activities,Fixed Assets,Fixed Assets,BS
-792747126377630000,1,241,Fixed Assets : Equipment,151000,4,WagWay Group : WagWay Group LLC,,,,,24,Georgia,FACT_TRANSACTION,Fixed Assets,FixedAsset,Equipment,,,Non-Current Assets,Fixed Assets,Equipment,151000 : Fixed Assets : Equipment,,,Investing Activities,Fixed Assets,Fixed Assets,BS
-6850403500321270000,1,249,Fixed Assets : Accumulated Depreciation - Software,155000,4,WagWay Group : WagWay Group LLC,,,,,24,Georgia,FACT_TRANSACTION,Fixed Assets,FixedAsset,Accumulated Depreciation - Software,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation - Software,Accumulated Depreciation,155000 : Fixed Assets : Accumulated Depreciation - Software,,Operating Activities,Change in NWC,Accumulated Depreciation,BS
4953580526253350000,1,240,Fixed Assets : Construction in Progress,150500,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,,,7,Streeterville,FACT_TRANSACTION,Fixed Assets,FixedAsset,Construction in Progress,,,Non-Current Assets,Fixed Assets,Construction in Progress,150500 : Fixed Assets : Construction in Progress,,,Investing Activities,Fixed Assets,Fixed Assets,BS
-5158725512128570000,0,429,Intangibles : Accumulated Amortization - Goodwill,162000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,FACT_TRANSACTION,Intangibles,OthAsset,Accumulated Amortization - Goodwill,,,Non-Current Assets,Other Assets,Intangibles,Accumulated Amortization,Accumulated Amortization - Goodwill,429 : Intangibles : Accumulated Amortization - Goodwill,Operating Activities,Change in NWC,Accumulated Amortization,BS
7453870509965580000,0,428,Intangibles : Tradename Indefinite Life Intangible,161500,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,21,Clayton,FACT_TRANSACTION,Intangibles,OthAsset,Tradename Indefinite Life Intangible,,,Non-Current Assets,Other Assets,Intangibles,Tradename Indefinite Life Intangible,161500 : Intangibles : Tradename Indefinite Life Intangible,,Investing Activities,Intangibles,Other Assets: Intangibles,BS
-7648160996008300000,1,240,Fixed Assets : Construction in Progress,150500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,25,Winder,FACT_TRANSACTION,Fixed Assets,FixedAsset,Construction in Progress,,,Non-Current Assets,Fixed Assets,Construction in Progress,150500 : Fixed Assets : Construction in Progress,,,Investing Activities,Fixed Assets,Fixed Assets,BS
-6729802752070240000,1,246,Fixed Assets : Accumulated Depreciation - Equipment,153500,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,20,Northchase,FACT_TRANSACTION,Fixed Assets,FixedAsset,Accumulated Depreciation - Equipment,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation - Equipment,Accumulated Depreciation,153500 : Fixed Assets : Accumulated Depreciation - Equipment,,Operating Activities,Change in NWC,Accumulated Depreciation,BS
949807558124071000,1,243,Fixed Assets : Leasehold Improvements,152000,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,,,17,Surf City,FACT_TRANSACTION,Fixed Assets,FixedAsset,Leasehold Improvements,,,Non-Current Assets,Fixed Assets,Leasehold Improvements,152000 : Fixed Assets : Leasehold Improvements,,,Investing Activities,Fixed Assets,Fixed Assets,BS
7900473359689850000,1,250,Fixed Assets : Accumulated Depreciation - Vehicles,155500,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,,,18,Scotts Hill,FACT_TRANSACTION,Fixed Assets,FixedAsset,Accumulated Depreciation - Vehicles,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation - Vehicles,Accumulated Depreciation,155500 : Fixed Assets : Accumulated Depreciation - Vehicles,,Operating Activities,Change in NWC,Accumulated Depreciation,BS
1221532528669940000,1,433,Other Long term Assets : Security Deposits,170500,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,21,Clayton,FACT_TRANSACTION,Other Long term Assets,OthAsset,Security Deposits,,,Non-Current Assets,Other Assets,Other Long term Assets,Security Deposits,170500 : Other Long term Assets : Security Deposits,,Operating Activities,Change in NWC,Other Assets: Long Term Assets,BS
-8696441320029980000,1,246,Fixed Assets : Accumulated Depreciation - Equipment,153500,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,4,Lakeview,FACT_TRANSACTION,Fixed Assets,FixedAsset,Accumulated Depreciation - Equipment,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation - Equipment,Accumulated Depreciation,153500 : Fixed Assets : Accumulated Depreciation - Equipment,,Operating Activities,Change in NWC,Accumulated Depreciation,BS
1520736324743660000,1,249,Fixed Assets : Accumulated Depreciation - Software,155000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,FACT_TRANSACTION,Fixed Assets,FixedAsset,Accumulated Depreciation - Software,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation - Software,Accumulated Depreciation,155000 : Fixed Assets : Accumulated Depreciation - Software,,Operating Activities,Change in NWC,Accumulated Depreciation,BS
5343995466213390000,1,244,Fixed Assets : Software,152500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Clayton,FACT_TRANSACTION,Fixed Assets,FixedAsset,Software,,,Non-Current Assets,Fixed Assets,Software,152500 : Fixed Assets : Software,,,Investing Activities,Fixed Assets,Fixed Assets,BS
965609539563080000,1,242,Fixed Assets : Furniture & Fixtures,151500,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,River North,FACT_TRANSACTION,Fixed Assets,FixedAsset,Furniture & Fixtures,,,Non-Current Assets,Fixed Assets,Furniture & Fixtures,151500 : Fixed Assets : Furniture & Fixtures,,,Investing Activities,Fixed Assets,Fixed Assets,BS
6673791692418990000,1,246,Fixed Assets : Accumulated Depreciation - Equipment,153500,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,9,Lakeshore East,FACT_TRANSACTION,Fixed Assets,FixedAsset,Accumulated Depreciation - Equipment,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation - Equipment,Accumulated Depreciation,153500 : Fixed Assets : Accumulated Depreciation - Equipment,,Operating Activities,Change in NWC,Accumulated Depreciation,BS
-4041361991694290000,1,248,Fixed Assets : Accumulated Depreciation - Leasehold Improvements,154500,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,River North,FACT_TRANSACTION,Fixed Assets,FixedAsset,Accumulated Depreciation - Leasehold Improvements,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation - Leasehold Improvements,Accumulated Depreciation,154500 : Fixed Assets : Accumulated Depreciation - Leasehold Improvements,,Operating Activities,Change in NWC,Accumulated Depreciation,BS
7149964688697790000,1,244,Fixed Assets : Software,152500,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,8,Wicker Park,FACT_TRANSACTION,Fixed Assets,FixedAsset,Software,,,Non-Current Assets,Fixed Assets,Software,152500 : Fixed Assets : Software,,,Investing Activities,Fixed Assets,Fixed Assets,BS
5967575543703160000,1,246,Fixed Assets : Accumulated Depreciation - Equipment,153500,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,1,Maryland,FACT_TRANSACTION,Fixed Assets,FixedAsset,Accumulated Depreciation - Equipment,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation - Equipment,Accumulated Depreciation,153500 : Fixed Assets : Accumulated Depreciation - Equipment,,Operating Activities,Change in NWC,Accumulated Depreciation,BS
8635051066576990000,1,1258,Other Long term Assets : ASC 842 - ROU Asset Account,171000,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,,,18,Scotts Hill,FACT_TRANSACTION,Other Long term Assets,OthAsset,ASC 842 - ROU Asset Account,,,Non-Current Assets,Other Assets,Other Long term Assets,ASC 842 - ROU Asset Account,171000 : Other Long term Assets : ASC 842 - ROU Asset Account,,Operating Activities,Change in NWC,Other Assets: Long Term Assets,BS
3469279021925200000,1,240,Fixed Assets : Construction in Progress,150500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,35,,FACT_TRANSACTION,Fixed Assets,FixedAsset,Construction in Progress,,,Non-Current Assets,Fixed Assets,Construction in Progress,150500 : Fixed Assets : Construction in Progress,,,Investing Activities,Fixed Assets,Fixed Assets,BS
-7861133441522790000,1,241,Fixed Assets : Equipment,151000,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,,,18,Scotts Hill,FACT_TRANSACTION,Fixed Assets,FixedAsset,Equipment,,,Non-Current Assets,Fixed Assets,Equipment,151000 : Fixed Assets : Equipment,,,Investing Activities,Fixed Assets,Fixed Assets,BS
4319112704633130000,1,248,Fixed Assets : Accumulated Depreciation - Leasehold Improvements,154500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,12,DoBro,FACT_TRANSACTION,Fixed Assets,FixedAsset,Accumulated Depreciation - Leasehold Improvements,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation - Leasehold Improvements,Accumulated Depreciation,154500 : Fixed Assets : Accumulated Depreciation - Leasehold Improvements,,Operating Activities,Change in NWC,Accumulated Depreciation,BS
-4146782053712960000,1,1258,Other Long term Assets : ASC 842 - ROU Asset Account,171000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,15,Jacksonville,FACT_TRANSACTION,Other Long term Assets,OthAsset,ASC 842 - ROU Asset Account,,,Non-Current Assets,Other Assets,Other Long term Assets,ASC 842 - ROU Asset Account,171000 : Other Long term Assets : ASC 842 - ROU Asset Account,,Operating Activities,Change in NWC,Other Assets: Long Term Assets,BS
-6606634056366420000,1,241,Fixed Assets : Equipment,151000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,9,Lakeshore East,FACT_TRANSACTION,Fixed Assets,FixedAsset,Equipment,,,Non-Current Assets,Fixed Assets,Equipment,151000 : Fixed Assets : Equipment,,,Investing Activities,Fixed Assets,Fixed Assets,BS
6627453196605000000,1,240,Fixed Assets : Construction in Progress,150500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Clayton,FACT_TRANSACTION,Fixed Assets,FixedAsset,Construction in Progress,,,Non-Current Assets,Fixed Assets,Construction in Progress,150500 : Fixed Assets : Construction in Progress,,,Investing Activities,Fixed Assets,Fixed Assets,BS
-9129954572375670000,1,246,Fixed Assets : Accumulated Depreciation - Equipment,153500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,13,Williamsburg,FACT_TRANSACTION,Fixed Assets,FixedAsset,Accumulated Depreciation - Equipment,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation - Equipment,Accumulated Depreciation,153500 : Fixed Assets : Accumulated Depreciation - Equipment,,Operating Activities,Change in NWC,Accumulated Depreciation,BS
-7941949651232750000,1,247,Fixed Assets : Accumulated Depreciation - Furniture & Fixtures,154000,4,WagWay Group : WagWay Group LLC,,,,,24,Georgia,FACT_TRANSACTION,Fixed Assets,FixedAsset,Accumulated Depreciation - Furniture & Fixtures,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation - Furniture & Fixtures,Accumulated Depreciation,154000 : Fixed Assets : Accumulated Depreciation - Furniture & Fixtures,,Operating Activities,Change in NWC,Accumulated Depreciation,BS
-4486737776069100000,1,426,Intangibles : Goodwill,160500,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,21,Clayton,FACT_TRANSACTION,Intangibles,OthAsset,Goodwill,,,Non-Current Assets,Other Assets,Intangibles,Goodwill,160500 : Intangibles : Goodwill,,Investing Activities,Intangibles,Other Assets: Intangibles,BS
-6012214288097380000,1,250,Fixed Assets : Accumulated Depreciation - Vehicles,155500,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,1,Maryland,FACT_TRANSACTION,Fixed Assets,FixedAsset,Accumulated Depreciation - Vehicles,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation - Vehicles,Accumulated Depreciation,155500 : Fixed Assets : Accumulated Depreciation - Vehicles,,Operating Activities,Change in NWC,Accumulated Depreciation,BS
6719091132623330000,1,247,Fixed Assets : Accumulated Depreciation - Furniture & Fixtures,154000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,River North,FACT_TRANSACTION,Fixed Assets,FixedAsset,Accumulated Depreciation - Furniture & Fixtures,,,Non-Current Assets,Fixed Assets,Accumulated Depreciation - Furniture & Fixtures,Accumulated Depreciation,154000 : Fixed Assets : Accumulated Depreciation - Furniture & Fixtures,,Operating Activities,Change in NWC,Accumulated Depreciation,BS
2011393252402240000,1,243,Fixed Assets : Leasehold Improvements,152000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,11,New York,FACT_TRANSACTION,Fixed Assets,FixedAsset,Leasehold Improvements,,,Non-Current Assets,Fixed Assets,Leasehold Improvements,152000 : Fixed Assets : Leasehold Improvements,,,Investing Activities,Fixed Assets,Fixed Assets,BS
799272167418189000,1,241,Fixed Assets : Equipment,151000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,12,DoBro,FACT_TRANSACTION,Fixed Assets,FixedAsset,Equipment,,,Non-Current Assets,Fixed Assets,Equipment,151000 : Fixed Assets : Equipment,,,Investing Activities,Fixed Assets,Fixed Assets,BS
-6421744314643840000,1,241,Fixed Assets : Equipment,151000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,19,Midtown,FACT_TRANSACTION,Fixed Assets,FixedAsset,Equipment,,,Non-Current Assets,Fixed Assets,Equipment,151000 : Fixed Assets : Equipment,,,Investing Activities,Fixed Assets,Fixed Assets,BS
