COA_ID,ACCOUNT_ID,ACCOUNT_NUMBER,ACCOUNT_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,LOCATION_ID,LOCATION_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASHFLOW_L1,CASHFLOW_L2,CASHFLOW_L3,IS_BS,DEBT_MAPPING,DATA_LOADED_AT
-3.92271E+18,320,60410,Dental/Vision,31,Research,2,,440,Vision Insights,16,HQ,Operating Expenses,Dental/Vision,60410 Dental/Vision,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-1.8371E+18,320,60410,Dental/Vision,26,Business Development,2,,440,Vision Insights,16,HQ,Operating Expenses,Dental/Vision,60410 Dental/Vision,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
9.89492E+17,320,60410,Dental/Vision,31,Research,2,,440,Vision Insights,0,Unknown,Operating Expenses,Dental/Vision,60410 Dental/Vision,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-1.64771E+18,320,60410,Dental/Vision,33,Sales Support,2,,440,Vision Insights,16,HQ,Operating Expenses,Dental/Vision,60410 Dental/Vision,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
6.70329E+18,320,60410,Dental/Vision,26,Business Development,2,,440,Vision Insights,34,New York,Operating Expenses,Dental/Vision,60410 Dental/Vision,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-6.06324E+18,320,60410,Dental/Vision,31,Research,2,,440,Vision Insights,34,New York,Operating Expenses,Dental/Vision,60410 Dental/Vision,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-2.44745E+18,320,60410,Dental/Vision,31,Research,9,,440,Vision Insights,0,Unknown,Operating Expenses,Dental/Vision,60410 Dental/Vision,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-7.33033E+18,320,60410,Dental/Vision,30,Operations,9,,440,Vision Insights,0,Unknown,Operating Expenses,Dental/Vision,60410 Dental/Vision,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-1.03851E+18,320,60410,Dental/Vision,28,Sales,9,,440,Vision Insights,0,Unknown,Operating Expenses,Dental/Vision,60410 Dental/Vision,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-5.21373E+18,320,60410,Dental/Vision,28,Sales,2,,440,Vision Insights,16,HQ,Operating Expenses,Dental/Vision,60410 Dental/Vision,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
6.14882E+18,320,60410,Dental/Vision,0,Unknown,9,,440,Vision Insights,0,Unknown,Operating Expenses,Dental/Vision,60410 Dental/Vision,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-1.31829E+18,320,60410,Dental/Vision,30,Operations,2,,440,Vision Insights,16,HQ,Operating Expenses,Dental/Vision,60410 Dental/Vision,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-7.43923E+18,320,60410,Dental/Vision,28,Sales,2,,440,Vision Insights,34,New York,Operating Expenses,Dental/Vision,60410 Dental/Vision,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
6.74142E+18,320,60410,Dental/Vision,30,Operations,2,,440,Vision Insights,34,New York,Operating Expenses,Dental/Vision,60410 Dental/Vision,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
9.21503E+18,320,60410,Dental/Vision,28,Sales,2,,761,Washington State Sports Properties,0,Unknown,Operating Expenses,Dental/Vision,60410 Dental/Vision,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
6.9008E+18,320,60410,Dental/Vision,28,Sales,2,,771,Washington State University,0,Unknown,Operating Expenses,Dental/Vision,60410 Dental/Vision,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
5.52007E+18,320,60410,Dental/Vision,28,Sales,2,,736,WHSAA Sports Properties,0,Unknown,Operating Expenses,Dental/Vision,60410 Dental/Vision,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-7.80747E+18,320,60410,Dental/Vision,28,Sales,2,,251,WIAA Sports Properties,255,Washington Interscholastic Activities Association,Operating Expenses,Dental/Vision,60410 Dental/Vision,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
7.12041E+18,320,60410,Dental/Vision,28,Sales,2,,251,WIAA Sports Properties,32,Property,Operating Expenses,Dental/Vision,60410 Dental/Vision,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-2.14864E+18,320,60410,Dental/Vision,28,Sales,2,,251,WIAA Sports Properties,0,Unknown,Operating Expenses,Dental/Vision,60410 Dental/Vision,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-2.23285E+18,320,60410,Dental/Vision,26,Business Development,9,,441,WMT,359,HQ (WMT),Operating Expenses,Dental/Vision,60410 Dental/Vision,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
2.42604E+18,320,60410,Dental/Vision,26,Business Development,2,,441,WMT,16,HQ,Operating Expenses,Dental/Vision,60410 Dental/Vision,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
6.31959E+17,320,60410,Dental/Vision,33,Sales Support,2,,441,WMT,0,Unknown,Operating Expenses,Dental/Vision,60410 Dental/Vision,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
4.55045E+18,320,60410,Dental/Vision,26,Business Development,9,,441,WMT,0,Unknown,Operating Expenses,Dental/Vision,60410 Dental/Vision,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
4.46645E+18,320,60410,Dental/Vision,33,Sales Support,9,,441,WMT,0,Unknown,Operating Expenses,Dental/Vision,60410 Dental/Vision,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
6.6697E+18,320,60410,Dental/Vision,27,G&A,9,,441,WMT,0,Unknown,Operating Expenses,Dental/Vision,60410 Dental/Vision,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-2.87916E+18,320,60410,Dental/Vision,19,Executive,9,,441,WMT,359,HQ (WMT),Operating Expenses,Dental/Vision,60410 Dental/Vision,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-3.5268E+18,320,60410,Dental/Vision,0,Unknown,9,,441,WMT,0,Unknown,Operating Expenses,Dental/Vision,60410 Dental/Vision,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
2.72235E+18,320,60410,Dental/Vision,34,Production,9,,441,WMT,0,Unknown,Operating Expenses,Dental/Vision,60410 Dental/Vision,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
9.01904E+18,320,60410,Dental/Vision,30,Operations,9,,441,WMT,0,Unknown,Operating Expenses,Dental/Vision,60410 Dental/Vision,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-8.28735E+18,320,60410,Dental/Vision,27,G&A,2,,441,WMT,0,Unknown,Operating Expenses,Dental/Vision,60410 Dental/Vision,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
8.29499E+18,320,60410,Dental/Vision,28,Sales,9,,441,WMT,0,Unknown,Operating Expenses,Dental/Vision,60410 Dental/Vision,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
6.01729E+18,320,60410,Dental/Vision,20,Finance,9,,441,WMT,0,Unknown,Operating Expenses,Dental/Vision,60410 Dental/Vision,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-4.39639E+18,320,60410,Dental/Vision,27,G&A,9,,441,WMT,359,HQ (WMT),Operating Expenses,Dental/Vision,60410 Dental/Vision,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-8.27492E+18,320,60410,Dental/Vision,19,Executive,9,,441,WMT,0,Unknown,Operating Expenses,Dental/Vision,60410 Dental/Vision,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-6.16929E+18,320,60410,Dental/Vision,30,Operations,9,,441,WMT,359,HQ (WMT),Operating Expenses,Dental/Vision,60410 Dental/Vision,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
6.90843E+18,320,60410,Dental/Vision,30,Operations,2,,441,WMT,16,HQ,Operating Expenses,Dental/Vision,60410 Dental/Vision,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-5.09419E+18,320,60410,Dental/Vision,0,Unknown,2,,441,WMT,0,Unknown,Operating Expenses,Dental/Vision,60410 Dental/Vision,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
9.07617E+18,320,60410,Dental/Vision,0,Unknown,5,,435,WMT Digital,0,Unknown,Operating Expenses,Dental/Vision,60410 Dental/Vision,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-1.88604E+18,367,72000,Depreciation,27,G&A,2,,210,Impression Sports,24,Denver,Operating Expenses,Depreciation,72000 Depreciation,,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-8.47133E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,244,AIA Sports Properties,32,Property,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
7.50375E+18,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,244,AIA Sports Properties,32,Property,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-8.1067E+18,339,62600,"Dues, Subscriptions & Prof Licenses",27,G&A,9,,704,Aloompa,0,Unknown,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
4.00012E+17,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,751,Appalachian State Sports Properties,0,Unknown,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-5.69128E+18,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,751,Appalachian State Sports Properties,32,Property,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-7.38688E+18,339,62600,"Dues, Subscriptions & Prof Licenses",26,Business Development,2,,615,Aspire,22,Atlanta,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
3.93571E+18,339,62600,"Dues, Subscriptions & Prof Licenses",19,Executive,2,,615,Aspire,22,Atlanta,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
6.96692E+18,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,615,Aspire,0,Unknown,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
7.86585E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,615,Aspire,0,Unknown,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
2.9922E+17,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,615,Aspire,22,Atlanta,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-3.12774E+18,339,62600,"Dues, Subscriptions & Prof Licenses",20,Finance,2,,615,Aspire,22,Atlanta,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-8.79136E+18,339,62600,"Dues, Subscriptions & Prof Licenses",27,G&A,2,,615,Aspire,22,Atlanta,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
2.42613E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,"Playfly, LLC",615,Aspire,22,Atlanta,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-21 07:53:22.950000-08:00
-2.70637E+18,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,239,Auburn Sports Properties,0,Unknown,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
5.71587E+18,339,62600,"Dues, Subscriptions & Prof Licenses",27,G&A,2,,239,Auburn Sports Properties,173,Auburn University,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-4.75966E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,239,Auburn Sports Properties,32,Property,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
8.08916E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,239,Auburn Sports Properties,173,Auburn University,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-2.09588E+18,339,62600,"Dues, Subscriptions & Prof Licenses",29,Field Management,2,,239,Auburn Sports Properties,29,Utah,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
5.65202E+18,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,239,Auburn Sports Properties,32,Property,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
5.88335E+17,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,239,Auburn Sports Properties,173,Auburn University,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
3.06046E+18,339,62600,"Dues, Subscriptions & Prof Licenses",34,Production,2,,239,Auburn Sports Properties,32,Property,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
9.04811E+18,339,62600,"Dues, Subscriptions & Prof Licenses",25,Marketing / PR,2,,581,Auburn University (War Eagle+),173,Auburn University,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-2.59586E+18,339,62600,"Dues, Subscriptions & Prof Licenses",34,Production,2,,581,Auburn University (War Eagle+),173,Auburn University,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
5.96713E+17,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,596,Baylor Sports Properties,174,Baylor University,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
3.45481E+18,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,596,Baylor Sports Properties,174,Baylor University,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-2.90773E+18,339,62600,"Dues, Subscriptions & Prof Licenses",27,G&A,2,,596,Baylor Sports Properties,174,Baylor University,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
8.02604E+18,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,596,Baylor Sports Properties,0,Unknown,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-2.11776E+18,339,62600,"Dues, Subscriptions & Prof Licenses",25,Marketing / PR,2,,632,Baylor University (Baylor+),174,Baylor University,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
3.53005E+18,339,62600,"Dues, Subscriptions & Prof Licenses",27,G&A,2,,632,Baylor University (Baylor+),174,Baylor University,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-3.70123E+18,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,255,Big East Sports Properties,32,Property,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-6.11343E+18,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,255,Big East Sports Properties,256,Big East Conference,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
2.53745E+18,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,255,Big East Sports Properties,0,Unknown,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
7.41454E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,636,Brand Consulting,0,Unknown,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
2.87705E+18,339,62600,"Dues, Subscriptions & Prof Licenses",27,G&A,2,,636,Brand Consulting,0,Unknown,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-1.07253E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,636,Brand Consulting,34,New York,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
8.25958E+18,339,62600,"Dues, Subscriptions & Prof Licenses",27,G&A,2,,636,Brand Consulting,16,HQ,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-5.68228E+18,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,752,Butler Sports Properties,32,Property,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
5.76562E+16,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,752,Butler Sports Properties,0,Unknown,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
1.84362E+18,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,245,CIF Sports Properties,244,California Interscholastic Federation,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
5.26263E+18,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,245,CIF Sports Properties,32,Property,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-6.58446E+18,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,245,CIF Sports Properties,0,Unknown,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
6.47164E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,245,CIF Sports Properties,244,California Interscholastic Federation,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-7.36196E+18,339,62600,"Dues, Subscriptions & Prof Licenses",38,Event Services,2,,214,Corporate,20,Los Angeles,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-6.14319E+18,339,62600,"Dues, Subscriptions & Prof Licenses",0,Unknown,2,,214,Corporate,0,Unknown,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
4.45203E+16,339,62600,"Dues, Subscriptions & Prof Licenses",27,G&A,9,,743,Corporate - Tech,0,Unknown,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-3.85761E+18,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,226,Denver Sports Properties,32,Property,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-4.10507E+18,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,226,Denver Sports Properties,0,Unknown,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-2.58126E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,226,Denver Sports Properties,158,University of Denver,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
8.62367E+17,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,226,Denver Sports Properties,158,University of Denver,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-5.75148E+18,339,62600,"Dues, Subscriptions & Prof Licenses",27,G&A,2,,226,Denver Sports Properties,32,Property,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
3.02716E+18,339,62600,"Dues, Subscriptions & Prof Licenses",27,G&A,2,,452,Digital Media,22,Atlanta,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-8.43761E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,452,Digital Media,20,Los Angeles,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
6.15848E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,452,Digital Media,22,Atlanta,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
2.1301E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,452,Digital Media,34,New York,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
1.41398E+17,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,438,ECU Sports Properties,32,Property,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
4.31858E+18,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,438,ECU Sports Properties,0,Unknown,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-6.0819E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,438,ECU Sports Properties,32,Property,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
7.00553E+18,339,62600,"Dues, Subscriptions & Prof Licenses",27,G&A,2,,438,ECU Sports Properties,32,Property,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
9.08312E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,438,ECU Sports Properties,175,East Carolina University,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-8.30559E+18,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,438,ECU Sports Properties,175,East Carolina University,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
6.30573E+18,339,62600,"Dues, Subscriptions & Prof Licenses",27,G&A,2,,438,ECU Sports Properties,175,East Carolina University,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
1.89554E+18,339,62600,"Dues, Subscriptions & Prof Licenses",34,Production,2,,432,Event Dynamic,23,Dallas,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-5.84008E+16,339,62600,"Dues, Subscriptions & Prof Licenses",27,G&A,2,,432,Event Dynamic,23,Dallas,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-1.43667E+18,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,432,Event Dynamic,0,Unknown,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
8.74762E+18,339,62600,"Dues, Subscriptions & Prof Licenses",0,Unknown,2,,432,Event Dynamic,0,Unknown,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
8.31772E+18,339,62600,"Dues, Subscriptions & Prof Licenses",30,Operations,2,,583,FAU Sports Properties,0,Unknown,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
1.18936E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,583,FAU Sports Properties,176,Florida Atlantic University,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
-8.56928E+18,339,62600,"Dues, Subscriptions & Prof Licenses",28,Sales,2,,583,FAU Sports Properties,32,Property,Operating Expenses,"Dues, Subscriptions & Prof Licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,IS,,2025-11-20 23:16:46.564000-08:00
