ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,CLASS_ID,DEPARTMENT_ID,LOCATION_ID,SUBSIDIARY_ID,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6
237,15100 Leasehold Improvements,15100,,,,5,Non-Current Assets,Fixed Assets,"Property, plant and equipment",Leasehold improvements,15100 - Leasehold Improvements,
244,16200 Accumulated Depreciation-Furniture & Fixtures,16200,,,,9,Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,16200 - Accumulated Depreciation-Furniture & Fixtures,
576,16600 Accumulated Depreciation-Vehicles,16600,,,,9,Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,16600 - Accumulated Depreciation-Vehicles,
237,15100 Leasehold Improvements,15100,,,,7,Non-Current Assets,Fixed Assets,"Property, plant and equipment",Leasehold improvements,15100 - Leasehold Improvements,
242,16000 Accumulated Depreciation-Building,16000,,,,1,Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,16000 - Accumulated Depreciation-Building,
243,16100 Accumulated Depreciation-Leasehold Improvements,16100,,,,3,Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,16100 - Accumulated Depreciation-Leasehold Improvements,
575,15600 Vehicles,15600,,,,12,Non-Current Assets,Fixed Assets,"Property, plant and equipment",Vehicles,15600 - Vehicles,
576,16600 Accumulated Depreciation-Vehicles,16600,,,,5,Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,16600 - Accumulated Depreciation-Vehicles,
245,16300 Accumulated Depreciation-Equipment,16300,,,,10,Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,16300 - Accumulated Depreciation-Equipment,
240,15400 Computer Software,15400,,,,7,Non-Current Assets,Fixed Assets,"Property, plant and equipment",Computer software,15400 - Computer Software,
438,16500 Accumulated Depreciation-Computer Hardware,16500,,,,10,Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,16500 - Accumulated Depreciation-Computer Hardware,
236,15000 Building,15000,,,,12,Non-Current Assets,Fixed Assets,"Property, plant and equipment",Building,15000 - Building,
241,15900 Fixed Assets In Progress,15900,,,,12,Non-Current Assets,Fixed Assets,"Property, plant and equipment",Fixed assets in progress,15900 - Fixed Assets In Progress,
245,16300 Accumulated Depreciation-Equipment,16300,,,,7,Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,16300 - Accumulated Depreciation-Equipment,
236,15000 Building,15000,,,,10,Non-Current Assets,Fixed Assets,"Property, plant and equipment",Building,15000 - Building,
236,15000 Building,15000,,,,5,Non-Current Assets,Fixed Assets,"Property, plant and equipment",Building,15000 - Building,
237,15100 Leasehold Improvements,15100,,,,10,Non-Current Assets,Fixed Assets,"Property, plant and equipment",Leasehold improvements,15100 - Leasehold Improvements,
246,16400 Accumulated Depreciation-Computer Software,16400,,,,5,Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,16400 - Accumulated Depreciation-Computer Software,
239,15300 Equipment,15300,,,,1,Non-Current Assets,Fixed Assets,"Property, plant and equipment",Equipment,15300 - Equipment,
257,20100 Employee Expense Payable,20100,,,,6,Liabilities,Current Liabilities,Accounts payable,Employee expense payable,20100 - Employee Expense Payable,
111,20000 Accounts Payable,20000,,,,12,Liabilities,Current Liabilities,Accounts payable,Trade payable,20000 - Accounts Payable,
262,22100 Ad Sales Liability,22100,,,,12,Liabilities,Current Liabilities,Accounts payable,Ad sales liability,22100 - Ad Sales Liability,
257,20100 Employee Expense Payable,20100,,,,1,Liabilities,Current Liabilities,Accounts payable,Employee expense payable,20100 - Employee Expense Payable,
111,20000 Accounts Payable,20000,,,,3,Liabilities,Current Liabilities,Accounts payable,Trade payable,20000 - Accounts Payable,
262,22100 Ad Sales Liability,22100,,,,7,Liabilities,Current Liabilities,Accounts payable,Ad sales liability,22100 - Ad Sales Liability,
111,20000 Accounts Payable,20000,,,,5,Liabilities,Current Liabilities,Accounts payable,Trade payable,20000 - Accounts Payable,
257,20100 Employee Expense Payable,20100,,,,3,Liabilities,Current Liabilities,Accounts payable,Employee expense payable,20100 - Employee Expense Payable,
262,22100 Ad Sales Liability,22100,,,,5,Liabilities,Current Liabilities,Accounts payable,Ad sales liability,22100 - Ad Sales Liability,
451,22850 Intercompany Payable,22850,,,,12,Liabilities,Current Liabilities,Accounts payable,Intercompany payable,22850 - Intercompany Payable,
111,20000 Accounts Payable,20000,,,,7,Liabilities,Current Liabilities,Accounts payable,Trade payable,20000 - Accounts Payable,
262,22100 Ad Sales Liability,22100,,,,3,Liabilities,Current Liabilities,Accounts payable,Ad sales liability,22100 - Ad Sales Liability,
451,22850 Intercompany Payable,22850,,,,1,Liabilities,Current Liabilities,Accounts payable,Intercompany payable,22850 - Intercompany Payable,
262,22100 Ad Sales Liability,22100,,,,9,Liabilities,Current Liabilities,Accounts payable,Ad sales liability,22100 - Ad Sales Liability,
257,20100 Employee Expense Payable,20100,,,,5,Liabilities,Current Liabilities,Accounts payable,Employee expense payable,20100 - Employee Expense Payable,
257,20100 Employee Expense Payable,20100,,,,9,Liabilities,Current Liabilities,Accounts payable,Employee expense payable,20100 - Employee Expense Payable,
257,20100 Employee Expense Payable,20100,,,,10,Liabilities,Current Liabilities,Accounts payable,Employee expense payable,20100 - Employee Expense Payable,
257,20100 Employee Expense Payable,20100,,,,7,Liabilities,Current Liabilities,Accounts payable,Employee expense payable,20100 - Employee Expense Payable,
111,20000 Accounts Payable,20000,,,,6,Liabilities,Current Liabilities,Accounts payable,Trade payable,20000 - Accounts Payable,
262,22100 Ad Sales Liability,22100,,,,6,Liabilities,Current Liabilities,Accounts payable,Ad sales liability,22100 - Ad Sales Liability,
111,20000 Accounts Payable,20000,,,,1,Liabilities,Current Liabilities,Accounts payable,Trade payable,20000 - Accounts Payable,
451,22850 Intercompany Payable,22850,,,,5,Liabilities,Current Liabilities,Accounts payable,Intercompany payable,22850 - Intercompany Payable,
257,20100 Employee Expense Payable,20100,,,,12,Liabilities,Current Liabilities,Accounts payable,Employee expense payable,20100 - Employee Expense Payable,
262,22100 Ad Sales Liability,22100,,,,1,Liabilities,Current Liabilities,Accounts payable,Ad sales liability,22100 - Ad Sales Liability,
262,22100 Ad Sales Liability,22100,,,,10,Liabilities,Current Liabilities,Accounts payable,Ad sales liability,22100 - Ad Sales Liability,
282,28000 Other Long Term Liabilities,28000,,,,1,Liabilities,Long Term Liabilities,Long Term Debt,Other long term liabilities,28000 - Other Long Term Liabilities,
282,28000 Other Long Term Liabilities,28000,,,,6,Liabilities,Long Term Liabilities,Long Term Debt,Other long term liabilities,28000 - Other Long Term Liabilities,
282,28000 Other Long Term Liabilities,28000,,,,10,Liabilities,Long Term Liabilities,Long Term Debt,Other long term liabilities,28000 - Other Long Term Liabilities,
282,28000 Other Long Term Liabilities,28000,,,,5,Liabilities,Long Term Liabilities,Long Term Debt,Other long term liabilities,28000 - Other Long Term Liabilities,
282,28000 Other Long Term Liabilities,28000,,,,7,Liabilities,Long Term Liabilities,Long Term Debt,Other long term liabilities,28000 - Other Long Term Liabilities,
282,28000 Other Long Term Liabilities,28000,,,,12,Liabilities,Long Term Liabilities,Long Term Debt,Other long term liabilities,28000 - Other Long Term Liabilities,
283,"29000 Long Term Debt, net of current portion",29000,,,,3,Liabilities,Long Term Liabilities,Long Term Debt,"Long term debt, net of current portion","29000 - Long Term Debt, net of current portion",
283,"29000 Long Term Debt, net of current portion",29000,,,,10,Liabilities,Long Term Liabilities,Long Term Debt,"Long term debt, net of current portion","29000 - Long Term Debt, net of current portion",
283,"29000 Long Term Debt, net of current portion",29000,,,,7,Liabilities,Long Term Liabilities,Long Term Debt,"Long term debt, net of current portion","29000 - Long Term Debt, net of current portion",
283,"29000 Long Term Debt, net of current portion",29000,,,,1,Liabilities,Long Term Liabilities,Long Term Debt,"Long term debt, net of current portion","29000 - Long Term Debt, net of current portion",
283,"29000 Long Term Debt, net of current portion",29000,,,,12,Liabilities,Long Term Liabilities,Long Term Debt,"Long term debt, net of current portion","29000 - Long Term Debt, net of current portion",
283,"29000 Long Term Debt, net of current portion",29000,,,,6,Liabilities,Long Term Liabilities,Long Term Debt,"Long term debt, net of current portion","29000 - Long Term Debt, net of current portion",
283,"29000 Long Term Debt, net of current portion",29000,,,,5,Liabilities,Long Term Liabilities,Long Term Debt,"Long term debt, net of current portion","29000 - Long Term Debt, net of current portion",
283,"29000 Long Term Debt, net of current portion",29000,,,,9,Liabilities,Long Term Liabilities,Long Term Debt,"Long term debt, net of current portion","29000 - Long Term Debt, net of current portion",
284,"29001 Debt Issuance Costs, net of current portion",29001,,,,5,Liabilities,Long Term Liabilities,Long Term Debt,"Debt issuance costs, net of current portion","29001 - Debt Issuance Costs, net of current portion",
284,"29001 Debt Issuance Costs, net of current portion",29001,,,,7,Liabilities,Long Term Liabilities,Long Term Debt,"Debt issuance costs, net of current portion","29001 - Debt Issuance Costs, net of current portion",
284,"29001 Debt Issuance Costs, net of current portion",29001,,,,12,Liabilities,Long Term Liabilities,Long Term Debt,"Debt issuance costs, net of current portion","29001 - Debt Issuance Costs, net of current portion",
284,"29001 Debt Issuance Costs, net of current portion",29001,,,,1,Liabilities,Long Term Liabilities,Long Term Debt,"Debt issuance costs, net of current portion","29001 - Debt Issuance Costs, net of current portion",
284,"29001 Debt Issuance Costs, net of current portion",29001,,,,6,Liabilities,Long Term Liabilities,Long Term Debt,"Debt issuance costs, net of current portion","29001 - Debt Issuance Costs, net of current portion",
284,"29001 Debt Issuance Costs, net of current portion",29001,,,,9,Liabilities,Long Term Liabilities,Long Term Debt,"Debt issuance costs, net of current portion","29001 - Debt Issuance Costs, net of current portion",
284,"29001 Debt Issuance Costs, net of current portion",29001,,,,10,Liabilities,Long Term Liabilities,Long Term Debt,"Debt issuance costs, net of current portion","29001 - Debt Issuance Costs, net of current portion",
491,"29002 Accumulated Amortization-Debt Issuance Costs, net of current",29002,,,,12,Liabilities,Long Term Liabilities,Long Term Debt,Accumulated depreciation,"29002 - Accumulated Amortization-Debt Issuance Costs, net of current",
491,"29002 Accumulated Amortization-Debt Issuance Costs, net of current",29002,,,,9,Liabilities,Long Term Liabilities,Long Term Debt,Accumulated depreciation,"29002 - Accumulated Amortization-Debt Issuance Costs, net of current",
491,"29002 Accumulated Amortization-Debt Issuance Costs, net of current",29002,,,,7,Liabilities,Long Term Liabilities,Long Term Debt,Accumulated depreciation,"29002 - Accumulated Amortization-Debt Issuance Costs, net of current",
491,"29002 Accumulated Amortization-Debt Issuance Costs, net of current",29002,,,,10,Liabilities,Long Term Liabilities,Long Term Debt,Accumulated depreciation,"29002 - Accumulated Amortization-Debt Issuance Costs, net of current",
491,"29002 Accumulated Amortization-Debt Issuance Costs, net of current",29002,,,,1,Liabilities,Long Term Liabilities,Long Term Debt,Accumulated depreciation,"29002 - Accumulated Amortization-Debt Issuance Costs, net of current",
491,"29002 Accumulated Amortization-Debt Issuance Costs, net of current",29002,,,,6,Liabilities,Long Term Liabilities,Long Term Debt,Accumulated depreciation,"29002 - Accumulated Amortization-Debt Issuance Costs, net of current",
491,"29002 Accumulated Amortization-Debt Issuance Costs, net of current",29002,,,,5,Liabilities,Long Term Liabilities,Long Term Debt,Accumulated depreciation,"29002 - Accumulated Amortization-Debt Issuance Costs, net of current",
285,"29100 Lease Obligation, net of current portion",29100,,,,6,Liabilities,Long Term Liabilities,Long Term Debt,"Lease obligation, net of current portion","29100 - Lease Obligation, net of current portion",
285,"29100 Lease Obligation, net of current portion",29100,,,,9,Liabilities,Long Term Liabilities,Long Term Debt,"Lease obligation, net of current portion","29100 - Lease Obligation, net of current portion",
285,"29100 Lease Obligation, net of current portion",29100,,,,10,Liabilities,Long Term Liabilities,Long Term Debt,"Lease obligation, net of current portion","29100 - Lease Obligation, net of current portion",
285,"29100 Lease Obligation, net of current portion",29100,,,,12,Liabilities,Long Term Liabilities,Long Term Debt,"Lease obligation, net of current portion","29100 - Lease Obligation, net of current portion",
285,"29100 Lease Obligation, net of current portion",29100,,,,5,Liabilities,Long Term Liabilities,Long Term Debt,"Lease obligation, net of current portion","29100 - Lease Obligation, net of current portion",
285,"29100 Lease Obligation, net of current portion",29100,,,,1,Liabilities,Long Term Liabilities,Long Term Debt,"Lease obligation, net of current portion","29100 - Lease Obligation, net of current portion",
285,"29100 Lease Obligation, net of current portion",29100,,,,7,Liabilities,Long Term Liabilities,Long Term Debt,"Lease obligation, net of current portion","29100 - Lease Obligation, net of current portion",
285,"29100 Lease Obligation, net of current portion",29100,,,,3,Liabilities,Long Term Liabilities,Long Term Debt,"Lease obligation, net of current portion","29100 - Lease Obligation, net of current portion",
463,"29200 Mortgage Loan Payable, net of current portion",29200,,,,12,Liabilities,Long Term Liabilities,Long Term Debt,"Mortgage loan payable, net of current portion","29200 - Mortgage Loan Payable, net of current portion",
463,"29200 Mortgage Loan Payable, net of current portion",29200,,,,9,Liabilities,Long Term Liabilities,Long Term Debt,"Mortgage loan payable, net of current portion","29200 - Mortgage Loan Payable, net of current portion",
463,"29200 Mortgage Loan Payable, net of current portion",29200,,,,1,Liabilities,Long Term Liabilities,Long Term Debt,"Mortgage loan payable, net of current portion","29200 - Mortgage Loan Payable, net of current portion",
463,"29200 Mortgage Loan Payable, net of current portion",29200,,,,2,Liabilities,Long Term Liabilities,Long Term Debt,"Mortgage loan payable, net of current portion","29200 - Mortgage Loan Payable, net of current portion",
463,"29200 Mortgage Loan Payable, net of current portion",29200,,,,10,Liabilities,Long Term Liabilities,Long Term Debt,"Mortgage loan payable, net of current portion","29200 - Mortgage Loan Payable, net of current portion",
463,"29200 Mortgage Loan Payable, net of current portion",29200,,,,6,Liabilities,Long Term Liabilities,Long Term Debt,"Mortgage loan payable, net of current portion","29200 - Mortgage Loan Payable, net of current portion",
463,"29200 Mortgage Loan Payable, net of current portion",29200,,,,5,Liabilities,Long Term Liabilities,Long Term Debt,"Mortgage loan payable, net of current portion","29200 - Mortgage Loan Payable, net of current portion",
463,"29200 Mortgage Loan Payable, net of current portion",29200,,,,7,Liabilities,Long Term Liabilities,Long Term Debt,"Mortgage loan payable, net of current portion","29200 - Mortgage Loan Payable, net of current portion",
527,"29500 Contingent Consideration, net of current portion",29500,,,,10,Liabilities,Long Term Liabilities,Long Term Debt,"Contingent consideration, net of current portion","29500 - Contingent Consideration, net of current portion",
527,"29500 Contingent Consideration, net of current portion",29500,,,,12,Liabilities,Long Term Liabilities,Long Term Debt,"Contingent consideration, net of current portion","29500 - Contingent Consideration, net of current portion",
527,"29500 Contingent Consideration, net of current portion",29500,,,,9,Liabilities,Long Term Liabilities,Long Term Debt,"Contingent consideration, net of current portion","29500 - Contingent Consideration, net of current portion",
527,"29500 Contingent Consideration, net of current portion",29500,,,,6,Liabilities,Long Term Liabilities,Long Term Debt,"Contingent consideration, net of current portion","29500 - Contingent Consideration, net of current portion",
527,"29500 Contingent Consideration, net of current portion",29500,,,,1,Liabilities,Long Term Liabilities,Long Term Debt,"Contingent consideration, net of current portion","29500 - Contingent Consideration, net of current portion",
527,"29500 Contingent Consideration, net of current portion",29500,,,,5,Liabilities,Long Term Liabilities,Long Term Debt,"Contingent consideration, net of current portion","29500 - Contingent Consideration, net of current portion",
527,"29500 Contingent Consideration, net of current portion",29500,,,,7,Liabilities,Long Term Liabilities,Long Term Debt,"Contingent consideration, net of current portion","29500 - Contingent Consideration, net of current portion",
527,"29500 Contingent Consideration, net of current portion",29500,,,,3,Liabilities,Long Term Liabilities,Long Term Debt,"Contingent consideration, net of current portion","29500 - Contingent Consideration, net of current portion",
267,24000 Accrued Payroll,24000,,,,12,Liabilities,Other Liabilities,Accrued expenses,Accrued payroll,24000 - Accrued Payroll,
498,24222 Accrued DCA 2022,24222,,,,1,Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,24222 - Accrued DCA 2022,
277,24400 Accrued Commission,24400,,,,6,Liabilities,Other Liabilities,Accrued expenses,Accrued commission,24400 - Accrued Commission,
456,24020 Accrued PTO,24020,,,,7,Liabilities,Other Liabilities,Accrued expenses,Accrued PTO,24020 - Accrued PTO,
270,24102 Accrued NJ PP Disability,24102,,,,1,Liabilities,Other Liabilities,Accrued expenses,Accrued NJ PP disability,24102 - Accrued NJ PP Disability,
501,24242 Accrued PKG 2022,24242,,,,3,Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,24242 - Accrued PKG 2022,
264,23100 Accrued Professional Fees,23100,,,,9,Liabilities,Other Liabilities,Accrued expenses,Accrued professional fees,23100 - Accrued Professional Fees,
561,24214 Accrued FSA 2024,24214,,,,12,Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,24214 - Accrued FSA 2024,
542,24223 Accrued DCA 2023,24223,,,,6,Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,24223 - Accrued DCA 2023,
501,24242 Accrued PKG 2022,24242,,,,6,Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,24242 - Accrued PKG 2022,
501,24242 Accrued PKG 2022,24242,,,,1,Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,24242 - Accrued PKG 2022,
562,24224 Accrued DCA 2024,24224,,,,10,Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,24224 - Accrued DCA 2024,
275,24250 Accrued 401K,24250,,,,12,Liabilities,Other Liabilities,Accrued expenses,Accrued 401K,24250 - Accrued 401K,
498,24222 Accrued DCA 2022,24222,,,,7,Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,24222 - Accrued DCA 2022,
589,24235 Accrued TRA 2025,24235,,,,7,Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,24235 - Accrued TRA 2025,
268,24100 Accrued Payroll Taxes,24100,,,,12,Liabilities,Other Liabilities,Accrued expenses,Accrued payroll taxes,24100 - Accrued Payroll Taxes,
436,24010 Accrued Severance,24010,,,,12,Liabilities,Other Liabilities,Accrued expenses,Accrued severance,24010 - Accrued Severance,
588,24225 Accrued DCA 2025,24225,,,,7,Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,24225 - Accrued DCA 2025,
264,23100 Accrued Professional Fees,23100,,,,7,Liabilities,Other Liabilities,Accrued expenses,Accrued professional fees,23100 - Accrued Professional Fees,
267,24000 Accrued Payroll,24000,,,,7,Liabilities,Other Liabilities,Accrued expenses,Accrued payroll,24000 - Accrued Payroll,
273,24221 Accrued DCA 2021,24221,,,,5,Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,24221 - Accrued DCA 2021,
264,23100 Accrued Professional Fees,23100,,,,12,Liabilities,Other Liabilities,Accrued expenses,Accrued professional fees,23100 - Accrued Professional Fees,
561,24214 Accrued FSA 2024,24214,,,,1,Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,24214 - Accrued FSA 2024,
276,24300 Accrued Bonus,24300,,,,1,Liabilities,Other Liabilities,Accrued expenses,Accrued bonus,24300 - Accrued Bonus,
265,23200 Accrued Rights Fees,23200,,,,3,Liabilities,Other Liabilities,Accrued expenses,Accrued rights fees,23200 - Accrued Rights Fees,
499,24232 Accrued TRA 2022,24232,,,,10,Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,24232 - Accrued TRA 2022,
544,24243 Accrued PKG 2023,24243,,,,5,Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,24243 - Accrued PKG 2023,
564,24244 Accrued PKG 2024,24244,,,,6,Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,24244 - Accrued PKG 2024,
436,24010 Accrued Severance,24010,,,,1,Liabilities,Other Liabilities,Accrued expenses,Accrued severance,24010 - Accrued Severance,
590,24245 Accrued PKG 2025,24245,,,,6,Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,24245 - Accrued PKG 2025,
430,25000 Accrued Interest,25000,,,,12,Liabilities,Other Liabilities,Accrued expenses,Accrued interest,25000 - Accrued Interest,
275,24250 Accrued 401K,24250,,,,7,Liabilities,Other Liabilities,Accrued expenses,Accrued 401K,24250 - Accrued 401K,
590,24245 Accrued PKG 2025,24245,,,,1,Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,24245 - Accrued PKG 2025,
456,24020 Accrued PTO,24020,,,,6,Liabilities,Other Liabilities,Accrued expenses,Accrued PTO,24020 - Accrued PTO,
501,24242 Accrued PKG 2022,24242,,,,7,Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,24242 - Accrued PKG 2022,
456,24020 Accrued PTO,24020,,,,5,Liabilities,Other Liabilities,Accrued expenses,Accrued PTO,24020 - Accrued PTO,
564,24244 Accrued PKG 2024,24244,,,,7,Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,24244 - Accrued PKG 2024,
276,24300 Accrued Bonus,24300,,,,7,Liabilities,Other Liabilities,Accrued expenses,Accrued bonus,24300 - Accrued Bonus,
430,25000 Accrued Interest,25000,,,,6,Liabilities,Other Liabilities,Accrued expenses,Accrued interest,25000 - Accrued Interest,
496,24212 Accrued FSA 2022,24212,,,,5,Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,24212 - Accrued FSA 2022,
563,24234 Accrued TRA 2024,24234,,,,3,Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,24234 - Accrued TRA 2024,
267,24000 Accrued Payroll,24000,,,,3,Liabilities,Other Liabilities,Accrued expenses,Accrued payroll,24000 - Accrued Payroll,
501,24242 Accrued PKG 2022,24242,,,,10,Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,24242 - Accrued PKG 2022,
270,24102 Accrued NJ PP Disability,24102,,,,3,Liabilities,Other Liabilities,Accrued expenses,Accrued NJ PP disability,24102 - Accrued NJ PP Disability,
436,24010 Accrued Severance,24010,,,,3,Liabilities,Other Liabilities,Accrued expenses,Accrued severance,24010 - Accrued Severance,
263,23000 Accrued Expenses,23000,,,,7,Liabilities,Other Liabilities,Accrued expenses,Accrued expenses,23000 - Accrued Expenses,
274,24230 Accrued TRA,24230,,,,12,Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,24230 - Accrued TRA,
501,24242 Accrued PKG 2022,24242,,,,12,Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,24242 - Accrued PKG 2022,
589,24235 Accrued TRA 2025,24235,,,,5,Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,24235 - Accrued TRA 2025,
430,25000 Accrued Interest,25000,,,,5,Liabilities,Other Liabilities,Accrued expenses,Accrued interest,25000 - Accrued Interest,
501,24242 Accrued PKG 2022,24242,,,,5,Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,24242 - Accrued PKG 2022,
277,24400 Accrued Commission,24400,,,,7,Liabilities,Other Liabilities,Accrued expenses,Accrued commission,24400 - Accrued Commission,
589,24235 Accrued TRA 2025,24235,,,,3,Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,24235 - Accrued TRA 2025,
544,24243 Accrued PKG 2023,24243,,,,1,Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,24243 - Accrued PKG 2023,
543,24233 Accrued TRA 2023,24233,,,,12,Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,24233 - Accrued TRA 2023,
496,24212 Accrued FSA 2022,24212,,,,9,Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,24212 - Accrued FSA 2022,
563,24234 Accrued TRA 2024,24234,,,,10,Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,24234 - Accrued TRA 2024,
273,24221 Accrued DCA 2021,24221,,,,6,Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,24221 - Accrued DCA 2021,
587,24215 Accrued FSA 2025,24215,,,,6,Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,24215 - Accrued FSA 2025,
272,24211 Accrued FSA 2021,24211,,,,6,Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,24211 - Accrued FSA 2021,
276,24300 Accrued Bonus,24300,,,,10,Liabilities,Other Liabilities,Accrued expenses,Accrued bonus,24300 - Accrued Bonus,
563,24234 Accrued TRA 2024,24234,,,,6,Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,24234 - Accrued TRA 2024,
271,24200 Accrued Benefits,24200,,,,7,Liabilities,Other Liabilities,Accrued expenses,Accrued benefits,24200 - Accrued Benefits,
270,24102 Accrued NJ PP Disability,24102,,,,5,Liabilities,Other Liabilities,Accrued expenses,Accrued NJ PP disability,24102 - Accrued NJ PP Disability,
265,23200 Accrued Rights Fees,23200,,,,12,Liabilities,Other Liabilities,Accrued expenses,Accrued rights fees,23200 - Accrued Rights Fees,
265,23200 Accrued Rights Fees,23200,,,,1,Liabilities,Other Liabilities,Accrued expenses,Accrued rights fees,23200 - Accrued Rights Fees,
542,24223 Accrued DCA 2023,24223,,,,5,Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,24223 - Accrued DCA 2023,
544,24243 Accrued PKG 2023,24243,,,,12,Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,24243 - Accrued PKG 2023,
542,24223 Accrued DCA 2023,24223,,,,12,Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,24223 - Accrued DCA 2023,
499,24232 Accrued TRA 2022,24232,,,,12,Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,24232 - Accrued TRA 2022,
496,24212 Accrued FSA 2022,24212,,,,6,Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,24212 - Accrued FSA 2022,
272,24211 Accrued FSA 2021,24211,,,,10,Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,24211 - Accrued FSA 2021,
563,24234 Accrued TRA 2024,24234,,,,12,Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,24234 - Accrued TRA 2024,
276,24300 Accrued Bonus,24300,,,,3,Liabilities,Other Liabilities,Accrued expenses,Accrued bonus,24300 - Accrued Bonus,
590,24245 Accrued PKG 2025,24245,,,,3,Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,24245 - Accrued PKG 2025,
436,24010 Accrued Severance,24010,,,,5,Liabilities,Other Liabilities,Accrued expenses,Accrued severance,24010 - Accrued Severance,
543,24233 Accrued TRA 2023,24233,,,,3,Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,24233 - Accrued TRA 2023,
562,24224 Accrued DCA 2024,24224,,,,6,Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,24224 - Accrued DCA 2024,
498,24222 Accrued DCA 2022,24222,,,,12,Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,24222 - Accrued DCA 2022,
275,24250 Accrued 401K,24250,,,,5,Liabilities,Other Liabilities,Accrued expenses,Accrued 401K,24250 - Accrued 401K,
590,24245 Accrued PKG 2025,24245,,,,5,Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,24245 - Accrued PKG 2025,
587,24215 Accrued FSA 2025,24215,,,,5,Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,24215 - Accrued FSA 2025,
542,24223 Accrued DCA 2023,24223,,,,1,Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,24223 - Accrued DCA 2023,
264,23100 Accrued Professional Fees,23100,,,,3,Liabilities,Other Liabilities,Accrued expenses,Accrued professional fees,23100 - Accrued Professional Fees,
589,24235 Accrued TRA 2025,24235,,,,1,Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,24235 - Accrued TRA 2025,
563,24234 Accrued TRA 2024,24234,,,,7,Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,24234 - Accrued TRA 2024,
275,24250 Accrued 401K,24250,,,,1,Liabilities,Other Liabilities,Accrued expenses,Accrued 401K,24250 - Accrued 401K,
543,24233 Accrued TRA 2023,24233,,,,1,Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,24233 - Accrued TRA 2023,
