ACCOUNT_ID,ACCOUNT_NUMBER,ACCOUNT_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,PROJECT_ID,PROJECT_NAME,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,ADJUSTMENT_ID,IS_ADJ,DEBT_MAPPING
337,62350,,Operating Expenses,Internet/data,62350 Internet/Data,,,,2,"Parent Company : Playfly, LLC",411,Overhead,27,G&A,26,Baton Rouge,,,,,,IS,0,,
339,62600,,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,,2,"Parent Company : Playfly, LLC",596,Baylor Sports Properties,27,G&A,174,Baylor University,,,,,,IS,0,,
337,62350,,Operating Expenses,Internet/data,62350 Internet/Data,,,,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,27,G&A,180,Louisiana State University,,,,,,IS,0,,
360,66000,,Operating Expenses,Advertising & marketing expense,66000 Advertising & Marketing Expense,,,,2,"Parent Company : Playfly, LLC",616,FRMC,27,G&A,172,University of Richmond,,,,,,IS,0,,
338,62400,,Operating Expenses,Postage,62400 Postage,,,,2,"Parent Company : Playfly, LLC",214,Corporate,27,G&A,16,HQ,,,,,,IS,0,,
338,62400,,Operating Expenses,Postage,62400 Postage,,,,2,"Parent Company : Playfly, LLC",232,ODU Sports Properties,27,G&A,173,Auburn University,,,,,,IS,0,,
360,66000,,Operating Expenses,Advertising & marketing expense,66000 Advertising & Marketing Expense,,,,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,27,G&A,20,Los Angeles,,,,,,IS,0,,
434,66010,,Operating Expenses,Sales aids & presentation materials,66010 Sales Aids & Presentation Materials,,,,2,"Parent Company : Playfly, LLC",420,The Kansas Jayhawker,27,G&A,37,Sport & Story,,,,,,IS,0,,
338,62400,,Operating Expenses,Postage,62400 Postage,,,,2,"Parent Company : Playfly, LLC",615,Aspire,27,G&A,22,Atlanta,,,,,,IS,0,,
339,62600,,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,27,G&A,21,Chicago,,,,,,IS,0,,
351,64500,,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,27,G&A,20,Los Angeles,,,,,,IS,0,,
347,64100,,Operating Expenses,Bank fees/finance charges,64100 Bank Fees/Finance Charges,,,,2,"Parent Company : Playfly, LLC",453,Sport & Story,27,G&A,39,Arkansas,,,,,,IS,0,,
454,62110,,Operating Expenses,Computer supplies,62110 Computer Supplies,,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,27,G&A,25,Detroit,,,,,,IS,0,,
327,61000,,Operating Expenses,Building rent,61000 Building Rent,,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,27,G&A,23,Dallas,,,,,,IS,0,,
339,62600,,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,27,G&A,173,Auburn University,,,,,,IS,0,,
336,62300,,Operating Expenses,Telephone,62300 Telephone,,,,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,27,G&A,180,Louisiana State University,,,,,,IS,0,,
337,62350,,Operating Expenses,Internet/data,62350 Internet/Data,,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,27,G&A,34,New York,,,,,,IS,0,,
347,64100,,Operating Expenses,Bank fees/finance charges,64100 Bank Fees/Finance Charges,,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,27,G&A,34,New York,,,,,,IS,0,,
415,62500,,Operating Expenses,Insurance,62500 Insurance,,,,2,"Parent Company : Playfly, LLC",441,WMT,27,G&A,16,HQ,,,,,,IS,0,,
338,62400,,Operating Expenses,Postage,62400 Postage,,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,27,G&A,34,New York,,,,,,IS,0,,
338,62400,,Operating Expenses,Postage,62400 Postage,,,,2,"Parent Company : Playfly, LLC",453,Sport & Story,27,G&A,37,Sport & Story,,,,,,IS,0,,
338,62400,,Operating Expenses,Postage,62400 Postage,,,,2,"Parent Company : Playfly, LLC",643,Penn State Sports Properties,27,G&A,194,Penn State University,,,,,,IS,0,,
327,61000,,Operating Expenses,Building rent,61000 Building Rent,,,,2,"Parent Company : Playfly, LLC",411,Overhead,27,G&A,28,Sioux Falls,,,,,,IS,0,,
434,66010,,Operating Expenses,Sales aids & presentation materials,66010 Sales Aids & Presentation Materials,,,,2,"Parent Company : Playfly, LLC",412,Podcast,27,G&A,37,Sport & Story,,,,,,IS,0,,
335,62200,,Operating Expenses,Office & equipment leases,62200 Office & Equipment Leases,,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,27,G&A,22,Atlanta,,,,,,IS,0,,
332,62000,,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,27,G&A,34,New York,,,,,,IS,0,,
332,62000,,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,27,G&A,25,Detroit,,,,,,IS,0,,
332,62000,,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,2,"Parent Company : Playfly, LLC",432,Event Dynamic,27,G&A,23,Dallas,,,,,,IS,0,,
454,62110,,Operating Expenses,Computer supplies,62110 Computer Supplies,,,,2,"Parent Company : Playfly, LLC",596,Baylor Sports Properties,27,G&A,174,Baylor University,,,,,,IS,0,,
349,64300,,Operating Expenses,Bad debt expense,64300 Bad Debt Expense,,,,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,27,G&A,16,HQ,,,,,,IS,0,,
332,62000,,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,27,G&A,23,Dallas,,,,,,IS,0,,
331,61300,,Operating Expenses,Property taxes,61300 Property Taxes,,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,27,G&A,22,Atlanta,,,,,,IS,0,,
360,66000,,Operating Expenses,Advertising & marketing expense,66000 Advertising & Marketing Expense,,,,2,"Parent Company : Playfly, LLC",617,SAM,27,G&A,22,Atlanta,,,,,,IS,0,,
329,61100,,Operating Expenses,Utilities,61100 Utilities,,,,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,27,G&A,21,Chicago,,,,,,IS,0,,
351,64500,,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,27,G&A,34,New York,,,,,,IS,0,,
337,62350,,Operating Expenses,Internet/data,62350 Internet/Data,,,,2,"Parent Company : Playfly, LLC",210,Impression Sports,27,G&A,24,Denver,,,,,,IS,0,,
360,66000,,Operating Expenses,Advertising & marketing expense,66000 Advertising & Marketing Expense,,,,2,"Parent Company : Playfly, LLC",454,University of South Carolina (Gamecocks+),27,G&A,39,Arkansas,,,,,,IS,0,,
332,62000,,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,27,G&A,34,New York,,,,,,IS,0,,
335,62200,,Operating Expenses,Office & equipment leases,62200 Office & Equipment Leases,,,,2,"Parent Company : Playfly, LLC",214,Corporate,27,G&A,16,HQ,,,,,,IS,0,,
338,62400,,Operating Expenses,Postage,62400 Postage,,,,2,"Parent Company : Playfly, LLC",411,Overhead,27,G&A,27,Charlottesville,,,,,,IS,0,,
336,62300,,Operating Expenses,Telephone,62300 Telephone,,,,2,"Parent Company : Playfly, LLC",411,Overhead,27,G&A,26,Baton Rouge,,,,,,IS,0,,
327,61000,,Operating Expenses,Building rent,61000 Building Rent,,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,27,G&A,25,Detroit,,,,,,IS,0,,
327,61000,,Operating Expenses,Building rent,61000 Building Rent,,,,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,27,G&A,16,HQ,,,,,,IS,0,,
337,62350,,Operating Expenses,Internet/data,62350 Internet/Data,,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,27,G&A,21,Chicago,,,,,,IS,0,,
339,62600,,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,,2,"Parent Company : Playfly, LLC",582,Huskers Athletic Partners,27,G&A,179,University of Nebraska,,,,,,IS,0,,
335,62200,,Operating Expenses,Office & equipment leases,62200 Office & Equipment Leases,,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,27,G&A,20,Los Angeles,,,,,,IS,0,,
345,63500,,Operating Expenses,Business licenses & permits,63500 Business Licenses & Permits,,,,2,"Parent Company : Playfly, LLC",453,Sport & Story,27,G&A,39,Arkansas,,,,,,IS,0,,
332,62000,,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,27,G&A,16,HQ,,,,,,IS,0,,
351,64500,,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,27,G&A,16,HQ,,,,,,IS,0,,
346,64000,,Operating Expenses,Bank fees/finance charges,64100 Bank Fees/Finance Charges,,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,27,G&A,16,HQ,,,,,,IS,0,,
346,64000,,Operating Expenses,Sales & other business tax,64000 Sales & Other Business Tax,,,,2,"Parent Company : Playfly, LLC",214,Corporate,27,G&A,39,Arkansas,,,,,,IS,0,,
327,61000,,Operating Expenses,Building rent,61000 Building Rent,,,,2,"Parent Company : Playfly, LLC",453,Sport & Story,27,G&A,39,Arkansas,,,,,,IS,0,,
332,62000,,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,27,G&A,173,Auburn University,,,,,,IS,0,,
336,62300,,Operating Expenses,Telephone,62300 Telephone,,,,2,"Parent Company : Playfly, LLC",238,Villanova Sports Properties,27,G&A,35,Villanova University,,,,,,IS,0,,
434,66010,,Operating Expenses,Sales aids & presentation materials,66010 Sales Aids & Presentation Materials,,,,2,"Parent Company : Playfly, LLC",453,Sport & Story,27,G&A,37,Sport & Story,,,,,,IS,0,,
327,61000,,Operating Expenses,Building rent,61000 Building Rent,,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,27,G&A,25,Detroit,,,,,,IS,0,,
360,66000,,Operating Expenses,Advertising & marketing expense,66000 Advertising & Marketing Expense,,,,2,"Parent Company : Playfly, LLC",441,WMT,27,G&A,16,HQ,,,,,,IS,0,,
361,66100,,Operating Expenses,Conferences/seminars,66100 Conferences/Seminars,,,,2,"Parent Company : Playfly, LLC",214,Corporate,27,G&A,16,HQ,,,,,,IS,0,,
329,61100,,Operating Expenses,Utilities,61100 Utilities,,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,27,G&A,34,New York,,,,,,IS,0,,
346,64000,,Operating Expenses,Sales & other business tax,64000 Sales & Other Business Tax,,,,2,"Parent Company : Playfly, LLC",616,FRMC,27,G&A,358,USL Spokane,,,,,,IS,0,,
347,64100,,Operating Expenses,Bank fees/finance charges,64100 Bank Fees/Finance Charges,,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,27,G&A,16,HQ,,,,,,IS,0,,
328,61010,,Operating Expenses,"Building service fees, shared","61010 Building Service Fees, shared",,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,27,G&A,23,Dallas,,,,,,IS,0,,
339,62600,,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,,2,"Parent Company : Playfly, LLC",432,Event Dynamic,27,G&A,23,Dallas,,,,,,IS,0,,
347,64100,,Operating Expenses,Bank fees/finance charges,64100 Bank Fees/Finance Charges,,,,2,"Parent Company : Playfly, LLC",411,Overhead,27,G&A,26,Baton Rouge,,,,,,IS,0,,
332,62000,,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,27,G&A,21,Chicago,,,,,,IS,0,,
337,62350,,Operating Expenses,Internet/data,62350 Internet/Data,,,,2,"Parent Company : Playfly, LLC",214,Corporate,27,G&A,16,HQ,,,,,,IS,0,,
351,64500,,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,27,G&A,34,New York,,,,,,IS,0,,
329,61100,,Operating Expenses,Utilities,61100 Utilities,,,,2,"Parent Company : Playfly, LLC",411,Overhead,27,G&A,27,Charlottesville,,,,,,IS,0,,
339,62600,,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,,2,"Parent Company : Playfly, LLC",251,WIAA Sports Properties,27,G&A,255,Washington Interscholastic Activities Association,,,,,,IS,0,,
331,61300,,Operating Expenses,Property taxes,61300 Property Taxes,,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,27,G&A,21,Chicago,,,,,,IS,0,,
339,62600,,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,27,G&A,180,Louisiana State University,,,,,,IS,0,,
328,61010,,Operating Expenses,"Building service fees, shared","61010 Building Service Fees, shared",,,,2,"Parent Company : Playfly, LLC",453,Sport & Story,27,G&A,37,Sport & Story,,,,,,IS,0,,
351,64500,,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,2,"Parent Company : Playfly, LLC",432,Event Dynamic,27,G&A,16,HQ,,,,,,IS,0,,
339,62600,,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,,2,"Parent Company : Playfly, LLC",439,SJSU Sports Properties,27,G&A,155,San Jose State University,,,,,,IS,0,,
332,62000,,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,27,G&A,22,Atlanta,,,,,,IS,0,,
339,62600,,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,,2,"Parent Company : Playfly, LLC",453,Sport & Story,27,G&A,39,Arkansas,,,,,,IS,0,,
338,62400,,Operating Expenses,Postage,62400 Postage,,,,2,"Parent Company : Playfly, LLC",245,CIF Sports Properties,27,G&A,244,California Interscholastic Federation,,,,,,IS,0,,
327,61000,,Operating Expenses,Building rent,61000 Building Rent,,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,27,G&A,22,Atlanta,,,,,,IS,0,,
351,64500,,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,2,"Parent Company : Playfly, LLC",615,Aspire,27,G&A,22,Atlanta,,,,,,IS,0,,
350,64400,,Operating Expenses,Charitable contributions,64400 Charitable Contributions,,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,27,G&A,34,New York,,,,,,IS,0,,
346,64000,,Operating Expenses,Sales & other business tax,64000 Sales & Other Business Tax,,,,2,"Parent Company : Playfly, LLC",421,The Arkansas HogPod,27,G&A,37,Sport & Story,,,,,,IS,0,,
337,62350,,Operating Expenses,Internet/data,62350 Internet/Data,,,,2,"Parent Company : Playfly, LLC",453,Sport & Story,27,G&A,37,Sport & Story,,,,,,IS,0,,
345,63500,,Operating Expenses,Business licenses & permits,63500 Business Licenses & Permits,,,,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,27,G&A,252,Oregon School Activities Association,,,,,,IS,0,,
351,64500,,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,27,G&A,193,University of Virginia,,,,,,IS,0,,
362,66200,,Operating Expenses,Special events,66200 Special Events,,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,27,G&A,34,New York,,,,,,IS,0,,
329,61100,,Operating Expenses,Utilities,61100 Utilities,,,,2,"Parent Company : Playfly, LLC",453,Sport & Story,27,G&A,39,Arkansas,,,,,,IS,0,,
339,62600,,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,,2,"Parent Company : Playfly, LLC",214,Corporate,27,G&A,34,New York,,,,,,IS,0,,
347,64100,,Operating Expenses,Bank fees/finance charges,64100 Bank Fees/Finance Charges,,,,2,"Parent Company : Playfly, LLC",453,Sport & Story,27,G&A,16,HQ,,,,,,IS,0,,
338,62400,,Operating Expenses,Postage,62400 Postage,,,,2,"Parent Company : Playfly, LLC",453,Sport & Story,27,G&A,39,Arkansas,,,,,,IS,0,,
338,62400,,Operating Expenses,Postage,62400 Postage,,,,2,"Parent Company : Playfly, LLC",226,Denver Sports Properties,27,G&A,158,University of Denver,,,,,,IS,0,,
338,62400,,Operating Expenses,Postage,62400 Postage,,,,2,"Parent Company : Playfly, LLC",236,UNM Sports Properties,28,Sales,189,University of New Mexico,,,,,,IS,0,,
338,62400,,Operating Expenses,Postage,62400 Postage,,,,2,"Parent Company : Playfly, LLC",583,FAU Sports Properties,28,Sales,176,Florida Atlantic University,,,,,,IS,0,,
360,66000,,Operating Expenses,Advertising & marketing expense,66000 Advertising & Marketing Expense,,,,2,"Parent Company : Playfly, LLC",615,Aspire,28,Sales,22,Atlanta,,,,,,IS,0,,
338,62400,,Operating Expenses,Postage,62400 Postage,,,,2,"Parent Company : Playfly, LLC",440,Vision Insights,28,Sales,16,HQ,,,,,,IS,0,,
337,62350,,Operating Expenses,Internet/data,62350 Internet/Data,,,,2,"Parent Company : Playfly, LLC",438,ECU Sports Properties,28,Sales,175,East Carolina University,,,,,,IS,0,,
434,66010,,Operating Expenses,Sales aids & presentation materials,66010 Sales Aids & Presentation Materials,,,,2,"Parent Company : Playfly, LLC",440,Vision Insights,28,Sales,34,New York,,,,,,IS,0,,
346,64000,,Operating Expenses,Sales & other business tax,64000 Sales & Other Business Tax,,,,2,"Parent Company : Playfly, LLC",417,University of Arkansas (Hogs+),28,Sales,39,Arkansas,,,,,,IS,0,,
454,62110,,Operating Expenses,Computer supplies,62110 Computer Supplies,,,,2,"Parent Company : Playfly, LLC",583,FAU Sports Properties,28,Sales,176,Florida Atlantic University,,,,,,IS,0,,
434,66010,,Operating Expenses,Sales aids & presentation materials,66010 Sales Aids & Presentation Materials,,,,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,158,University of Denver,,,,,,IS,0,,
332,62000,,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,158,University of Denver,,,,,,IS,0,,
339,62600,,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,170,Miami (OH) University,,,,,,IS,0,,
339,62600,,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,,2,"Parent Company : Playfly, LLC",232,ODU Sports Properties,28,Sales,183,Old Dominion University,,,,,,IS,0,,
351,64500,,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,2,"Parent Company : Playfly, LLC",631,Media,28,Sales,34,New York,,,,,,IS,0,,
351,64500,,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,2,"Parent Company : Playfly, LLC",605,Experiential & Hospitality,28,Sales,34,New York,,,,,,IS,0,,
351,64500,,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,28,Sales,22,Atlanta,,,,,,IS,0,,
325,60500,,Operating Expenses,Recruiting,60500 Recruiting,,,,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,160,Santa Clara University,,,,,,IS,0,,
338,62400,,Operating Expenses,Postage,62400 Postage,,,,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,28,Sales,173,Auburn University,,,,,,IS,0,,
351,64500,,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,2,"Parent Company : Playfly, LLC",232,ODU Sports Properties,28,Sales,21,Chicago,,,,,,IS,0,,
338,62400,,Operating Expenses,Postage,62400 Postage,,,,2,"Parent Company : Playfly, LLC",229,Shocker Sports Properties,28,Sales,185,Wichita State University,,,,,,IS,0,,
360,66000,,Operating Expenses,Advertising & marketing expense,66000 Advertising & Marketing Expense,,,,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,171,Eastern Michigan University,,,,,,IS,0,,
338,62400,,Operating Expenses,Postage,62400 Postage,,,,2,"Parent Company : Playfly, LLC",252,VHSL Sports Properties,28,Sales,254,Virginia High School League,,,,,,IS,0,,
325,60500,,Operating Expenses,Recruiting,60500 Recruiting,,,,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,167,Tarleton State University,,,,,,IS,0,,
337,62350,,Operating Expenses,Internet/data,62350 Internet/Data,,,,2,"Parent Company : Playfly, LLC",245,CIF Sports Properties,28,Sales,244,California Interscholastic Federation,,,,,,IS,0,,
332,62000,,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,2,"Parent Company : Playfly, LLC",252,VHSL Sports Properties,28,Sales,254,Virginia High School League,,,,,,IS,0,,
360,66000,,Operating Expenses,Advertising & marketing expense,66000 Advertising & Marketing Expense,,,,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,147,Lamar University,,,,,,IS,0,,
339,62600,,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,,2,"Parent Company : Playfly, LLC",643,Penn State Sports Properties,28,Sales,194,Penn State University,,,,,,IS,0,,
338,62400,,Operating Expenses,Postage,62400 Postage,,,,2,"Parent Company : Playfly, LLC",249,NMAA Sports Properties,28,Sales,251,New Mexico Activities Association,,,,,,IS,0,,
351,64500,,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,28,Sales,193,University of Virginia,,,,,,IS,0,,
360,66000,,Operating Expenses,Advertising & marketing expense,66000 Advertising & Marketing Expense,,,,2,"Parent Company : Playfly, LLC",440,Vision Insights,28,Sales,34,New York,,,,,,IS,0,,
351,64500,,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,28,Sales,22,Atlanta,,,,,,IS,0,,
339,62600,,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,152,Coastal Carolina University,,,,,,IS,0,,
337,62350,,Operating Expenses,Internet/data,62350 Internet/Data,,,,2,"Parent Company : Playfly, LLC",690,Playfly Media,28,Sales,25,Detroit,,,,,,IS,0,,
332,62000,,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,2,"Parent Company : Playfly, LLC",236,UNM Sports Properties,28,Sales,189,University of New Mexico,,,,,,IS,0,,
338,62400,,Operating Expenses,Postage,62400 Postage,,,,2,"Parent Company : Playfly, LLC",440,Vision Insights,28,Sales,34,New York,,,,,,IS,0,,
338,62400,,Operating Expenses,Postage,62400 Postage,,,,2,"Parent Company : Playfly, LLC",597,UTSA Sports Properties,28,Sales,191,University of TX San Antonio,,,,,,IS,0,,
360,66000,,Operating Expenses,Advertising & marketing expense,66000 Advertising & Marketing Expense,,,,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,28,Sales,21,Chicago,,,,,,IS,0,,
339,62600,,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,145,Ball State University,,,,,,IS,0,,
434,66010,,Operating Expenses,Sales aids & presentation materials,66010 Sales Aids & Presentation Materials,,,,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,155,San Jose State University,,,,,,IS,0,,
332,62000,,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,2,"Parent Company : Playfly, LLC",459,UCF Sports Properties,28,Sales,187,University of Central Florida,,,,,,IS,0,,
325,60500,,Operating Expenses,Recruiting,60500 Recruiting,,,,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,164,Rutgers University,,,,,,IS,0,,
360,66000,,Operating Expenses,Advertising & marketing expense,66000 Advertising & Marketing Expense,,,,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,144,University of South Florida,,,,,,IS,0,,
351,64500,,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,28,Sales,34,New York,,,,,,IS,0,,
434,66010,,Operating Expenses,Sales aids & presentation materials,66010 Sales Aids & Presentation Materials,,,,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,144,University of South Florida,,,,,,IS,0,,
337,62350,,Operating Expenses,Internet/data,62350 Internet/Data,,,,2,"Parent Company : Playfly, LLC",452,Digital Media,28,Sales,23,Dallas,,,,,,IS,0,,
351,64500,,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,28,Sales,20,Los Angeles,,,,,,IS,0,,
339,62600,,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,149,University of Tulsa,,,,,,IS,0,,
332,62000,,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,28,Sales,180,Louisiana State University,,,,,,IS,0,,
351,64500,,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,2,"Parent Company : Playfly, LLC",219,Playfly Access,28,Sales,21,Chicago,,,,,,IS,0,,
360,66000,,Operating Expenses,Advertising & marketing expense,66000 Advertising & Marketing Expense,,,,2,"Parent Company : Playfly, LLC",636,Brand Consulting,28,Sales,34,New York,,,,,,IS,0,,
326,60600,,Operating Expenses,Employee Training/Development,60600 Employee Training/Development,,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,28,Sales,21,Chicago,,,,,,IS,0,,
351,64500,,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,2,"Parent Company : Playfly, LLC",452,Digital Media,28,Sales,25,Detroit,,,,,,IS,0,,
338,62400,,Operating Expenses,Postage,62400 Postage,,,,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,22,Atlanta,,,,,,IS,0,,
362,66200,,Operating Expenses,Payroll processing fees,64200 Payroll Processing Fees,,,,2,"Parent Company : Playfly, LLC",209,Home Team Sports,28,Sales,25,Detroit,,,,,,IS,0,,
346,64000,,Operating Expenses,Sales & other business tax,64000 Sales & Other Business Tax,,,,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,463,Cal Poly Humboldt Foundation,,,,,,IS,0,,
337,62350,,Operating Expenses,Internet/data,62350 Internet/Data,,,,2,"Parent Company : Playfly, LLC",452,Digital Media,28,Sales,21,Chicago,,,,,,IS,0,,
361,66100,,Operating Expenses,Conferences/seminars,66100 Conferences/Seminars,,,,2,"Parent Company : Playfly, LLC",219,Playfly Access,28,Sales,21,Chicago,,,,,,IS,0,,
351,64500,,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,144,University of South Florida,,,,,,IS,0,,
