METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,ACCOUNT_ID,DEPARTMENT_ID,CLASS_ID,LOCATION_ID,SUBSIDIARY_ID,ACCOUNT_NAME
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Vehicles,,,575,,,,1,15600 Vehicles
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Furniture & fixtures,,,238,,,,5,15200 Furniture & Fixtures
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Computer software,,,240,,,,12,15400 Computer Software
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Computer hardware,,,437,,,,12,15500 Computer Hardware
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,,,576,,,,10,16600 Accumulated Depreciation-Vehicles
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Building,,,236,,,,3,15000 Building
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,,,244,,,,1,16200 Accumulated Depreciation-Furniture & Fixtures
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Vehicles,,,575,,,,10,15600 Vehicles
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Vehicles,,,575,,,,6,15600 Vehicles
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,,,242,,,,7,16000 Accumulated Depreciation-Building
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,,,246,,,,10,16400 Accumulated Depreciation-Computer Software
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,,,244,,,,10,16200 Accumulated Depreciation-Furniture & Fixtures
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Leasehold improvements,,,237,,,,6,15100 Leasehold Improvements
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Equipment,,,239,,,,6,15300 Equipment
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Furniture & fixtures,,,238,,,,1,15200 Furniture & Fixtures
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,,,244,,,,3,16200 Accumulated Depreciation-Furniture & Fixtures
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,,,243,,,,6,16100 Accumulated Depreciation-Leasehold Improvements
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Furniture & fixtures,,,238,,,,2,15200 Furniture & Fixtures
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,,,245,,,,1,16300 Accumulated Depreciation-Equipment
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,,,244,,,,6,16200 Accumulated Depreciation-Furniture & Fixtures
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Computer software,,,240,,,,10,15400 Computer Software
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Leasehold improvements,,,237,,,,1,15100 Leasehold Improvements
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,,,246,,,,6,16400 Accumulated Depreciation-Computer Software
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,,,243,,,,12,16100 Accumulated Depreciation-Leasehold Improvements
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Building improvements,,,518,,,,3,15001 Building Improvements
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,,,242,,,,12,16000 Accumulated Depreciation-Building
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,,,576,,,,1,16600 Accumulated Depreciation-Vehicles
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,,,576,,,,12,16600 Accumulated Depreciation-Vehicles
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Fixed assets in progress,,,241,,,,5,15900 Fixed Assets In Progress
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,,,438,,,,9,16500 Accumulated Depreciation-Computer Hardware
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,,,438,,,,12,16500 Accumulated Depreciation-Computer Hardware
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,,,242,,,,5,16000 Accumulated Depreciation-Building
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,,,243,,,,2,16100 Accumulated Depreciation-Leasehold Improvements
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Computer hardware,,,437,,,,9,15500 Computer Hardware
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Furniture & fixtures,,,238,,,,6,15200 Furniture & Fixtures
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,,,242,,,,9,16000 Accumulated Depreciation-Building
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,,,243,,,,1,16100 Accumulated Depreciation-Leasehold Improvements
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Computer software,,,240,,,,6,15400 Computer Software
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Fixed assets in progress,,,241,,,,1,15900 Fixed Assets In Progress
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Computer hardware,,,437,,,,7,15500 Computer Hardware
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,,,242,,,,2,16000 Accumulated Depreciation-Building
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,,,244,,,,5,16200 Accumulated Depreciation-Furniture & Fixtures
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,,,438,,,,3,16500 Accumulated Depreciation-Computer Hardware
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Computer hardware,,,437,,,,1,15500 Computer Hardware
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Vehicles,,,575,,,,9,15600 Vehicles
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,,,246,,,,7,16400 Accumulated Depreciation-Computer Software
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Building,,,236,,,,2,15000 Building
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,,,242,,,,3,16000 Accumulated Depreciation-Building
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Vehicles,,,575,,,,5,15600 Vehicles
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Equipment,,,239,,,,12,15300 Equipment
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Leasehold improvements,,,237,,,,5,15100 Leasehold Improvements
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,,,244,,,,9,16200 Accumulated Depreciation-Furniture & Fixtures
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,,,576,,,,9,16600 Accumulated Depreciation-Vehicles
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Leasehold improvements,,,237,,,,7,15100 Leasehold Improvements
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,,,242,,,,1,16000 Accumulated Depreciation-Building
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,,,243,,,,3,16100 Accumulated Depreciation-Leasehold Improvements
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Computer software,,,240,,,,5,15400 Computer Software
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Vehicles,,,575,,,,12,15600 Vehicles
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,,,576,,,,5,16600 Accumulated Depreciation-Vehicles
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Fixed assets in progress,,,241,,,,2,15900 Fixed Assets In Progress
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,,,245,,,,10,16300 Accumulated Depreciation-Equipment
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Computer software,,,240,,,,7,15400 Computer Software
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,,,438,,,,10,16500 Accumulated Depreciation-Computer Hardware
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Building,,,236,,,,12,15000 Building
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Fixed assets in progress,,,241,,,,12,15900 Fixed Assets In Progress
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,,,245,,,,7,16300 Accumulated Depreciation-Equipment
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Vehicles,,,575,,,,2,15600 Vehicles
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Building,,,236,,,,10,15000 Building
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Equipment,,,239,,,,2,15300 Equipment
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Building,,,236,,,,5,15000 Building
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,,,246,,,,9,16400 Accumulated Depreciation-Computer Software
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Leasehold improvements,,,237,,,,10,15100 Leasehold Improvements
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,,,246,,,,5,16400 Accumulated Depreciation-Computer Software
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,,,245,,,,2,16300 Accumulated Depreciation-Equipment
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Equipment,,,239,,,,1,15300 Equipment
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Fixed assets in progress,,,241,,,,3,15900 Fixed Assets In Progress
Liabilities,Current Liabilities,Accounts payable,Employee expense payable,,,257,,,,6,20100 Employee Expense Payable
Liabilities,Current Liabilities,Accounts payable,Intercompany payable,,,451,,,,3,22850 Intercompany Payable
Liabilities,Current Liabilities,Accounts payable,Trade payable,,,111,,,,12,20000 Accounts Payable
Liabilities,Current Liabilities,Accounts payable,Trade payable,,,111,,,,2,20000 Accounts Payable
Liabilities,Current Liabilities,Accounts payable,Ad sales liability,,,262,,,,12,22100 Ad Sales Liability
Liabilities,Current Liabilities,Accounts payable,Employee expense payable,,,257,,,,1,20100 Employee Expense Payable
Liabilities,Current Liabilities,Accounts payable,Trade payable,,,111,,,,3,20000 Accounts Payable
Liabilities,Current Liabilities,Accounts payable,Ad sales liability,,,262,,,,7,22100 Ad Sales Liability
Liabilities,Current Liabilities,Accounts payable,Trade payable,,,111,,,,5,20000 Accounts Payable
Liabilities,Current Liabilities,Accounts payable,Employee expense payable,,,257,,,,3,20100 Employee Expense Payable
Liabilities,Current Liabilities,Accounts payable,Trade payable,,,111,,,,9,20000 Accounts Payable
Liabilities,Current Liabilities,Accounts payable,Ad sales liability,,,262,,,,5,22100 Ad Sales Liability
Liabilities,Current Liabilities,Accounts payable,Intercompany payable,,,451,,,,12,22850 Intercompany Payable
Liabilities,Current Liabilities,Accounts payable,Trade payable,,,111,,,,7,20000 Accounts Payable
Liabilities,Current Liabilities,Accounts payable,Ad sales liability,,,262,,,,3,22100 Ad Sales Liability
Liabilities,Current Liabilities,Accounts payable,Intercompany payable,,,451,,,,1,22850 Intercompany Payable
Liabilities,Current Liabilities,Accounts payable,Intercompany payable,,,451,,,,10,22850 Intercompany Payable
Liabilities,Current Liabilities,Accounts payable,Ad sales liability,,,262,,,,9,22100 Ad Sales Liability
Liabilities,Current Liabilities,Accounts payable,Employee expense payable,,,257,,,,2,20100 Employee Expense Payable
Liabilities,Current Liabilities,Accounts payable,Employee expense payable,,,257,,,,5,20100 Employee Expense Payable
Liabilities,Current Liabilities,Accounts payable,Employee expense payable,,,257,,,,9,20100 Employee Expense Payable
Liabilities,Current Liabilities,Accounts payable,Employee expense payable,,,257,,,,10,20100 Employee Expense Payable
Liabilities,Current Liabilities,Accounts payable,Intercompany payable,,,451,,,,7,22850 Intercompany Payable
Liabilities,Current Liabilities,Accounts payable,Intercompany payable,,,451,,,,6,22850 Intercompany Payable
Liabilities,Current Liabilities,Accounts payable,Employee expense payable,,,257,,,,7,20100 Employee Expense Payable
Liabilities,Current Liabilities,Accounts payable,Intercompany payable,,,451,,,,9,22850 Intercompany Payable
Liabilities,Current Liabilities,Accounts payable,Trade payable,,,111,,,,6,20000 Accounts Payable
Liabilities,Current Liabilities,Accounts payable,Ad sales liability,,,262,,,,6,22100 Ad Sales Liability
Liabilities,Current Liabilities,Accounts payable,Trade payable,,,111,,,,1,20000 Accounts Payable
Liabilities,Current Liabilities,Accounts payable,Intercompany payable,,,451,,,,5,22850 Intercompany Payable
Liabilities,Current Liabilities,Accounts payable,Employee expense payable,,,257,,,,12,20100 Employee Expense Payable
Liabilities,Current Liabilities,Accounts payable,Ad sales liability,,,262,,,,1,22100 Ad Sales Liability
Liabilities,Current Liabilities,Accounts payable,Ad sales liability,,,262,,,,10,22100 Ad Sales Liability
Liabilities,Current Liabilities,Accounts payable,Intercompany payable,,,451,,,,2,22850 Intercompany Payable
Liabilities,Current Liabilities,Accounts payable,Trade payable,,,111,,,,10,20000 Accounts Payable
Liabilities,Current Liabilities,Accounts payable,Ad sales liability,,,262,,,,2,22100 Ad Sales Liability
Liabilities,Long Term Liabilities,Long Term Debt,Other long term liabilities,,,282,,,,1,28000 Other Long Term Liabilities
Liabilities,Long Term Liabilities,Long Term Debt,Other long term liabilities,,,282,,,,6,28000 Other Long Term Liabilities
Liabilities,Long Term Liabilities,Long Term Debt,Other long term liabilities,,,282,,,,2,28000 Other Long Term Liabilities
Liabilities,Long Term Liabilities,Long Term Debt,Other long term liabilities,,,282,,,,10,28000 Other Long Term Liabilities
Liabilities,Long Term Liabilities,Long Term Debt,Other long term liabilities,,,282,,,,5,28000 Other Long Term Liabilities
Liabilities,Long Term Liabilities,Long Term Debt,Other long term liabilities,,,282,,,,7,28000 Other Long Term Liabilities
Liabilities,Long Term Liabilities,Long Term Debt,Other long term liabilities,,,282,,,,12,28000 Other Long Term Liabilities
Liabilities,Long Term Liabilities,Long Term Debt,Other long term liabilities,,,282,,,,3,28000 Other Long Term Liabilities
Liabilities,Long Term Liabilities,Long Term Debt,Other long term liabilities,,,282,,,,9,28000 Other Long Term Liabilities
Liabilities,Long Term Liabilities,Long Term Debt,"Long term debt, net of current portion",,,283,,,,3,"29000 Long Term Debt, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Long term debt, net of current portion",,,283,,,,10,"29000 Long Term Debt, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Long term debt, net of current portion",,,283,,,,7,"29000 Long Term Debt, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Long term debt, net of current portion",,,283,,,,1,"29000 Long Term Debt, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Long term debt, net of current portion",,,283,,,,2,"29000 Long Term Debt, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Long term debt, net of current portion",,,283,,,,12,"29000 Long Term Debt, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Long term debt, net of current portion",,,283,,,,6,"29000 Long Term Debt, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Long term debt, net of current portion",,,283,,,,5,"29000 Long Term Debt, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Long term debt, net of current portion",,,283,,,,9,"29000 Long Term Debt, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Debt issuance costs, net of current portion",,,284,,,,5,"29001 Debt Issuance Costs, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Debt issuance costs, net of current portion",,,284,,,,7,"29001 Debt Issuance Costs, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Debt issuance costs, net of current portion",,,284,,,,12,"29001 Debt Issuance Costs, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Debt issuance costs, net of current portion",,,284,,,,3,"29001 Debt Issuance Costs, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Debt issuance costs, net of current portion",,,284,,,,1,"29001 Debt Issuance Costs, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Debt issuance costs, net of current portion",,,284,,,,6,"29001 Debt Issuance Costs, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Debt issuance costs, net of current portion",,,284,,,,9,"29001 Debt Issuance Costs, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Debt issuance costs, net of current portion",,,284,,,,2,"29001 Debt Issuance Costs, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Debt issuance costs, net of current portion",,,284,,,,10,"29001 Debt Issuance Costs, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,Accumulated depreciation,,,491,,,,12,"29002 Accumulated Amortization-Debt Issuance Costs, net of current"
Liabilities,Long Term Liabilities,Long Term Debt,Accumulated depreciation,,,491,,,,9,"29002 Accumulated Amortization-Debt Issuance Costs, net of current"
Liabilities,Long Term Liabilities,Long Term Debt,Accumulated depreciation,,,491,,,,7,"29002 Accumulated Amortization-Debt Issuance Costs, net of current"
Liabilities,Long Term Liabilities,Long Term Debt,Accumulated depreciation,,,491,,,,10,"29002 Accumulated Amortization-Debt Issuance Costs, net of current"
Liabilities,Long Term Liabilities,Long Term Debt,Accumulated depreciation,,,491,,,,3,"29002 Accumulated Amortization-Debt Issuance Costs, net of current"
Liabilities,Long Term Liabilities,Long Term Debt,Accumulated depreciation,,,491,,,,2,"29002 Accumulated Amortization-Debt Issuance Costs, net of current"
Liabilities,Long Term Liabilities,Long Term Debt,Accumulated depreciation,,,491,,,,1,"29002 Accumulated Amortization-Debt Issuance Costs, net of current"
Liabilities,Long Term Liabilities,Long Term Debt,Accumulated depreciation,,,491,,,,6,"29002 Accumulated Amortization-Debt Issuance Costs, net of current"
Liabilities,Long Term Liabilities,Long Term Debt,Accumulated depreciation,,,491,,,,5,"29002 Accumulated Amortization-Debt Issuance Costs, net of current"
Liabilities,Long Term Liabilities,Long Term Debt,"Lease obligation, net of current portion",,,285,,,,2,"29100 Lease Obligation, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Lease obligation, net of current portion",,,285,,,,6,"29100 Lease Obligation, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Lease obligation, net of current portion",,,285,,,,9,"29100 Lease Obligation, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Lease obligation, net of current portion",,,285,,,,10,"29100 Lease Obligation, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Lease obligation, net of current portion",,,285,,,,12,"29100 Lease Obligation, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Lease obligation, net of current portion",,,285,,,,5,"29100 Lease Obligation, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Lease obligation, net of current portion",,,285,,,,1,"29100 Lease Obligation, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Lease obligation, net of current portion",,,285,,,,7,"29100 Lease Obligation, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Lease obligation, net of current portion",,,285,,,,3,"29100 Lease Obligation, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Mortgage loan payable, net of current portion",,,463,,,,12,"29200 Mortgage Loan Payable, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Mortgage loan payable, net of current portion",,,463,,,,9,"29200 Mortgage Loan Payable, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Mortgage loan payable, net of current portion",,,463,,,,1,"29200 Mortgage Loan Payable, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Mortgage loan payable, net of current portion",,,463,,,,2,"29200 Mortgage Loan Payable, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Mortgage loan payable, net of current portion",,,463,,,,10,"29200 Mortgage Loan Payable, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Mortgage loan payable, net of current portion",,,463,,,,6,"29200 Mortgage Loan Payable, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Mortgage loan payable, net of current portion",,,463,,,,5,"29200 Mortgage Loan Payable, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Mortgage loan payable, net of current portion",,,463,,,,3,"29200 Mortgage Loan Payable, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Mortgage loan payable, net of current portion",,,463,,,,7,"29200 Mortgage Loan Payable, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Contingent consideration, net of current portion",,,527,,,,10,"29500 Contingent Consideration, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Contingent consideration, net of current portion",,,527,,,,12,"29500 Contingent Consideration, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Contingent consideration, net of current portion",,,527,,,,9,"29500 Contingent Consideration, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Contingent consideration, net of current portion",,,527,,,,6,"29500 Contingent Consideration, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Contingent consideration, net of current portion",,,527,,,,1,"29500 Contingent Consideration, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Contingent consideration, net of current portion",,,527,,,,2,"29500 Contingent Consideration, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Contingent consideration, net of current portion",,,527,,,,5,"29500 Contingent Consideration, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Contingent consideration, net of current portion",,,527,,,,7,"29500 Contingent Consideration, net of current portion"
Liabilities,Long Term Liabilities,Long Term Debt,"Contingent consideration, net of current portion",,,527,,,,3,"29500 Contingent Consideration, net of current portion"
Liabilities,Other Liabilities,Accrued expenses,Accrued payroll,,,267,,,,12,24000 Accrued Payroll
Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,,,498,,,,1,24222 Accrued DCA 2022
Liabilities,Other Liabilities,Accrued expenses,Accrued commission,,,277,,,,6,24400 Accrued Commission
Liabilities,Other Liabilities,Accrued expenses,Accrued PTO,,,456,,,,7,24020 Accrued PTO
Liabilities,Other Liabilities,Accrued expenses,Accrued NJ PP disability,,,270,,,,1,24102 Accrued NJ PP Disability
Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,,,501,,,,3,24242 Accrued PKG 2022
Liabilities,Other Liabilities,Accrued expenses,Accrued professional fees,,,264,,,,9,23100 Accrued Professional Fees
Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,,,561,,,,12,24214 Accrued FSA 2024
Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,,,542,,,,6,24223 Accrued DCA 2023
Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,,,501,,,,6,24242 Accrued PKG 2022
Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,,,542,,,,9,24223 Accrued DCA 2023
Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,,,501,,,,1,24242 Accrued PKG 2022
Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,,,562,,,,10,24224 Accrued DCA 2024
Liabilities,Other Liabilities,Accrued expenses,Accrued 401K,,,275,,,,12,24250 Accrued 401K
Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,,,498,,,,7,24222 Accrued DCA 2022
Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,,,589,,,,7,24235 Accrued TRA 2025
Liabilities,Other Liabilities,Accrued expenses,Accrued payroll taxes,,,268,,,,12,24100 Accrued Payroll Taxes
Liabilities,Other Liabilities,Accrued expenses,Accrued severance,,,436,,,,12,24010 Accrued Severance
Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,,,498,,,,2,24222 Accrued DCA 2022
Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,,,588,,,,7,24225 Accrued DCA 2025
Liabilities,Other Liabilities,Accrued expenses,Accrued professional fees,,,264,,,,7,23100 Accrued Professional Fees
Liabilities,Other Liabilities,Accrued expenses,Accrued payroll,,,267,,,,7,24000 Accrued Payroll
Liabilities,Other Liabilities,Accrued expenses,Accrued DCA,,,273,,,,5,24221 Accrued DCA 2021
Liabilities,Other Liabilities,Accrued expenses,Accrued professional fees,,,264,,,,12,23100 Accrued Professional Fees
Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,,,561,,,,1,24214 Accrued FSA 2024
Liabilities,Other Liabilities,Accrued expenses,Accrued bonus,,,276,,,,1,24300 Accrued Bonus
Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,,,563,,,,9,24234 Accrued TRA 2024
Liabilities,Other Liabilities,Accrued expenses,Accrued rights fees,,,265,,,,3,23200 Accrued Rights Fees
Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,,,499,,,,10,24232 Accrued TRA 2022
Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,,,544,,,,5,24243 Accrued PKG 2023
Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,,,564,,,,6,24244 Accrued PKG 2024
Liabilities,Other Liabilities,Accrued expenses,Accrued severance,,,436,,,,1,24010 Accrued Severance
Liabilities,Other Liabilities,Accrued expenses,Accrued expenses,,,263,,,,9,23000 Accrued Expenses
Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,,,590,,,,6,24245 Accrued PKG 2025
Liabilities,Other Liabilities,Accrued expenses,Accrued interest,,,430,,,,12,25000 Accrued Interest
Liabilities,Other Liabilities,Accrued expenses,Accrued 401K,,,275,,,,7,24250 Accrued 401K
Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,,,590,,,,1,24245 Accrued PKG 2025
Liabilities,Other Liabilities,Accrued expenses,Accrued PTO,,,456,,,,6,24020 Accrued PTO
Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,,,501,,,,7,24242 Accrued PKG 2022
Liabilities,Other Liabilities,Accrued expenses,Accrued PTO,,,456,,,,5,24020 Accrued PTO
Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,,,564,,,,7,24244 Accrued PKG 2024
Liabilities,Other Liabilities,Accrued expenses,Accrued expenses,,,263,,,,5,23000 Accrued Expenses
Liabilities,Other Liabilities,Accrued expenses,Accrued expenses,,,263,,,,2,23000 Accrued Expenses
Liabilities,Other Liabilities,Accrued expenses,Accrued bonus,,,276,,,,7,24300 Accrued Bonus
Liabilities,Other Liabilities,Accrued expenses,Accrued interest,,,430,,,,6,25000 Accrued Interest
Liabilities,Other Liabilities,Accrued expenses,Accrued FSA,,,496,,,,5,24212 Accrued FSA 2022
Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,,,563,,,,3,24234 Accrued TRA 2024
Liabilities,Other Liabilities,Accrued expenses,Accrued payroll,,,267,,,,3,24000 Accrued Payroll
Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,,,501,,,,10,24242 Accrued PKG 2022
Liabilities,Other Liabilities,Accrued expenses,Accrued NJ PP disability,,,270,,,,3,24102 Accrued NJ PP Disability
Liabilities,Other Liabilities,Accrued expenses,Accrued severance,,,436,,,,3,24010 Accrued Severance
Liabilities,Other Liabilities,Accrued expenses,Accrued expenses,,,263,,,,7,23000 Accrued Expenses
Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,,,274,,,,12,24230 Accrued TRA
Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,,,501,,,,12,24242 Accrued PKG 2022
Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,,,589,,,,5,24235 Accrued TRA 2025
Liabilities,Other Liabilities,Accrued expenses,Accrued interest,,,430,,,,5,25000 Accrued Interest
Liabilities,Other Liabilities,Accrued expenses,Accrued payroll,,,267,,,,5,24000 Accrued Payroll
Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,,,501,,,,5,24242 Accrued PKG 2022
Liabilities,Other Liabilities,Accrued expenses,Accrued commission,,,277,,,,7,24400 Accrued Commission
Liabilities,Other Liabilities,Accrued expenses,Accrued TRA,,,589,,,,3,24235 Accrued TRA 2025
Liabilities,Other Liabilities,Accrued expenses,Accrued PKG,,,544,,,,1,24243 Accrued PKG 2023
