ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6
308,Third-Party Commission,55000,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,,,190,University of Southern California,COGS,Third-party commission,55000 Third-Party Commission,,,
119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",258,AT&T SportsNet Rocky Mountain,28,Sales,16,HQ,Current Assets,Accounts Receivable,Trade receivable,12000 Accounts Receivable,,
334,Computer Software & Licenses,62100,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,28,Sales,,,Operating Expenses,Computer software & licenses,62100 Computer Software & Licenses,,,
244,Accumulated Depreciation-Furniture & Fixtures,16200,2,"Parent Company : Playfly, LLC",228,Maryland Sports Properties,27,G&A,32,Property,Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,16200 Accumulated Depreciation-Furniture & Fixtures,
352,Airfare,65000,2,"Parent Company : Playfly, LLC",448,UHSAA Sports Properties,33,Sales Support,16,HQ,Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,
122,Undeposited Funds,12999,2,"Parent Company : Playfly, LLC",453,Sport & Story,,,,,Current Assets,Other Current Assets,Undeposited funds,12999 Undeposited Funds,,
332,Office Supplies & Equipment,62000,2,"Parent Company : Playfly, LLC",597,UTSA Sports Properties,28,Sales,191,University of TX San Antonio,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,
223,Unbilled & Other Receivables,12100,2,"Parent Company : Playfly, LLC",746,University of Texas at San Antonio,,,,,Current Assets,Accounts Receivable,Unbilled & other receivables,12100 Unbilled & Other Receivables,,
337,Internet/Data,62350,2,"Parent Company : Playfly, LLC",209,Home Team Sports,27,G&A,,,Operating Expenses,Internet/data,62350 Internet/Data,,,
357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",214,Corporate,26,Business Development,,,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,
291,Sponsorship,40000,2,"Parent Company : Playfly, LLC",244,AIA Sports Properties,,,243,Arizona Interscholastic Association,Revenue,Sponsorship,40000 Sponsorship,,,
122,Undeposited Funds,12999,2,"Parent Company : Playfly, LLC",615,Aspire,28,Sales,145,Ball State University,Current Assets,Other Current Assets,Undeposited funds,12999 Undeposited Funds,,
347,Bank Fees/Finance Charges,64100,2,"Parent Company : Playfly, LLC",690,Playfly Media,27,G&A,16,HQ,Operating Expenses,Bank fees/finance charges,64100 Bank Fees/Finance Charges,,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,30,Operations,,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,30,Operations,,,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,
547,Payroll Clearing,24001,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,,,,,Non-Current Liabilities,Other Current Liabilities,Payroll clearing,24001 Payroll Clearing,,
316,Bonus,60100,2,"Parent Company : Playfly, LLC",746,University of Texas at San Antonio,28,Sales,,,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,
354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,32,Digital / Data,34,New York,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,
308,Third-Party Commission,55000,2,"Parent Company : Playfly, LLC",241,MSU Sports Properties,,,181,Michigan State University,COGS,Third-party commission,55000 Third-Party Commission,,,
351,Miscellaneous Expense,64500,2,"Parent Company : Playfly, LLC",440,Vision Insights,26,Business Development,34,New York,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",690,Playfly Media,31,Research,34,New York,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,
268,Accrued Payroll Taxes,24100,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,,,,,Non-Current Liabilities,Accrued expenses,Accrued payroll taxes,24100 Accrued Payroll Taxes,,
548,Realized Gain/Loss,75100,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,28,Sales,,,Other (Income) / Expense,Other Expenses,Realized gain/loss,75100 Realized Gain/Loss,,
324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",605,Experiential & Hospitality,30,Operations,,,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,
334,Computer Software & Licenses,62100,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,27,G&A,20,Los Angeles,Operating Expenses,Computer software & licenses,62100 Computer Software & Licenses,,,
353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",448,UHSAA Sports Properties,28,Sales,32,Property,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,
250,Contract Acquisition Costs,17100,2,"Parent Company : Playfly, LLC",596,Baylor Sports Properties,,,174,Baylor University,Non-Current Assets,Other Assets,Other Long Term Assets,Contract acquisition costs,17100 Contract Acquisition Costs,
321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",634,Host City Services,28,Sales,,,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,
277,Accrued Commission,24400,2,"Parent Company : Playfly, LLC",241,MSU Sports Properties,,,,,Non-Current Liabilities,Accrued expenses,Accrued commission,24400 Accrued Commission,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",459,UCF Sports Properties,33,Sales Support,,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
277,Accrued Commission,24400,2,"Parent Company : Playfly, LLC",249,NMAA Sports Properties,,,,,Non-Current Liabilities,Accrued expenses,Accrued commission,24400 Accrued Commission,,
332,Office Supplies & Equipment,62000,2,"Parent Company : Playfly, LLC",616,FRMC,19,Executive,32,Property,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,
355,Mileage & Fuel,65030,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,28,Sales,180,Louisiana State University,Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,
265,Accrued Rights Fees,23200,2,"Parent Company : Playfly, LLC",651,Virginia Tech Sports Properties,,,32,Property,Non-Current Liabilities,Accrued expenses,Accrued rights fees,23200 Accrued Rights Fees,,
332,Office Supplies & Equipment,62000,2,"Parent Company : Playfly, LLC",615,Aspire,19,Executive,22,Atlanta,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,
530,Suspense,12199,2,"Parent Company : Playfly, LLC",453,Sport & Story,,,,,Non-Current Assets,Other Assets,Other Long Term Assets,Suspense,12199 Suspense,
263,Accrued Expenses,23000,2,"Parent Company : Playfly, LLC",315,High School League,28,Sales,16,HQ,Non-Current Liabilities,Accrued expenses,Accrued expenses,23000 Accrued Expenses,,
334,Computer Software & Licenses,62100,2,"Parent Company : Playfly, LLC",441,WMT,23,Human Resources,,,Operating Expenses,Computer software & licenses,62100 Computer Software & Licenses,,,
312,Severance,60020,2,"Parent Company : Playfly, LLC",690,Playfly Media,30,Operations,,,Operating Expenses,Payroll related expense,Severance,60020 Severance,,
546,Deferred Revenue - PF Access,22006,2,"Parent Company : Playfly, LLC",219,Playfly Access,28,Sales,194,Penn State University,Non-Current Liabilities,Deferred revenue,22006 Deferred Revenue - PF Access,,,
119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",645,Los Angeles Angels,,,,,Current Assets,Accounts Receivable,Trade receivable,12000 Accounts Receivable,,
119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",315,High School League,,,252,Oregon School Activities Association,Current Assets,Accounts Receivable,Trade receivable,12000 Accounts Receivable,,
358,Tickets,65300,2,"Parent Company : Playfly, LLC",643,Penn State Sports Properties,28,Sales,194,Penn State University,Operating Expenses,"Travel, meals and entertainment",Tickets,65300 Tickets,,
351,Miscellaneous Expense,64500,2,"Parent Company : Playfly, LLC",214,Corporate,20,Finance,16,HQ,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,
351,Miscellaneous Expense,64500,2,"Parent Company : Playfly, LLC",616,FRMC,29,Field Management,22,Atlanta,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,
468,BoA SS Media,10040,2,"Parent Company : Playfly, LLC",454,University of South Carolina (Gamecocks+),,,,,Current Assets,Cash and cash equivalents,BoA ss media,10040 BoA SS Media,,
370,Amortization Contract Acquisition Costs,73100,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,27,G&A,,,Other (Income) / Expense,Other Expenses,Depreciation and Amortization,73100 Amortization Contract Acquisition Costs,,
261,Deferred Revenue,22000,2,"Parent Company : Playfly, LLC",245,CIF Sports Properties,28,Sales,244,California Interscholastic Federation,Non-Current Liabilities,Deferred revenue,22000 Deferred Revenue,,,
444,Production : Web/Digital,52150,9,"Parent Company : WMT Digital, LLC",704,Aloompa,24,Information Technology,359,HQ (WMT),COGS,Web/digital,52150 Web/Digital,,,
311,Salaries & Wages - Overtime,60010,2,"Parent Company : Playfly, LLC",214,Corporate,22,Legal / Risk Mgmt,16,HQ,Operating Expenses,Payroll related expense,Overtime,60010 Salaries & Wages - Overtime,,
335,Office & Equipment Leases,62200,2,"Parent Company : Playfly, LLC",582,Huskers Athletic Partners,27,G&A,179,University of Nebraska,Operating Expenses,Office & equipment leases,62200 Office & Equipment Leases,,,
357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",652,ASAA Sports Properties,28,Sales,32,Property,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,
354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,357,University of Northern Iowa,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,
355,Mileage & Fuel,65030,2,"Parent Company : Playfly, LLC",449,MHSA Sports Properties,30,Operations,32,Property,Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,
354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",582,Huskers Athletic Partners,29,Field Management,179,University of Nebraska,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,
324,Employee Benefits - Other,60450,9,"Parent Company : WMT Digital, LLC",432,Event Dynamic,27,G&A,,,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,
444,Production : Web/Digital,52150,2,"Parent Company : Playfly, LLC",438,ECU Sports Properties,34,Production,176,Florida Atlantic University,COGS,Web/digital,52150 Web/Digital,,,
335,Office & Equipment Leases,62200,2,"Parent Company : Playfly, LLC",759,Paragon,27,G&A,,,Operating Expenses,Office & equipment leases,62200 Office & Equipment Leases,,,
453,Consulting Fees,63350,2,"Parent Company : Playfly, LLC",214,Corporate,25,Marketing / PR,16,HQ,Operating Expenses,Professional fees,Consulting fees,63350 Consulting Fees,,
371,Current Income Tax Expense,74000,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,,,,,Other (Income) / Expense,Other Expenses,Current income tax expense,74000 Current Income Tax Expense,,
357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",651,Virginia Tech Sports Properties,34,Production,32,Property,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,
275,Accrued 401K,24250,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,,,,,Non-Current Liabilities,Accrued expenses,Accrued 401K,24250 Accrued 401K,,
353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",235,Troy Sports Properties,28,Sales,186,Troy University,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,
320,Dental/Vision,60410,9,"Parent Company : WMT Digital, LLC",704,Aloompa,26,Business Development,359,HQ (WMT),Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,
361,Conferences/Seminars,66100,2,"Parent Company : Playfly, LLC",219,Playfly Access,26,Business Development,34,New York,Operating Expenses,Conferences/seminars,66100 Conferences/Seminars,,,
321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",690,Playfly Media,27,G&A,,,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,
352,Airfare,65000,9,"Parent Company : WMT Digital, LLC",631,Media,33,Sales Support,,,Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,
357,Client Meals & Entertainment,65200,9,"Parent Company : WMT Digital, LLC",631,Media,33,Sales Support,,,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,
364,Interest Income,70500,2,"Parent Company : Playfly, LLC",690,Playfly Media,27,G&A,,,Other (Income) / Expense,Other Income,Interest income,70500 Interest Income,,
316,Bonus,60100,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,160,Santa Clara University,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,
352,Airfare,65000,2,"Parent Company : Playfly, LLC",616,FRMC,29,Field Management,147,Lamar University,Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,
327,Building Rent,61000,2,"Parent Company : Playfly, LLC",616,FRMC,,,,,Operating Expenses,Building rent,61000 Building Rent,,,
232,Prepaid Reimbursed Expenses,13200,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,33,Sales Support,34,New York,Current Assets,Other Current Assets,Prepaid reimbursed expenses,13200 Prepaid Reimbursed Expenses,,
323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",690,Playfly Media,26,Business Development,34,New York,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,
433,League Costs,52400,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,28,Sales,,,COGS,League costs,52400 League Costs,,,
359,Client Gifts,65250,2,"Parent Company : Playfly, LLC",582,Huskers Athletic Partners,34,Production,32,Property,Operating Expenses,"Travel, meals and entertainment",Client gifts,65250 Client Gifts,,
299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",438,ECU Sports Properties,,,32,Property,COGS,Rights fees expense,50000 Rights Fees Expense,,,
312,Severance,60020,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),34,Production,174,Baylor University,Operating Expenses,Payroll related expense,Severance,60020 Severance,,
361,Conferences/Seminars,66100,2,"Parent Company : Playfly, LLC",209,Home Team Sports,19,Executive,34,New York,Operating Expenses,Conferences/seminars,66100 Conferences/Seminars,,,
520,Production : Equipment,52105,2,"Parent Company : Playfly, LLC",438,ECU Sports Properties,34,Production,32,Property,COGS,Equipment,52105 Equipment,,,
347,Bank Fees/Finance Charges,64100,2,"Parent Company : Playfly, LLC",251,WIAA Sports Properties,27,G&A,,,Operating Expenses,Bank fees/finance charges,64100 Bank Fees/Finance Charges,,,
338,Postage,62400,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,22,Atlanta,Operating Expenses,Postage,62400 Postage,,,
417,HTS Unwired Comm. AR (1391),12020,2,"Parent Company : Playfly, LLC",677,Monumental Sports Network - Digital,,,16,HQ,Current Assets,Accounts Receivable,HTS unwired comm.,12020 HTS Unwired Comm. AR (1391),,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",643,Penn State Sports Properties,19,Executive,194,Penn State University,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,
226,Intercompany - Outfront,12801,2,"Parent Company : Playfly, LLC",246,LHSAA Sports Properties,,,,,Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,12801 Intercompany - Outfront,
417,HTS Unwired Comm. AR (1391),12020,2,"Parent Company : Playfly, LLC",481,Bally Sports Midwest - Digital,,,16,HQ,Current Assets,Accounts Receivable,HTS unwired comm.,12020 HTS Unwired Comm. AR (1391),,
338,Postage,62400,2,"Parent Company : Playfly, LLC",736,WHSAA Sports Properties,28,Sales,32,Property,Operating Expenses,Postage,62400 Postage,,,
427,Contra A/R (1314) OLD,12001,2,"Parent Company : Playfly, LLC",287,Bally Sports Florida,,,16,HQ,Revenue,Contra A/R,12001 Contra A/R (1314) OLD,,,
559,Deferred Revenue - Aspire,22007,2,"Parent Company : Playfly, LLC",618,Training,28,Sales,16,HQ,Non-Current Liabilities,Deferred revenue,22007 Deferred Revenue - Aspire,,,
319,Medical,60400,10,Parent Company : Sports Operating Holdings Canada Limited,769,OFSAA Sports Properties,30,Operations,,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
530,Suspense,12199,2,"Parent Company : Playfly, LLC",736,WHSAA Sports Properties,,,,,Non-Current Assets,Other Assets,Other Long Term Assets,Suspense,12199 Suspense,
322,401k ER Match,60430,9,"Parent Company : WMT Digital, LLC",704,Aloompa,27,G&A,,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,
275,Accrued 401K,24250,9,"Parent Company : WMT Digital, LLC",704,Aloompa,27,G&A,,,Non-Current Liabilities,Accrued expenses,Accrued 401K,24250 Accrued 401K,,
261,Deferred Revenue,22000,10,Parent Company : Sports Operating Holdings Canada Limited,770,SHSAA Sports Properties,,,,,Non-Current Liabilities,Deferred revenue,22000 Deferred Revenue,,,
312,Severance,60020,2,"Parent Company : Playfly, LLC",214,Corporate,25,Marketing / PR,,,Operating Expenses,Payroll related expense,Severance,60020 Severance,,
295,Contra Commissionable Revenue,43001,2,"Parent Company : Playfly, LLC",287,Bally Sports Florida,,,,,Revenue,Contra commissionable revenue,43001 Contra Commissionable Revenue,,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",697,Playfly Global Partnerships,25,Marketing / PR,,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
352,Airfare,65000,2,"Parent Company : Playfly, LLC",616,FRMC,26,Business Development,349,University of Illinois,Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,
305,Custom Research,53200,2,"Parent Company : Playfly, LLC",440,Vision Insights,30,Operations,34,New York,COGS,Custom research,53200 Custom Research,,,
316,Bonus,60100,9,"Parent Company : WMT Digital, LLC",440,Vision Insights,30,Operations,,,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,
339,"Dues, Subscriptions & Prof Licenses",62600,2,"Parent Company : Playfly, LLC",229,Shocker Sports Properties,28,Sales,185,Wichita State University,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,
531,Other Current Liabilities,25500,2,"Parent Company : Playfly, LLC",445,LSU (LSU Gold),28,Sales,39,Arkansas,Non-Current Liabilities,Other Current Liabilities,Other current liabilities,25500 Other Current Liabilities,,
321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",235,Troy Sports Properties,33,Sales Support,,,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,
316,Bonus,60100,2,"Parent Company : Playfly, LLC",636,Brand Consulting,26,Business Development,,,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",232,ODU Sports Properties,30,Operations,,,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,
324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",417,University of Arkansas (Hogs+),34,Production,37,Sport & Story,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",615,Aspire,28,Sales,140,Monterey Bay FC,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,
454,Computer Supplies,62110,2,"Parent Company : Playfly, LLC",214,Corporate,23,Human Resources,16,HQ,Operating Expenses,Computer supplies,62110 Computer Supplies,,,
355,Mileage & Fuel,65030,2,"Parent Company : Playfly, LLC",209,Home Team Sports,19,Executive,34,New York,Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,
351,Miscellaneous Expense,64500,2,"Parent Company : Playfly, LLC",214,Corporate,20,Finance,34,New York,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,
445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",439,SJSU Sports Properties,34,Production,32,Property,COGS,Other contract fulfillment,52160 Other Contract Fulfillment,,,
516,Other Employee Related Costs,60700,2,"Parent Company : Playfly, LLC",413,Newsletter,27,G&A,39,Arkansas,Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,
334,Computer Software & Licenses,62100,2,"Parent Company : Playfly, LLC",214,Corporate,22,Legal / Risk Mgmt,,,Operating Expenses,Computer software & licenses,62100 Computer Software & Licenses,,,
307,Talent Travel,54100,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,34,Production,32,Property,COGS,Talent travel,54100 Talent Travel,,,
353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",438,ECU Sports Properties,30,Operations,32,Property,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,
334,Computer Software & Licenses,62100,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,141,USA Hockey,Operating Expenses,Computer software & licenses,62100 Computer Software & Licenses,,,
324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",460,USSSA Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",602,Space U Brew (UCF),34,Production,16,HQ,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
291,Sponsorship,40000,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,,,193,University of Virginia,Revenue,Sponsorship,40000 Sponsorship,,,
317,Commission,60200,2,"Parent Company : Playfly, LLC",441,WMT,,,,,Operating Expenses,Payroll related expense,Commission,60200 Commission,,
245,Accumulated Depreciation-Equipment,16300,2,"Parent Company : Playfly, LLC",411,Overhead,27,G&A,16,HQ,Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,16300 Accumulated Depreciation-Equipment,
339,"Dues, Subscriptions & Prof Licenses",62600,2,"Parent Company : Playfly, LLC",245,CIF Sports Properties,28,Sales,244,California Interscholastic Federation,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,
268,Accrued Payroll Taxes,24100,2,"Parent Company : Playfly, LLC",214,Corporate,19,Executive,16,HQ,Non-Current Liabilities,Accrued expenses,Accrued payroll taxes,24100 Accrued Payroll Taxes,,
351,Miscellaneous Expense,64500,2,"Parent Company : Playfly, LLC",229,Shocker Sports Properties,28,Sales,32,Property,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,
306,Independent Contractors / Talent,54000,2,"Parent Company : Playfly, LLC",624,This is Sparta (Michigan State),34,Production,39,Arkansas,COGS,Independent contractors / talent,54000 Independent Contractors / Talent,,,
277,Accrued Commission,24400,2,"Parent Company : Playfly, LLC",244,AIA Sports Properties,,,,,Non-Current Liabilities,Accrued expenses,Accrued commission,24400 Accrued Commission,,
338,Postage,62400,2,"Parent Company : Playfly, LLC",214,Corporate,19,Executive,16,HQ,Operating Expenses,Postage,62400 Postage,,,
360,Advertising & Marketing Expense,66000,2,"Parent Company : Playfly, LLC",440,Vision Insights,19,Executive,34,New York,Operating Expenses,Advertising & marketing expense,66000 Advertising & Marketing Expense,,,
232,Prepaid Reimbursed Expenses,13200,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,157,William & Mary,Current Assets,Other Current Assets,Prepaid reimbursed expenses,13200 Prepaid Reimbursed Expenses,,
443,Production : Signage,52140,2,"Parent Company : Playfly, LLC",460,USSSA Sports Properties,34,Production,32,Property,COGS,Signage,52140 Signage,,,
448,Hospitality : Special Events,52230,2,"Parent Company : Playfly, LLC",643,Penn State Sports Properties,26,Business Development,194,Penn State University,COGS,Special events,52230 Special Events,,,
321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",615,Aspire,20,Finance,,,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,
111,Accounts Payable,20000,2,"Parent Company : Playfly, LLC",760,FanDuel,,,,,Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,
306,Independent Contractors / Talent,54000,2,"Parent Company : Playfly, LLC",735,UMES Documentary (First Point Volleyball Foundation),34,Production,32,Property,COGS,Independent contractors / talent,54000 Independent Contractors / Talent,,,
323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",241,MSU Sports Properties,27,G&A,,,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",460,USSSA Sports Properties,28,Sales,,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,
354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",615,Aspire,29,Field Management,22,Atlanta,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,
230,Prepaid Expenses,13000,2,"Parent Company : Playfly, LLC",209,Home Team Sports,28,Sales,21,Chicago,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,
351,Miscellaneous Expense,64500,2,"Parent Company : Playfly, LLC",440,Vision Insights,31,Research,34,New York,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,
316,Bonus,60100,2,"Parent Company : Playfly, LLC",440,Vision Insights,30,Operations,34,New York,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,
353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",582,Huskers Athletic Partners,33,Sales Support,179,University of Nebraska,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,
465,Suspense (OLD),12099,2,"Parent Company : Playfly, LLC",440,Vision Insights,,,,,Current Assets,Accounts Receivable,Suspense,12099 Suspense (OLD),,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",441,WMT,33,Sales Support,,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,
444,Production : Web/Digital,52150,2,"Parent Company : Playfly, LLC",761,Washington State Sports Properties,34,Production,,,COGS,Web/digital,52150 Web/Digital,,,
546,Deferred Revenue - PF Access,22006,2,"Parent Company : Playfly, LLC",219,Playfly Access,,,35,Villanova University,Non-Current Liabilities,Deferred revenue,22006 Deferred Revenue - PF Access,,,
340,HR Support Fees,63000,2,"Parent Company : Playfly, LLC",690,Playfly Media,40,Sales - Local,16,HQ,Operating Expenses,Professional fees,HR support fees,63000 HR Support Fees,,
334,Computer Software & Licenses,62100,2,"Parent Company : Playfly, LLC",759,Paragon,27,G&A,,,Operating Expenses,Computer software & licenses,62100 Computer Software & Licenses,,,
250,Contract Acquisition Costs,17100,2,"Parent Company : Playfly, LLC",235,Troy Sports Properties,30,Operations,186,Troy University,Non-Current Assets,Other Assets,Other Long Term Assets,Contract acquisition costs,17100 Contract Acquisition Costs,
277,Accrued Commission,24400,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,,,,,Non-Current Liabilities,Accrued expenses,Accrued commission,24400 Accrued Commission,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",758,Paragon Sports Marketing,27,G&A,,,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,
261,Deferred Revenue,22000,10,Parent Company : Sports Operating Holdings Canada Limited,769,OFSAA Sports Properties,,,,,Non-Current Liabilities,Deferred revenue,22000 Deferred Revenue,,,
