METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME
,,,,,,452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,,,16,HQ
COGS,Web/digital,52150 Web/Digital,,,,444,Production : Web/Digital,52150,2,"Parent Company : Playfly, LLC",596,Baylor Sports Properties,34,Production,174,Baylor University
Revenue,Commissionable revenue,43000 Commissionable Revenue,,,,294,Commissionable Revenue,43000,2,"Parent Company : Playfly, LLC",598,Amazon - Digital,,,16,HQ
Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",214,Corporate,20,Finance,20,Los Angeles
Current Liabilities,Accounts Payable,Trade payable,20000 Accounts Payable,,,111,Accounts Payable,20000,2,"Parent Company : Playfly, LLC",237,Georgetown Sports Properties,,,,
Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",438,ECU Sports Properties,28,Sales,175,East Carolina University
Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,257,Employee Expense Payable,20100,2,"Parent Company : Playfly, LLC",432,Event Dynamic,,,,
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",633,Property Consulting,31,Research,34,New York
Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,27,Charlottesville
Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,28,Sales,32,Property
COGS,Web/digital,52150 Web/Digital,,,,444,Production : Web/Digital,52150,2,"Parent Company : Playfly, LLC",596,Baylor Sports Properties,34,Production,32,Property
Operating Expenses,Payroll related expense,Independent contractors,60050 Independent Contractors,,,314,Independent Contractors,60050,2,"Parent Company : Playfly, LLC",214,Corporate,20,Finance,16,HQ
COGS,Regular season,52210 Regular Season,,,,446,Hospitality : Regular Season,52210,2,"Parent Company : Playfly, LLC",241,MSU Sports Properties,34,Production,32,Property
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,16300 Accumulated Depreciation-Equipment,,245,Accumulated Depreciation-Equipment,16300,2,"Parent Company : Playfly, LLC",214,Corporate,27,G&A,16,HQ
Non-Current Assets,Other Assets,Other Long Term Assets,Goodwill,17000 Goodwill,,249,Goodwill,17000,2,"Parent Company : Playfly, LLC",615,Aspire,,,,
Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",631,Media,28,Sales,34,New York
Operating Expenses,Professional fees,Other,63400 Professional Fees - Other,,,344,Professional Fees - Other,63400,2,"Parent Company : Playfly, LLC",453,Sport & Story,27,G&A,39,Arkansas
Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,351,Miscellaneous Expense,64500,9,"Parent Company : WMT Digital, LLC",441,WMT,27,G&A,359,HQ (WMT)
Non-Current Liabilities,Deferred revenue,22000 Deferred Revenue,,,,261,Deferred Revenue,22000,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,,,16,HQ
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",453,Sport & Story,25,Marketing / PR,39,Arkansas
Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,28,Sales,34,New York
Revenue,Contra commissionable revenue,43001 Contra Commissionable Revenue,,,,295,Contra Commissionable Revenue,43001,2,"Parent Company : Playfly, LLC",274,Altitude,28,Sales,16,HQ
Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",226,Denver Sports Properties,28,Sales,32,Property
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",440,Vision Insights,26,Business Development,34,New York
Operating Expenses,Payroll related expense,Medical,60400 Medical,,,319,Medical,60400,2,"Parent Company : Playfly, LLC",214,Corporate,22,Legal / Risk Mgmt,16,HQ
Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",631,Media,28,Sales,34,New York
Revenue,Commissionable revenue,43000 Commissionable Revenue,,,,294,Commissionable Revenue,43000,2,"Parent Company : Playfly, LLC",502,NBC Sports Chicago - Digital,28,Sales,16,HQ
Current Assets,Accounts Receivable,Unbilled & other receivables,12100 Unbilled & Other Receivables,,,223,Unbilled & Other Receivables,12100,2,"Parent Company : Playfly, LLC",432,Event Dynamic,,,,
Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,,316,Bonus,60100,2,"Parent Company : Playfly, LLC",209,Home Team Sports,21,Creative Services,,
Current Liabilities,Accounts Payable,Intercompany payable,22850 Intercompany Payable,,,451,Intercompany Payable,22850,7,"Parent Company : Playfly, LLC : Elimination",214,Corporate,,,,
Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",417,University of Arkansas (Hogs+),34,Production,37,Sport & Story
Current Assets,Other Current Assets,Other current assets,14000 Other Current Assets,,,235,Other Current Assets,14000,2,"Parent Company : Playfly, LLC",209,Home Team Sports,,,,
Operating Expenses,Payroll related expense,Medical,60400 Medical,,,319,Medical,60400,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,152,Coastal Carolina University
Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,145,Ball State University
Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",209,Home Team Sports,28,Sales,34,New York
Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",226,Denver Sports Properties,28,Sales,32,Property
Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",229,Shocker Sports Properties,28,Sales,32,Property
Revenue,Commissionable revenue,43000 Commissionable Revenue,,,,294,Commissionable Revenue,43000,2,"Parent Company : Playfly, LLC",299,Bally Sports Great Lakes,,,16,HQ
Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",228,Maryland Sports Properties,30,Operations,40,University of Maryland
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,9,"Parent Company : WMT Digital, LLC",441,WMT,30,Operations,359,HQ (WMT)
Operating Expenses,Payroll related expense,Medical,60400 Medical,,,319,Medical,60400,2,"Parent Company : Playfly, LLC",229,Shocker Sports Properties,28,Sales,185,Wichita State University
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,16200 Accumulated Depreciation-Furniture & Fixtures,,244,Accumulated Depreciation-Furniture & Fixtures,16200,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,27,G&A,32,Property
Revenue,Contra commissionable revenue,43001 Contra Commissionable Revenue,,,,295,Contra Commissionable Revenue,43001,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,28,Sales,190,University of Southern California
Revenue,Contra commissionable revenue,43001 Contra Commissionable Revenue,,,,295,Contra Commissionable Revenue,43001,2,"Parent Company : Playfly, LLC",470,New Orleans Saints,28,Sales,16,HQ
Current Assets,Accounts Receivable,HTS unwired comm.,12020 HTS Unwired Comm. AR (1391),,,417,HTS Unwired Comm. AR (1391),12020,2,"Parent Company : Playfly, LLC",499,NBC Sports Bay Area - Digital,,,,
COGS,Rights fees expense,50000 Rights Fees Expense,,,,299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",438,ECU Sports Properties,28,Sales,32,Property
Non-Current Liabilities,Accrued expenses,Accrued expenses,23000 Accrued Expenses,,,263,Accrued Expenses,23000,2,"Parent Company : Playfly, LLC",453,Sport & Story,,,,
Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,353,Hotel & Lodging,65010,5,"Parent Company : WMT Digital, LLC (OLD)",435,WMT Digital,,,,
Operating Expenses,Advertising & marketing expense,66000 Advertising & Marketing Expense,,,,360,Advertising & Marketing Expense,66000,2,"Parent Company : Playfly, LLC",211,Playfly Esports,25,Marketing / PR,16,HQ
Operating Expenses,Payroll related expense,Commission,60200 Commission,,,317,Commission,60200,2,"Parent Company : Playfly, LLC",251,WIAA Sports Properties,28,Sales,32,Property
COGS,Rights fees expense,50000 Rights Fees Expense,,,,299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",226,Denver Sports Properties,,,32,Property
Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,34,Production,173,Auburn University
Operating Expenses,Payroll related expense,Medical,60400 Medical,,,319,Medical,60400,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,164,Rutgers University
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",632,Baylor University (Baylor+),34,Production,174,Baylor University
Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,171,Eastern Michigan University
Revenue,Sponsorship,40000 Sponsorship,,,,291,Sponsorship,40000,2,"Parent Company : Playfly, LLC",422,The Arkansas Razorback Daily (U of Arkansas),28,Sales,,
Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",452,Digital Media,28,Sales,16,HQ
Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,,316,Bonus,60100,2,"Parent Company : Playfly, LLC",209,Home Team Sports,33,Sales Support,23,Dallas
Operating Expenses,Payroll related expense,Medical,60400 Medical,,,319,Medical,60400,2,"Parent Company : Playfly, LLC",453,Sport & Story,28,Sales,39,Arkansas
Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",615,Aspire,19,Executive,22,Atlanta
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",209,Home Team Sports,28,Sales,16,HQ
Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,,316,Bonus,60100,2,"Parent Company : Playfly, LLC",440,Vision Insights,31,Research,16,HQ
Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",210,Impression Sports,33,Sales Support,24,Denver
COGS,Signage,52140 Signage,,,,443,Production : Signage,52140,2,"Parent Company : Playfly, LLC",244,AIA Sports Properties,34,Production,32,Property
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",241,MSU Sports Properties,33,Sales Support,181,Michigan State University
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",209,Home Team Sports,36,Pricing & Planning,16,HQ
Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,230,Prepaid Expenses,13000,2,"Parent Company : Playfly, LLC",211,Playfly Esports,30,Operations,,
Current Assets,Accounts Receivable,Trade receivable,12000 Accounts Receivable,,,119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",226,Denver Sports Properties,,,16,HQ
Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,30,Operations,190,University of Southern California
Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,332,Office Supplies & Equipment,62000,2,"Parent Company : Playfly, LLC",454,University of South Carolina (Gamecocks+),34,Production,39,Arkansas
Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,152,Coastal Carolina University
Current Assets,Other Current Assets,Prepaid reimbursed expenses,13200 Prepaid Reimbursed Expenses,,,232,Prepaid Reimbursed Expenses,13200,3,"Parent Company : Playfly, LLC : PF 22 Cassatt",431,PF 22 Cassatt,27,G&A,,
Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,33,Sales Support,22,Atlanta
Current Assets,Accounts Receivable,Unbilled & other receivables,12100 Unbilled & Other Receivables,,,223,Unbilled & Other Receivables,12100,2,"Parent Company : Playfly, LLC",276,MASN,,,,
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,31,Research,21,Chicago
Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",249,NMAA Sports Properties,28,Sales,251,New Mexico Activities Association
Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",459,UCF Sports Properties,28,Sales,187,University of Central Florida
Non-Current Liabilities,Accrued expenses,Accrued expenses,23000 Accrued Expenses,,,263,Accrued Expenses,23000,2,"Parent Company : Playfly, LLC",418,Oklahoma State (OSUMax),,,,
Operating Expenses,Payroll related expense,Medical,60400 Medical,,,319,Medical,60400,2,"Parent Company : Playfly, LLC",209,Home Team Sports,33,Sales Support,22,Atlanta
Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",214,Corporate,20,Finance,20,Los Angeles
COGS,Ticket fulfillment,52300 Ticket Fulfillment,,,,303,Ticket Fulfillment,52300,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,34,Production,32,Property
Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,34,Production,173,Auburn University
Non-Current Liabilities,Deferred revenue,22000 Deferred Revenue,,,,261,Deferred Revenue,22000,2,"Parent Company : Playfly, LLC",225,Spiders Sports Properties,,,172,University of Richmond
Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,28,Sales,34,New York
Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,33,Sales Support,32,Property
Other (Income) / Expense,Other Expenses,Depreciation and Amortization,72000 Depreciation,,,367,Depreciation,72000,2,"Parent Company : Playfly, LLC",432,Event Dynamic,27,G&A,16,HQ
Revenue,Sponsorship,40000 Sponsorship,,,,291,Sponsorship,40000,2,"Parent Company : Playfly, LLC",253,USOPC,28,Sales,32,Property
Operating Expenses,Payroll related expense,Medical,60400 Medical,,,319,Medical,60400,2,"Parent Company : Playfly, LLC",214,Corporate,21,Creative Services,27,Charlottesville
Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",244,AIA Sports Properties,28,Sales,243,Arizona Interscholastic Association
Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,33,Sales Support,180,Louisiana State University
Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,30,Operations,16,HQ
Non-Current Liabilities,Accrued expenses,Accrued DCA,24223 Accrued DCA 2023,,,542,Accrued DCA : Accrued DCA 2023,24223,9,"Parent Company : WMT Digital, LLC",441,WMT,,,,
Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",209,Home Team Sports,21,Creative Services,16,HQ
COGS,Other contract fulfillment,52160 Other Contract Fulfillment,,,,445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",245,CIF Sports Properties,34,Production,32,Property
Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,33,Sales Support,180,Louisiana State University
Non-Current Assets,Other Assets,Other Long Term Assets,Contract acquisition costs,17100 Contract Acquisition Costs,,250,Contract Acquisition Costs,17100,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,34,Production,32,Property
Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",219,Playfly Access,26,Business Development,22,Atlanta
Revenue,Trade,41000 Trade,,,,292,Trade,41000,2,"Parent Company : Playfly, LLC",447,GMU Sports Properties,28,Sales,,
Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,33,Sales Support,,
Operating Expenses,Payroll related expense,Medical,60400 Medical,,,319,Medical,60400,2,"Parent Company : Playfly, LLC",697,Playfly Global Partnerships,28,Sales,,
Non-Current Liabilities,Deferred revenue,22003 Deferred Revenue - S&S,,,,539,Deferred Revenue - S&S,22003,2,"Parent Company : Playfly, LLC",421,The Arkansas HogPod,,,32,Property
Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",729,Playfly Max,26,Business Development,,
Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",597,UTSA Sports Properties,28,Sales,,
Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,357,Client Meals & Entertainment,65200,9,"Parent Company : WMT Digital, LLC",441,WMT,27,G&A,359,HQ (WMT)
Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,19,Executive,,
Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,354,Car Rental & Ground Transportation,65020,9,"Parent Company : WMT Digital, LLC",441,WMT,27,G&A,,
Operating Expenses,Payroll related expense,Medical,60400 Medical,,,319,Medical,60400,2,"Parent Company : Playfly, LLC",636,Brand Consulting,28,Sales,,
Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,33,Sales Support,,
Operating Expenses,Payroll related expense,Overtime,60010 Salaries & Wages - Overtime,,,311,Salaries & Wages - Overtime,60010,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,242,National Sales Center
Non-Current Liabilities,Other Current Liabilities,PST Payable BC,PST Payable BC, PST Payable BC,,556,PST Payable BC,,10,Parent Company : Sports Operating Holdings Canada Limited,652,ASAA Sports Properties,,,,
Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,,352,Airfare,65000,2,"Parent Company : Playfly, LLC",231,Oakland Sports Properties,28,Sales,182,Oakland University
Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,230,Prepaid Expenses,13000,2,"Parent Company : Playfly, LLC",690,Playfly Media,31,Research,16,HQ
Operating Expenses,Payroll related expense,Medical,60400 Medical,,,319,Medical,60400,2,"Parent Company : Playfly, LLC",439,SJSU Sports Properties,33,Sales Support,,
COGS,Talent travel,54100 Talent Travel,,,,307,Talent Travel,54100,2,"Parent Company : Playfly, LLC",440,Vision Insights,31,Research,16,HQ
Operating Expenses,Payroll related expense,Medical,60400 Medical,,,319,Medical,60400,2,"Parent Company : Playfly, LLC",410,IDHSAA Sports Properties,28,Sales,,
Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,324,Employee Benefits - Other,60450,9,"Parent Company : WMT Digital, LLC",631,Media,30,Operations,,
Other (Income) / Expense,Other Expenses,Realized gain/loss,75100 Realized Gain/Loss,,,548,Realized Gain/Loss,75100,2,"Parent Company : Playfly, LLC",691,Playfly Europe,27,G&A,,
Revenue,Valuation services,42100 Valuation Services,,,,493,Valuation Services,42100,2,"Parent Company : Playfly, LLC",633,Property Consulting,28,Sales,,
Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,28,Sales,20,Los Angeles
Operating Expenses,Payroll related expense,Medical,60400 Medical,,,319,Medical,60400,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,28,Sales,,
Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,28,Sales,21,Chicago
Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,,316,Bonus,60100,2,"Parent Company : Playfly, LLC",214,Corporate,25,Marketing / PR,,
Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,,339,"Dues, Subscriptions & Prof Licenses",62600,2,"Parent Company : Playfly, LLC",633,Property Consulting,31,Research,21,Chicago
Operating Expenses,Payroll related expense,Medical,60400 Medical,,,319,Medical,60400,2,"Parent Company : Playfly, LLC",643,Penn State Sports Properties,33,Sales Support,,
Revenue,Trade,41000 Trade,,,,292,Trade,41000,2,"Parent Company : Playfly, LLC",249,NMAA Sports Properties,28,Sales,,
Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",214,Corporate,22,Legal / Risk Mgmt,,
Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",448,UHSAA Sports Properties,28,Sales,,
Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",697,Playfly Global Partnerships,28,Sales,,
Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",616,FRMC,30,Operations,167,Tarleton State University
Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",229,Shocker Sports Properties,28,Sales,,
Operating Expenses,Computer software & licenses,62100 Computer Software & Licenses,,,,334,Computer Software & Licenses,62100,9,"Parent Company : WMT Digital, LLC",440,Vision Insights,24,Information Technology,,
Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,33,Sales Support,,
Non-Current Liabilities,Other Current Liabilities,3rd party clearing account,23020 3rd Party Clearing Account,,,455,3rd Party Clearing Account,23020,9,"Parent Company : WMT Digital, LLC",432,Event Dynamic,,,,
Operating Expenses,Payroll related expense,Medical,60400 Medical,,,319,Medical,60400,2,"Parent Company : Playfly, LLC",226,Denver Sports Properties,28,Sales,,
Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",617,SAM,25,Marketing / PR,,
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",616,FRMC,33,Sales Support,,
Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,332,Office Supplies & Equipment,62000,2,"Parent Company : Playfly, LLC",417,University of Arkansas (Hogs+),27,G&A,353,University of Arkansas
Operating Expenses,Payroll related expense,Commission,60200 Commission,,,317,Commission,60200,2,"Parent Company : Playfly, LLC",616,FRMC,28,Sales,,
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,18100 Accumulated Amortization-Contract Acquisition Costs,,252,Accumulated Amortization-Contract Acquisition Costs,18100,2,"Parent Company : Playfly, LLC",596,Baylor Sports Properties,27,G&A,,
Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",214,Corporate,19,Executive,,
Operating Expenses,Payroll related expense,Medical,60400 Medical,,,319,Medical,60400,2,"Parent Company : Playfly, LLC",418,Oklahoma State (OSUMax),34,Production,,
COGS,Talent travel,54100 Talent Travel,,,,307,Talent Travel,54100,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,34,Production,180,Louisiana State University
Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,28,Sales,180,Louisiana State University
Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",237,Georgetown Sports Properties,28,Sales,177,Georgetown University
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,9,"Parent Company : WMT Digital, LLC",631,Media,28,Sales,,
Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,,257,Employee Expense Payable,20100,2,"Parent Company : Playfly, LLC",597,UTSA Sports Properties,28,Sales,191,University of TX San Antonio
Non-Current Liabilities,Accrued expenses,Accrued payroll taxes,24100 Accrued Payroll Taxes,,,268,Accrued Payroll Taxes,24100,2,"Parent Company : Playfly, LLC",616,FRMC,30,Operations,,
Operating Expenses,Payroll related expense,Commission,60200 Commission,,,317,Commission,60200,2,"Parent Company : Playfly, LLC",451,MSHSL Sports Properties,28,Sales,,
Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",643,Penn State Sports Properties,30,Operations,,
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,20,Finance,,
Operating Expenses,Telephone,62300 Telephone,,,,336,Telephone,62300,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,27,G&A,180,Louisiana State University
COGS,Trade expense,51000 Trade Expense,,,,300,Trade Expense,51000,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,30,Operations,,
