ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DIM_DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,IS_ADJ,DEBT_MAPPING
354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,28,Sales,32,Property,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,,,,,IS,,
338,Postage,62400,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,34,Production,32,Property,Operating Expenses,Postage,62400 Postage,,,,,,,,IS,,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,28,Sales,184,Oral Roberts University,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,,,,,IS,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,28,Sales,184,Oral Roberts University,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,,,,,IS,,
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,28,Sales,184,Oral Roberts University,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,28,Sales,184,Oral Roberts University,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,,,,,IS,,
317,Commission,60200,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,28,Sales,184,Oral Roberts University,Operating Expenses,Payroll related expense,Commission,60200 Commission,,,,,,,IS,,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,,,,,IS,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,28,Sales,184,Oral Roberts University,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,,,,,IS,,
354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,29,Field Management,27,Charlottesville,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,,,,,IS,,
454,Computer Supplies,62110,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,28,Sales,32,Property,Operating Expenses,Computer supplies,62110 Computer Supplies,,,,,,,,IS,,
323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,28,Sales,184,Oral Roberts University,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,,,,,IS,,
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,28,Sales,183,Old Dominion University,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,28,Sales,184,Oral Roberts University,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,,,,,IS,,
122,Undeposited Funds,12999,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,0,,0,,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,,,,,IS,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,0,,0,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,0,,32,Property,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
291,Sponsorship,40000,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,0,,0,,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,,,,,IS,,
316,Bonus,60100,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,,,,,,IS,,
292,Trade,41000,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,,,,,IS,,
261,Deferred Revenue,22000,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,0,,184,Oral Roberts University,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,,,,,IS,,
317,Commission,60200,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Commission,60200 Commission,,,,,,,IS,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,,,,,IS,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,,,,,IS,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,0,,16,HQ,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
261,Deferred Revenue,22000,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,0,,0,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,,,,,IS,,
299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,0,,32,Property,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,,,,,IS,,
119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,0,,184,Oral Roberts University,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
462,Other Operating Income,49000,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,0,,32,Property,Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,,,,,IS,,
122,Undeposited Funds,12999,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,0,,16,HQ,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,,,,,IS,,
261,Deferred Revenue,22000,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,0,,32,Property,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,,,,,IS,,
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,,,,,IS,,
323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,27,G&A,0,,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,,,,,IS,,
317,Commission,60200,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,0,,0,,Operating Expenses,Payroll related expense,Commission,60200 Commission,,,,,,,IS,,
291,Sponsorship,40000,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,0,,32,Property,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,0,,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,26,Business Development,252,Oregon School Activities Association,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
339,"Dues, Subscriptions & Prof Licenses",62600,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,34,Production,32,Property,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,,IS,,
353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,27,G&A,32,Property,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
355,Mileage & Fuel,65030,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,252,Oregon School Activities Association,Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,,,,,,IS,,
354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,29,Field Management,252,Oregon School Activities Association,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,,,,,IS,,
357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,32,Property,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
352,Airfare,65000,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,32,Property,Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,,,,,,IS,,
339,"Dues, Subscriptions & Prof Licenses",62600,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,34,Production,252,Oregon School Activities Association,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,,IS,,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,,,,,IS,,
359,Client Gifts,65250,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,32,Property,Operating Expenses,"Travel, meals and entertainment",Client gifts,65250 Client Gifts,,,,,,,IS,,
321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,,,,,IS,,
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,252,Oregon School Activities Association,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
338,Postage,62400,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,252,Oregon School Activities Association,Operating Expenses,Postage,62400 Postage,,,,,,,,IS,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,29,Field Management,32,Property,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,,,,,IS,,
344,Professional Fees - Other,63400,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,34,Production,252,Oregon School Activities Association,Operating Expenses,Professional fees,Other,63400 Professional Fees - Other,,,,,,,IS,,
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,27,G&A,252,Oregon School Activities Association,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,252,Oregon School Activities Association,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,29,Field Management,16,HQ,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,252,Oregon School Activities Association,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,,,,,IS,,
338,Postage,62400,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,27,G&A,32,Property,Operating Expenses,Postage,62400 Postage,,,,,,,,IS,,
339,"Dues, Subscriptions & Prof Licenses",62600,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,32,Property,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,,IS,,
334,Computer Software & Licenses,62100,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,32,Property,Operating Expenses,Computer software & licenses,62100 Computer Software & Licenses,,,,,,,,IS,,
321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,252,Oregon School Activities Association,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,,,,,IS,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,27,G&A,32,Property,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,32,Property,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,,,,,IS,,
360,Advertising & Marketing Expense,66000,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,252,Oregon School Activities Association,Operating Expenses,Advertising & marketing expense,66000 Advertising & Marketing Expense,,,,,,,,IS,,
345,Business Licenses & Permits,63500,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,27,G&A,32,Property,Operating Expenses,Business licenses & permits,63500 Business Licenses & Permits,,,,,,,,IS,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,,,,,IS,,
323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,252,Oregon School Activities Association,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,,,,,IS,,
338,Postage,62400,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,27,G&A,252,Oregon School Activities Association,Operating Expenses,Postage,62400 Postage,,,,,,,,IS,,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,252,Oregon School Activities Association,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,,,,,IS,,
344,Professional Fees - Other,63400,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,34,Production,32,Property,Operating Expenses,Professional fees,Other,63400 Professional Fees - Other,,,,,,,IS,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,27,G&A,252,Oregon School Activities Association,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
516,Other Employee Related Costs,60700,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,252,Oregon School Activities Association,Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,,,,,,IS,,
343,Legal Fees,63300,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,27,G&A,32,Property,Operating Expenses,Professional fees,Legal fees,63300 Legal Fees,,,,,,,IS,,
338,Postage,62400,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,34,Production,32,Property,Operating Expenses,Postage,62400 Postage,,,,,,,,IS,,
354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,252,Oregon School Activities Association,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,,,,,IS,,
354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,32,Property,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,,,,,IS,,
344,Professional Fees - Other,63400,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,27,G&A,252,Oregon School Activities Association,Operating Expenses,Professional fees,Other,63400 Professional Fees - Other,,,,,,,IS,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,252,Oregon School Activities Association,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
359,Client Gifts,65250,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,252,Oregon School Activities Association,Operating Expenses,"Travel, meals and entertainment",Client gifts,65250 Client Gifts,,,,,,,IS,,
317,Commission,60200,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Commission,60200 Commission,,,,,,,IS,,
345,Business Licenses & Permits,63500,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,27,G&A,252,Oregon School Activities Association,Operating Expenses,Business licenses & permits,63500 Business Licenses & Permits,,,,,,,,IS,,
352,Airfare,65000,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,29,Field Management,252,Oregon School Activities Association,Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,,,,,,IS,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,29,Field Management,252,Oregon School Activities Association,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,,,,,IS,,
355,Mileage & Fuel,65030,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,32,Property,Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,,,,,,IS,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,,,,,IS,,
344,Professional Fees - Other,63400,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,32,Property,Operating Expenses,Professional fees,Other,63400 Professional Fees - Other,,,,,,,IS,,
353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,252,Oregon School Activities Association,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,252,Oregon School Activities Association,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,,,,,IS,,
357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,29,Field Management,252,Oregon School Activities Association,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,252,Oregon School Activities Association,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,,,,,IS,,
319,Medical,60400,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,252,Oregon School Activities Association,Operating Expenses,Payroll related expense,Medical,60400 Medical,,,,,,,IS,,
332,Office Supplies & Equipment,62000,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,252,Oregon School Activities Association,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,,,,,IS,,
337,Internet/Data,62350,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,252,Oregon School Activities Association,Operating Expenses,Internet/data,62350 Internet/Data,,,,,,,,IS,,
344,Professional Fees - Other,63400,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,252,Oregon School Activities Association,Operating Expenses,Professional fees,Other,63400 Professional Fees - Other,,,,,,,IS,,
332,Office Supplies & Equipment,62000,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,32,Property,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,,,,,IS,,
317,Commission,60200,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,252,Oregon School Activities Association,Operating Expenses,Payroll related expense,Commission,60200 Commission,,,,,,,IS,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
434,Sales Aids & Presentation Materials,66010,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,252,Oregon School Activities Association,Operating Expenses,Sales aids & presentation materials,66010 Sales Aids & Presentation Materials,,,,,,,,IS,,
338,Postage,62400,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,32,Property,Operating Expenses,Postage,62400 Postage,,,,,,,,IS,,
339,"Dues, Subscriptions & Prof Licenses",62600,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,252,Oregon School Activities Association,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,,,,,,IS,,
316,Bonus,60100,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,,,,,,IS,,
352,Airfare,65000,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,252,Oregon School Activities Association,Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,,,,,,IS,,
323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,,,,,IS,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,27,G&A,32,Property,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,,,,,IS,,
353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,32,Property,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,,,,,IS,,
291,Sponsorship,40000,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,,,,,IS,,
299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,0,,32,Property,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,,,,,,IS,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,0,,0,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,,,,,IS,,
122,Undeposited Funds,12999,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,0,,0,,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,,,,,IS,,
317,Commission,60200,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,0,,0,,Operating Expenses,Payroll related expense,Commission,60200 Commission,,,,,,,IS,,
354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,29,Field Management,16,HQ,Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,,,,,,IS,,
261,Deferred Revenue,22000,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,0,,252,Oregon School Activities Association,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,,,,,IS,,
261,Deferred Revenue,22000,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,0,,32,Property,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,,,,,IS,,
291,Sponsorship,40000,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,0,,252,Oregon School Activities Association,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
291,Sponsorship,40000,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,0,,32,Property,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
291,Sponsorship,40000,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,0,,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
317,Commission,60200,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Commission,60200 Commission,,,,,,,IS,,
323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,0,,0,,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,,,,,IS,,
312,Severance,60020,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Severance,60020 Severance,,,,,,,IS,,
360,Advertising & Marketing Expense,66000,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,27,G&A,252,Oregon School Activities Association,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,,,,,IS,,
292,Trade,41000,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,,,,,IS,,
119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,0,,16,HQ,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,,,,,IS,,
321,Life/Disability,60420,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,0,,Operating Expenses,Payroll related expense,Life disability,60420 Life/Disability,,,,,,,IS,,
516,Other Employee Related Costs,60700,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,29,Field Management,32,Property,Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,,,,,,IS,,
